Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Susner,01/06/2018,2,Other,1732,1732,1732,
,04/06/2018,1.2,Other,1718,1718,1718,
,08/06/2018,1.6,Other,1675,1710,1690,
,12/06/2018,0.4,Other,1685,1685,1685,
,13/06/2018,1.8,Other,1640,1671,1650,
,18/06/2018,2,Other,1689,1689,1689,
,19/06/2018,3.7,Other,1681,1729,1690,
,20/06/2018,4.9,Other,1651,1703,1690,
,25/06/2018,6.1,Other,1656,1676,1665,
,30/06/2018,31.2,Other,1600,1675,1650,
Suthalia,03/06/2018,2.4,Other,1660,1672,1672,
,07/06/2018,2.4,Other,1640,1642,1641,
,14/06/2018,3.15,Other,1625,1636,1630,
,17/06/2018,6.6,Other,1621,1639,1625,
,20/06/2018,3.5,Other,1645,1653,1650,
,25/06/2018,0.2,Other,1650,1655,1655,
,27/06/2018,0.7,Other,1660,1660,1660,
Suvasra,18/06/2018,10.15,Other,1730,1735,1732,
,19/06/2018,2.78,Other,1732,1738,1734,
,26/06/2018,6.21,Other,1625,1640,1635,
,29/06/2018,5.09,Other,1630,1635,1632,
Taal,04/06/2018,3.97,Medium,1710,1715,1712,
,05/06/2018,9.51,Medium,1715,1748,1731,
,06/06/2018,4.44,Medium,1749,1759,1754,
,09/06/2018,11.09,Medium,1740,1740,1740,
,11/06/2018,16.5,Medium,1670,1801,1735,
,12/06/2018,19.05,Medium,1651,1829,1743,
,13/06/2018,24.46,Medium,1676,1917,1785,
,14/06/2018,28.43,Other,1456,1862,1759,
,15/06/2018,21.27,Medium,1663,1731,1697,
,18/06/2018,20.08,Medium,1655,1910,1750,
,19/06/2018,14.45,Medium,1651,1774,1712,
,20/06/2018,15.13,Medium,1667,1771,1719,
,25/06/2018,10.77,Medium,1675,1715,1695,
,26/06/2018,26.07,Medium,1681,1810,1745,
,27/06/2018,25.33,Medium,1676,1850,1763,
,28/06/2018,32.02,Medium,1604,1850,1727,
,29/06/2018,21.56,Medium,1600,1850,1725,
,30/06/2018,29.27,Medium,1615,1924,1769,
Tarana,05/06/2018,7,147 Average,1775,1938,1900,
,06/06/2018,1,147 Average,1780,1815,1785,
,07/06/2018,4,147 Average,1766,2000,1811,
,08/06/2018,4,147 Average,1761,2054,1792,
,11/06/2018,8,147 Average,1741,2017,1876,
,12/06/2018,9,147 Average,1739,2020,1860,
,14/06/2018,19,147 Average,1750,1952,1850,
,15/06/2018,12,147 Average,1780,1900,1845,
,18/06/2018,15,Mill Quality,1650,1730,1700,
,19/06/2018,4,Mill Quality,1700,1720,1710,
,20/06/2018,20,Mill Quality,1650,1700,1680,
,25/06/2018,18,147 Average,1651,1916,1805,
,28/06/2018,34,147 Average,1739,1871,1852,
,,,Mill Quality,1632,1729,1709,
,29/06/2018,10,147 Average,1666,1725,1700,
,30/06/2018,35,147 Average,1672,1705,1672,
Tendukheda,11/06/2018,7.8,Other,1500,1600,1550,
,12/06/2018,20,Other,1400,1550,1500,
Thandla,01/06/2018,12,147 Average,1735,1765,1755,
,02/06/2018,22,147 Average,1735,1760,1750,
,03/06/2018,25,147 Average,1735,1775,1755,
,04/06/2018,30,147 Average,1735,1765,1749,
,05/06/2018,27.9,147 Average,1735,1776,1765,
,06/06/2018,16.9,147 Average,1735,1768,1759,
,07/06/2018,17.9,147 Average,1735,1778,1760,
,08/06/2018,14,147 Average,1735,1775,1750,
,09/06/2018,22,147 Average,1740,1765,1755,
,10/06/2018,17.9,147 Average,1735,1770,1755,
,13/06/2018,12,147 Average,1735,1765,1750,
,14/06/2018,22.5,147 Average,1740,1768,1755,
,15/06/2018,21.9,147 Average,1735,1769,1749,
,16/06/2018,32,147 Average,1740,1766,1752,
,17/06/2018,31,147 Average,1740,1761,1758,
,18/06/2018,17.9,147 Average,1735,1763,1752,
,19/06/2018,16.9,147 Average,1735,1775,1755,
,20/06/2018,17.8, ,NR,NR,NR,
,21/06/2018,22.1,147 Average,1735,1771,1756,
,22/06/2018,30.9,147 Average,1735,1758,1749,
,23/06/2018,27.9,147 Average,1735,1763,1751,
,24/06/2018,19.9,147 Average,1735,1756,1748,
,25/06/2018,22,147 Average,1735,1764,1753,
,26/06/2018,31,147 Average,1735,1761,1749,
,30/06/2018,77.9,147 Average,1735,1750,1745,
Tikamgarh,01/06/2018,85.9,Other,1644,1736,1730,
,02/06/2018,367.4,Other,1630,1724,1680,
,03/06/2018,304.3,Other,1575,1800,1670,
,04/06/2018,409.6,Other,1592,1893,1700,
,06/06/2018,509.9,Other,1605,1800,1705,
,07/06/2018,534.1,Other,1628,1861,1715,
,08/06/2018,552.4,Other,1575,1751,1705,
,09/06/2018,508.9,Other,1575,1750,1701,
,10/06/2018,550.3, ,NR,NR,NR,
,11/06/2018,559.8,Other,1540,1775,1690,
,12/06/2018,120,Other,1600,1680,1644,
,13/06/2018,266.9,Other,1630,1730,1680,
,14/06/2018,363.5,Other,1640,1779,1700,
,17/06/2018,798.4,Other,1630,1771,1690,
,18/06/2018,460.5,Other,1625,1845,1700,
,19/06/2018,74.7,Other,1600,1618,1611,
,20/06/2018,302.4,Other,1630,1815,1705,
,21/06/2018,35.9,Other,1616,1620,1618,
,24/06/2018,113.1,Other,1620,1721,1672,
,25/06/2018,208.9,Other,1600,1750,1665,
,26/06/2018,30,Other,1611,1622,1616,
,27/06/2018,231.5,Other,1590,1760,1655,
,28/06/2018,179.1,Other,1630,1745,1670,
,29/06/2018,150.4,Other,1611,1728,1660,
,30/06/2018,265.5,Other,1650,1750,1670,
Timarni,04/06/2018,0.9,Mill Quality,1600,1680,1620,
,05/06/2018,1.5,Mill Quality,1660,1671,1665,
,06/06/2018,4.7,Mill Quality,1620,1690,1640,
,07/06/2018,3.5,Mill Quality,1625,1670,1650,
,08/06/2018,6.8,Mill Quality,1644,1661,1653,
,09/06/2018,2.1,Mill Quality,1625,1631,1628,
,11/06/2018,36,Mill Quality,1600,1739,1660,
,14/06/2018,46.8,Mill Quality,1600,1719,1660,
,15/06/2018,42.7,Mill Quality,1450,1719,1680,
,18/06/2018,75.9,Mill Quality,1101,1750,1680,
,19/06/2018,29.4,Mill Quality,1603,1700,1670,
,20/06/2018,57.2,Mill Quality,1550,1696,1660,
,25/06/2018,44.2,Mill Quality,1100,1726,1670,
,26/06/2018,41.7,Mill Quality,1551,1690,1650,
,27/06/2018,27.8, ,NR,NR,NR,
,28/06/2018,12.6, ,NR,NR,NR,
,29/06/2018,18.6, ,NR,NR,NR,
,30/06/2018,10, ,NR,NR,NR,
Udaipura,19/06/2018,3.4,Lokwan,1650,1750,1700,
,25/06/2018,1.1,Lokwan,1590,1590,1590,
,26/06/2018,3.1,Lokwan,1450,1675,1550,
,29/06/2018,8.6,Lokwan,1550,1650,1600,
,30/06/2018,3.6,Lokwan,1575,1640,1600,
Ujjain,01/06/2018,10.5,Lokwan,1800,1857,1857,
,02/06/2018,35.3,Lokwan,1804,2210,1950,
,04/06/2018,86.3,Lokwan,1761,2165,1913,
,05/06/2018,148.5,Lokwan,1750,2225,2041,
,06/06/2018,267.5,Lokwan,1700,2224,1986,
,07/06/2018,340.3,Lokwan,1610,2199,1981,
,08/06/2018,312.5,Lokwan,1044,2190,1981,
,,,Sharbati,2370,2600,2600,
,11/06/2018,512.8,Lokwan,1388,2208,1982,
,14/06/2018,562.5,Lokwan,1002,2217,1964,
,,,Sharbati,1918,2761,2001,
,15/06/2018,394,Lokwan,1550,2090,1941,
,18/06/2018,403.1,Lokwan,1525,2258,1980,
,19/06/2018,448.4,Lokwan,1150,2260,2019,
,,,Sharbati,2300,2351,2351,
,20/06/2018,172.2,Other,1601,2290,1971,
,,,Sharbati,2398,2398,2398,
,25/06/2018,196.1,Lokwan,1575,2289,1969,
,,,Sharbati,1731,2152,2152,
,26/06/2018,287.4,Lokwan,1400,2266,1980,
,,,Sharbati,2477,2477,2477,
,27/06/2018,141.9,Lokwan,1302,2237,2042,
,28/06/2018,128.9,Lokwan,1621,2339,1976,
,29/06/2018,117,Lokwan,1700,2371,2012,
,30/06/2018,90.5,Lokwan,1072,2352,2010,
Umariya,01/06/2018,51.3,Other,1734,1736,1735,
,02/06/2018,30,Other,1735,1736,1735.5,
,05/06/2018,60,Other,1735,1736,1735.5,
,06/06/2018,63.99,Other,1735,1737,1736,
,07/06/2018,32.7,Other,1735,1737,1736,
,08/06/2018,20,Other,1735,1737,1736,
,09/06/2018,17.3,Other,1735,1737,1736,
,11/06/2018,13.6,Other,1735,1737,1736,
,12/06/2018,4.52, ,NR,NR,NR,
,13/06/2018,25.51,Other,1735,1736,1735.5,
,14/06/2018,43.63,Other,1735,1737,1736,
,15/06/2018,44.8,Other,1735,1737,1736,
,16/06/2018,30.02,Other,1735,1737,1736,
,18/06/2018,5.1,Other,1735,1736,1735.5,
,20/06/2018,24,Other,1735,1736,1735.5,
,21/06/2018,20,Other,1735,1737,1736,
,22/06/2018,38.66,Other,1735,1737,1736,
,23/06/2018,64.3,Other,1735,1737,1736,
,24/06/2018,3,Other,1735,1737,1736,
,25/06/2018,82.5,Other,1735,1736,1735.5,
,26/06/2018,51.7,Other,1735,1737,1736,
,27/06/2018,16.1,Other,1735,1736,1735.5,
,28/06/2018,21,Other,1735,1737,1736,
,29/06/2018,46,Other,1735,1737,1736,
,30/06/2018,17.13,Other,1200,1230,1215,
Unhel,01/06/2018,6.1,Other,1600,1660,1625,
,08/06/2018,1.7,Other,1625,1969,1700,
,11/06/2018,4.5,Other,1650,2107,1921,
,12/06/2018,6.4,Other,1640,2105,1941,
,13/06/2018,6.8,Other,1676,1861,1759,
,14/06/2018,7.9,Other,1681,2081,1900,
,15/06/2018,1.4,Other,1630,1686,1656,
,25/06/2018,8.1,Other,1751,2135,2050,
,26/06/2018,1.4,Other,1725,1798,1735,
,29/06/2018,0.5,Other,1804,1804,1804,
Vidisha,01/06/2018,63,Lokwan,1750,2690,2355,
,,,Sharbati,1800,2690,2355,
,02/06/2018,30,Lokwan,1750,2790,2580,
,04/06/2018,51,Lokwan,1750,2600,2520,
,05/06/2018,32,Lokwan,1750,2630,2590,
,06/06/2018,27,Lokwan,1750,2595,2390,
,,,Sharbati,2635,4400,3550,
,07/06/2018,129,Lokwan,1750,2580,2200,
,08/06/2018,186,Lokwan,1750,2620,2300,
,11/06/2018,187,Lokwan,1750,2680,2375,
,12/06/2018,193,Lokwan,1800,2595,2150,
,14/06/2018,241,Lokwan,1660,2150,2040,
,,,Sharbati,2400,2700,2600,
,15/06/2018,170,Lokwan,1750,2420,2150,
,18/06/2018,217,Lokwan,1600,2140,2030,
,,,Sharbati,2350,2630,2500,
,19/06/2018,133,Lokwan,1650,2150,2040,
,,,Sharbati,2400,2611,2500,
,20/06/2018,329,Lokwan,1660,2145,2030,
,,,Sharbati,2400,2620,2520,
,25/06/2018,58,Lokwan,1640,2160,2035,
,,,Sharbati,2380,2621,2500,
,27/06/2018,135,Lokwan,1660,2100,2000,
,,,Sharbati,2380,2611,2400,
,28/06/2018,54,Lokwan,1611,2200,2111,
,,,Sharbati,2100,2641,2485,
,29/06/2018,33,Lokwan,1680,2199,2030,
,,,Sharbati,2400,2751,2560,
,30/06/2018,36,Lokwan,1660,2150,2050,
,,,Sharbati,2300,2750,2590,
Vijaypur,01/06/2018,18.9, ,NR,NR,NR,
,02/06/2018,11.2, ,NR,NR,NR,
,04/06/2018,9, ,NR,NR,NR,
,05/06/2018,57.34, ,NR,NR,NR,
,06/06/2018,7.41, ,NR,NR,NR,
,09/06/2018,14.56, ,NR,NR,NR,
,12/06/2018,23.06, ,NR,NR,NR,
,13/06/2018,15.23, ,NR,NR,NR,
,14/06/2018,23.18, ,NR,NR,NR,
,15/06/2018,12.16, ,NR,NR,NR,
,16/06/2018,12.15, ,NR,NR,NR,
,18/06/2018,4.8, ,NR,NR,NR,
,19/06/2018,4.3, ,NR,NR,NR,
,20/06/2018,17.04, ,NR,NR,NR,
,28/06/2018,10.28, ,NR,NR,NR,
,29/06/2018,16.86, ,NR,NR,NR,
,30/06/2018,3.1, ,NR,NR,NR,
