Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Puwaha,02/12/2018,145,Dara,1820,1880,1850,
,03/12/2018,180,Dara,1820,1880,1850,
,04/12/2018,120,Dara,1830,1870,1850,
,05/12/2018,130,Dara,1840,1900,1860,
,06/12/2018,120, ,NR,NR,NR,
,07/12/2018,145,Dara,1850,1900,1880,
,09/12/2018,260,Dara,1840,1900,1860,
,10/12/2018,180,Dara,1830,1900,1850,
,11/12/2018,170,Dara,1800,1900,1850,
,12/12/2018,145, ,NR,NR,NR,
,13/12/2018,135,Dara,1840,1900,1860,
,14/12/2018,125,Dara,1850,1900,1870,
,16/12/2018,170,Dara,1850,1900,1860,
,17/12/2018,140,Dara,1840,1900,1870,
,18/12/2018,165,Dara,1850,1900,1870,
,19/12/2018,140,Dara,1860,1900,1880,
,20/12/2018,145,Dara,1850,1900,1870,
,21/12/2018,125,Dara,1840,1900,1880,
,23/12/2018,85,Dara,1830,1850,1840,
,24/12/2018,125,Dara,1830,1850,1840,
,26/12/2018,125,Dara,1860,1900,1890,
,27/12/2018,110,Dara,1850,1900,1890,
,28/12/2018,95,Dara,1860,1900,1900,
,30/12/2018,80,Dara,1850,1900,1900,
,31/12/2018,170,Dara,1850,1900,1900,
Raath,01/12/2018,47,Dara,1800,1860,1830,
,02/12/2018,47,Dara,1800,1855,1825,
,03/12/2018,32.5,Dara,1800,1855,1825,
,06/12/2018,38,Dara,1800,1840,1820,
,07/12/2018,36,343,1800,1840,1820,
,09/12/2018,30,Dara,1800,1840,1820,
,10/12/2018,29.5,Dara,1800,1840,1820,
,11/12/2018,31.5,Dara,1800,1840,1820,
,13/12/2018,44,Dara,1800,1840,1820,
,14/12/2018,31.5,Dara,1800,1840,1820,
,15/12/2018,36,Dara,1800,1840,1820,
,16/12/2018,37,Dara,1800,1840,1820,
,17/12/2018,32,Dara,1800,1850,1820,
,18/12/2018,25,Dara,1800,2200,2000,
,20/12/2018,20.5,Dara,1800,1850,1830,
,21/12/2018,49.2,Dara,1800,1850,1825,
,22/12/2018,18,Dara,1800,1850,1825,
,23/12/2018,32,Dara,1800,1865,1850,
,24/12/2018,18.5,Dara,1800,1855,1830,
,25/12/2018,28,Dara,1800,1850,1830,
,27/12/2018,30.5,Dara,1800,1860,1830,
,28/12/2018,28.5,Dara,1800,1850,1825,
,29/12/2018,27,Dara,1800,1850,1825,
,30/12/2018,27,Dara,1800,1855,1825,
,31/12/2018,16,Dara,1800,1860,1840,
Raibareilly,01/12/2018,17.5,Dara,1830,1840,1835,
,03/12/2018,20,Dara,1835,1845,1840,
,04/12/2018,15,Dara,1830,1850,1840,
,05/12/2018,18,Dara,1830,1850,1840,
,06/12/2018,20,Dara,1830,1845,1840,
,07/12/2018,11,Dara,1840,1850,1845,
,08/12/2018,15,Dara,1835,1850,1840,
,09/12/2018,10.5,Dara,1835,1850,1840,
,10/12/2018,10.5,Dara,1835,1850,1840,
,11/12/2018,11,Dara,1840,1850,1845,
,12/12/2018,15,Dara,1840,1850,1845,
,13/12/2018,10.5,Dara,1840,1850,1845,
,14/12/2018,17.5,Dara,1840,1850,1845,
,15/12/2018,10,Dara,1840,1855,1850,
,17/12/2018,15,Dara,1840,1860,1850,
,18/12/2018,12,Dara,1840,1860,1850,
,20/12/2018,9,Dara,1840,1850,1845,
,21/12/2018,25,Dara,1835,1850,1840,
,22/12/2018,20,Dara,1820,1850,1840,
,24/12/2018,15,Dara,1820,1850,1840,
,25/12/2018,8,Dara,1830,1850,1840,
,26/12/2018,11,Dara,1840,1850,1845,
,27/12/2018,16,Dara,1835,1845,1840,
,28/12/2018,20,Dara,1835,1845,1840,
,29/12/2018,12,Dara,1815,1840,1835,
,31/12/2018,20,Dara,1835,1855,1850,
Rampur,01/12/2018,22.5,Dara,1840,1900,1870,
,02/12/2018,25,Dara,1850,1900,1875,
,03/12/2018,26,Dara,1850,1890,1875,
,04/12/2018,25,Dara,1850,1890,1875,
,06/12/2018,21,Dara,1850,1890,1875,
,07/12/2018,19,Dara,1850,1900,1875,
,08/12/2018,24,Dara,1850,1900,1870,
,09/12/2018,25,Dara,1850,1900,1870,
,10/12/2018,26,Dara,1850,1890,1870,
,11/12/2018,25,Dara,1850,1900,1875,
,13/12/2018,24,Dara,1850,1875,1865,
,14/12/2018,25,Dara,1850,1900,1868,
,15/12/2018,26,Dara,1850,1890,1870,
,16/12/2018,25,Dara,1850,1900,1875,
,17/12/2018,24,Dara,1850,1900,1875,
,18/12/2018,26,Dara,1850,1900,1875,
,20/12/2018,24,Dara,1850,1890,1870,
,21/12/2018,26,Dara,1850,1890,1870,
,22/12/2018,30,Dara,1850,1900,1875,
,23/12/2018,22,Dara,1850,1900,1875,
,24/12/2018,20,Dara,1850,1900,1875,
,25/12/2018,24,Dara,1850,1890,1870,
,27/12/2018,22,Dara,1850,1890,1870,
,28/12/2018,20,Dara,1850,1890,1870,
,29/12/2018,24,Dara,1850,1900,1875,
,30/12/2018,26,Dara,1850,1900,1875,
,31/12/2018,25,Dara,1850,1900,1875,
Risia,01/12/2018,24.7,Dara,1650,1700,1670,
,02/12/2018,600,Dara,1650,1700,1670,
,03/12/2018,30,Dara,1510,1550,1540,
,05/12/2018,20.9,Dara,1620,1650,1630,
,07/12/2018,20,Dara,1630,1680,1670,
,09/12/2018,30,Dara,1670,1700,1680,
,10/12/2018,24.2,Dara,1650,1700,1670,
,11/12/2018,24.7,Dara,1650,1700,1670,
,12/12/2018,55,Dara,1640,1700,1680,
,15/12/2018,60,Dara,1610,1650,1640,
,17/12/2018,30,Dara,1650,1700,1670,
,20/12/2018,33,Dara,1650,1700,1670,
,22/12/2018,33,Dara,1700,1750,1710,
,23/12/2018,40,Dara,1710,1750,1720,
,24/12/2018,63,Dara,1710,1750,1720,
,25/12/2018,33,Dara,1710,1750,1715,
,31/12/2018,30,Dara,1610,1650,1625,
Robertsganj,03/12/2018,6,Dara,1840,1860,1850,
,04/12/2018,4.5,Dara,1800,1850,1835,
,06/12/2018,3.5,Dara,1830,1860,1845,
,10/12/2018,6,Dara,1735,1870,1745,
,11/12/2018,4.5,Dara,1800,1870,1835,
,13/12/2018,3.5,Dara,1800,1900,1850,
,15/12/2018,7.5,Dara,1810,1840,1835,
,17/12/2018,5,Dara,1800,1850,1830,
,20/12/2018,4,Dara,1840,1880,1860,
,21/12/2018,4.8,Dara,1830,1880,1850,
,23/12/2018,5,Dara,1820,1860,1840,
,24/12/2018,7,Dara,1800,1850,1825,
,25/12/2018,2.5,Dara,1810,1850,1835,
,27/12/2018,4,Dara,1820,1880,1850,
,28/12/2018,6,Dara,1820,1870,1845,
,29/12/2018,5,Dara,1820,1860,1840,
,31/12/2018,8,Dara,1800,1870,1835,
Rudauli,02/12/2018,9,Other,1425,1650,1550,
,10/12/2018,54,Other,1400,1650,1550,
Ruperdeeha,01/12/2018,10,Dara,NR,1850,1800,
,02/12/2018,8,Dara,NR,1850,1800,
,03/12/2018,10,Dara,NR,1850,1800,
,04/12/2018,10,Dara,NR,1850,1800,
,05/12/2018,8,Dara,NR,1850,1800,
,06/12/2018,8,Dara,NR,1850,1800,
,07/12/2018,12,Dara,NR,1850,1800,
,08/12/2018,10,Dara,NR,1800,1800,
,09/12/2018,10,Dara,NR,1850,1800,
,10/12/2018,7,Dara,NR,1850,1800,
,11/12/2018,10,Dara,NR,1850,1800,
,12/12/2018,10,Dara,NR,1850,1800,
,13/12/2018,8,Dara,NR,1850,1800,
,14/12/2018,8,Dara,NR,1850,1800,
,15/12/2018,10,Dara,NR,1850,1800,
,16/12/2018,12,Dara,NR,1850,1800,
,17/12/2018,10,Dara,NR,1850,1800,
,18/12/2018,10,Dara,NR,1850,1800,
,19/12/2018,10,Dara,NR,1850,1800,
,20/12/2018,10,Dara,NR,1850,1800,
,21/12/2018,12,Dara,NR,1850,1800,
,22/12/2018,9,Dara,NR,1900,1800,
,23/12/2018,10,Dara,NR,1850,1800,
,24/12/2018,8,Dara,NR,1850,1800,
,25/12/2018,8,Dara,NR,1850,1800,
,26/12/2018,10,Dara,NR,1850,1800,
,27/12/2018,10,Dara,NR,1850,1800,
,28/12/2018,10,Dara,NR,1850,1800,
,29/12/2018,8,Dara,NR,1850,1800,
,30/12/2018,10,Dara,NR,1850,1800,
,31/12/2018,10,Dara,NR,1850,1800,
Rura,01/12/2018,43,Dara,1755,1800,1780,
,02/12/2018,41,Dara,1760,1800,1780,
,03/12/2018,38,Dara,1755,1800,1775,
,04/12/2018,43,Dara,1755,1800,1780,
,05/12/2018,37.5,Dara,1755,1800,1775,
,06/12/2018,45,Dara,1755,1795,1775,
,07/12/2018,45,Dara,1755,1800,1775,
,08/12/2018,38,Dara,1755,1800,1780,
,09/12/2018,41,Dara,1755,1800,1755,
,10/12/2018,44,Dara,1755,1800,1780,
,11/12/2018,34,Dara,1755,1800,1780,
,12/12/2018,34.5,Dara,1755,1800,1780,
,13/12/2018,35,Dara,1750,1850,1800,
,16/12/2018,34,Dara,1750,1800,1755,
,18/12/2018,35,Dara,1750,1800,1755,
,19/12/2018,35,Dara,1755,1800,1775,
,20/12/2018,38,Dara,1755,1800,1775,
,21/12/2018,38,Dara,1755,1790,1775,
,22/12/2018,43,Dara,1755,1800,1780,
,23/12/2018,39,Dara,1755,1800,1780,
,24/12/2018,45,Dara,1755,1800,1780,
,25/12/2018,43,Dara,1755,1800,1775,
,26/12/2018,38,Dara,1755,1800,1775,
,27/12/2018,41,Dara,1755,1800,1785,
,28/12/2018,38,Dara,1750,1775,1752,
,29/12/2018,35,Dara,1755,1800,1780,
,30/12/2018,42,Dara,1755,1800,1780,
,31/12/2018,41,Dara,1755,1800,1780,
Safdarganj,01/12/2018,85,Dara,1700,1780,1745,
,03/12/2018,80,Dara,1700,1800,1750,
,04/12/2018,90,Dara,1750,1800,1780,
,05/12/2018,90,Dara,1700,1785,1745,
,06/12/2018,65,Dara,1700,1800,1750,
,07/12/2018,50,Dara,1700,1780,1745,
,08/12/2018,90,Dara,1720,1785,1745,
,10/12/2018,70,Dara,1700,1800,1750,
,11/12/2018,95,Dara,1700,1790,1745,
,12/12/2018,84,Dara,1720,1790,1755,
,13/12/2018,75,Dara,1700,1800,1750,
,14/12/2018,60,Dara,1740,1820,1780,
,15/12/2018,75,Dara,1740,1820,1780,
,17/12/2018,100,Dara,1745,1825,1785,
,18/12/2018,150,Dara,1745,1825,1780,
,19/12/2018,90,Dara,1745,1825,1785,
,20/12/2018,120,Dara,1750,1850,1800,
,21/12/2018,150,Dara,1800,1900,1850,
,22/12/2018,160,Dara,1800,1900,1850,
,24/12/2018,100,Dara,1800,1900,1850,
,25/12/2018,120,Dara,1750,1850,1800,
,26/12/2018,120,Dara,1800,1900,1850,
,27/12/2018,110,Dara,1750,1850,1800,
,28/12/2018,150,Dara,1750,1850,1800,
,29/12/2018,80,Dara,1750,1850,1800,
,31/12/2018,60,Dara,1750,1850,1800,
Saharanpur,01/12/2018,25,Dara,1850,1900,1875,
,03/12/2018,30,Dara,1850,1900,1880,
,04/12/2018,32,Dara,1850,1910,1880,
,05/12/2018,35,Dara,1850,1900,1875,
,06/12/2018,36,Dara,1840,1910,1880,
,07/12/2018,32,Dara,1840,1910,1880,
,08/12/2018,29,Dara,1850,1900,1875,
,10/12/2018,30,Dara,1850,1900,1875,
,11/12/2018,31,Dara,1850,1900,1875,
,12/12/2018,28,Dara,1840,1900,1870,
,13/12/2018,30,Dara,1860,1900,1880,
,14/12/2018,32,Dara,1850,1900,1880,
,15/12/2018,29,Dara,1850,1900,1880,
,17/12/2018,32,Dara,1860,1900,1885,
,18/12/2018,34,Dara,1850,1900,1880,
,19/12/2018,31,Dara,1860,1910,1885,
,20/12/2018,28,Dara,1850,1920,1890,
,21/12/2018,27,Dara,1850,1930,1890,
,22/12/2018,30,Dara,1860,1925,1890,
,24/12/2018,32,Dara,1870,1915,1895,
,25/12/2018,30,Dara,1865,1920,1890,
,26/12/2018,34,Dara,1860,1915,1890,
,27/12/2018,35,Dara,1860,1920,1890,
,28/12/2018,33,Dara,1850,1900,1880,
,29/12/2018,35,Dara,1850,1920,1875,
,31/12/2018,130,Dara,1850,1910,1880,
Sahiyapur,01/12/2018,53,Dara,1770,1830,1800,
,03/12/2018,44.5,Dara,1780,1840,1810,
,04/12/2018,45.5,Dara,1770,1825,1800,
,05/12/2018,39,Dara,1770,1830,1810,
,06/12/2018,52.5,Dara,1770,1825,1800,
,07/12/2018,45.5,Dara,1770,1830,1800,
,08/12/2018,39.5,Dara,1770,1830,1805,
,10/12/2018,37.5,Dara,1770,1825,1800,
,11/12/2018,46,Dara,1780,1830,1810,
,12/12/2018,51,Dara,1780,1835,1815,
,13/12/2018,62,Dara,1770,1830,1800,
,14/12/2018,48.5,Dara,1775,1830,1805,
,15/12/2018,44,Dara,1790,1850,1820,
,17/12/2018,53,Dara,1785,1845,1815,
,18/12/2018,41,Dara,1790,1850,1820,
,19/12/2018,49.8,Dara,1780,1840,1815,
,20/12/2018,34,Dara,1770,1830,1800,
,21/12/2018,38,Dara,1780,1840,1810,
,22/12/2018,36.5,Dara,1785,1845,1815,
,24/12/2018,32.2,Dara,1780,1845,1815,
,25/12/2018,28,Dara,1780,1845,1810,
,26/12/2018,31,Dara,1785,1845,1815,
,27/12/2018,24,Dara,1785,1845,1815,
,28/12/2018,23,Dara,1790,1850,1820,
,29/12/2018,36,Dara,1780,1845,1815,
,31/12/2018,38.5,Dara,1790,1850,1820,
Salon,01/12/2018,34,Dara,1775,1800,1800,
,02/12/2018,24,Dara,1800,1825,1810,
,03/12/2018,45,Dara,1790,1810,1800,
,04/12/2018,42,Dara,1800,1850,1850,
,05/12/2018,45,Dara,1800,1815,1810,
,06/12/2018,32,Dara,1800,1830,1825,
,07/12/2018,43,Dara,1800,1850,1825,
,08/12/2018,24,Dara,1800,1830,1825,
,09/12/2018,18,Dara,1825,1850,1830,
,10/12/2018,45,Dara,1800,1860,1850,
,11/12/2018,25,Dara,1790,1830,1825,
,12/12/2018,45,Dara,1825,1835,1830,
,13/12/2018,65,Dara,1790,1825,1800,
,14/12/2018,45,Dara,1800,1860,1850,
,15/12/2018,38,Dara,1800,1830,1825,
,16/12/2018,45,Dara,1825,1875,1850,
,17/12/2018,45,Dara,1800,1860,1850,
,18/12/2018,43,Dara,1825,1850,1850,
,19/12/2018,56,Dara,1800,1860,1850,
,21/12/2018,32,Dara,1825,1850,1830,
,22/12/2018,50,Dara,1800,1850,1850,
,23/12/2018,65,Dara,1825,1850,1850,
,24/12/2018,43,Dara,1775,1825,1800,
,25/12/2018,54,Dara,1800,1830,1825,
,26/12/2018,32,Dara,1780,1825,1800,
,27/12/2018,42,Dara,1800,1830,1825,
,28/12/2018,56,Dara,1800,1850,1825,
,29/12/2018,45,Dara,1825,1860,1850,
,31/12/2018,18,Dara,1800,1850,1825,
Samsabad,01/12/2018,2,Dara,1890,1925,1900,
,03/12/2018,2,Dara,1890,1925,1900,
,04/12/2018,1,Dara,1890,1925,1900,
,05/12/2018,2,Dara,1890,1925,1900,
,06/12/2018,3,Dara,1875,1925,1900,
,08/12/2018,3,Dara,1875,1925,1900,
,09/12/2018,2,Dara,1875,1925,1900,
,10/12/2018,3,Dara,1875,1925,1900,
,11/12/2018,2,Dara,1875,1950,1900,
,12/12/2018,2,Dara,1875,1950,1900,
,13/12/2018,3,Dara,1875,1950,1900,
,14/12/2018,2,Dara,1875,1950,1900,
,15/12/2018,1,Dara,1875,1950,1900,
,16/12/2018,3,Dara,1875,1950,1900,
,17/12/2018,2,Dara,1875,1950,1900,
,18/12/2018,3,Dara,1875,1950,1900,
,19/12/2018,3,Dara,1900,1950,1925,
,20/12/2018,2,Dara,1900,1950,1925,
,22/12/2018,2,Dara,1900,1950,1925,
,23/12/2018,2,Dara,1900,1950,1925,
,24/12/2018,2,Dara,1900,1950,1925,
,25/12/2018,1,Dara,1925,1975,1950,
,26/12/2018,3,Dara,1900,1975,1950,
,27/12/2018,4,Dara,1900,1975,1950,
,29/12/2018,3,Dara,1900,1975,1950,
,31/12/2018,3,Dara,1900,1975,1950,
Sandi,01/12/2018,100,Other,1750,1820,1785,
,03/12/2018,100,Other,1750,1820,1785,
,04/12/2018,100,Other,1750,1820,1785,
,05/12/2018,120,Other,1750,1820,1785,
,06/12/2018,100,Other,1750,1820,1785,
,07/12/2018,120,Other,1750,1820,1785,
,08/12/2018,90,Other,1750,1820,1785,
,10/12/2018,120,Other,1750,1820,1785,
,11/12/2018,100,Other,1750,1820,1785,
,12/12/2018,100,Other,1750,1820,1785,
,13/12/2018,100,Other,1750,1820,1785,
,14/12/2018,80,Other,1750,1820,1785,
,17/12/2018,50,Other,1750,1820,1785,
,18/12/2018,100,Other,1750,1820,1785,
,20/12/2018,100,Other,1750,1820,1785,
,21/12/2018,110,Other,1550,1650,1575,
,23/12/2018,120,Other,1750,1820,1785,
,24/12/2018,95,Other,1750,1820,1785,
,25/12/2018,50,Other,1750,1820,1785,
,26/12/2018,80,Other,1750,1820,1785,
,27/12/2018,88,Other,1750,1820,1785,
,28/12/2018,100,Other,1750,1820,1785,
,29/12/2018,100,Other,1750,1820,1785,
,30/12/2018,80,Other,1750,1820,1785,
,31/12/2018,90,Other,1750,1820,1785,
Sehjanwa,01/12/2018,10,Dara,1550,1700,1660,
,02/12/2018,10,Dara,1550,1700,1660,
,03/12/2018,10,Dara,1550,1700,1660,
,04/12/2018,10,Dara,1550,1700,1660,
,05/12/2018,10,Dara,1550,1700,1660,
,06/12/2018,10,Dara,1550,1700,1660,
,07/12/2018,10,Dara,1550,1700,1660,
,08/12/2018,10,Dara,1550,1700,1660,
,09/12/2018,10,Dara,1550,1700,1660,
,10/12/2018,10,Dara,1555,1700,1660,
,11/12/2018,15,Dara,1555,1700,1660,
,12/12/2018,10,Dara,1555,1700,1660,
,13/12/2018,10,Dara,1555,1700,1660,
,14/12/2018,10,Dara,1555,1700,1660,
,15/12/2018,10,Dara,1555,1700,1660,
,16/12/2018,5,Dara,1555,1700,1660,
,17/12/2018,10,Dara,1555,1700,1660,
,18/12/2018,3,Dara,1555,1700,1660,
,19/12/2018,10,Dara,1555,1700,1660,
,20/12/2018,3.5,Dara,1555,1700,1660,
,21/12/2018,14,Dara,1555,1700,1660,
,22/12/2018,10,Dara,1555,1700,1660,
,23/12/2018,14,Dara,1555,1720,1670,
,24/12/2018,10,Dara,1555,1720,1670,
,25/12/2018,10,Dara,1555,1720,1670,
,26/12/2018,10,Dara,1555,1720,1670,
,27/12/2018,31,Dara,1600,1720,1670,
,28/12/2018,10,Dara,1600,1720,1670,
,29/12/2018,10,Dara,1600,1720,1670,
,30/12/2018,10,Dara,1600,1720,1670,
,31/12/2018,10,Dara,1600,1720,1670,
Shahabad(New Mandi),01/12/2018,12,Dara,1750,1850,1800,
,02/12/2018,12.3,Dara,1740,1860,1810,
,03/12/2018,2,Dara,1730,1870,1810,
,04/12/2018,20,Dara,1750,1850,1800,
,05/12/2018,23,Dara,1760,1860,1820,
,07/12/2018,24,Dara,1700,1830,1780,
,08/12/2018,23,Dara,1730,1840,1810,
,09/12/2018,21,Dara,1750,1850,1800,
,10/12/2018,20.5,Dara,1750,1850,1800,
,11/12/2018,23,Dara,1720,1840,1790,
,12/12/2018,22.5,Dara,1750,1850,1800,
,14/12/2018,21,Dara,1750,1850,1800,
,15/12/2018,21.5,Dara,1750,1860,1810,
,16/12/2018,24,Dara,1750,1850,1800,
,17/12/2018,26,Dara,1760,1860,1820,
,18/12/2018,23,Dara,1750,1850,1800,
,19/12/2018,24,Dara,1740,1850,1800,
,21/12/2018,24.5,Dara,1750,1850,1810,
,22/12/2018,24.3,Dara,1740,1840,1800,
,23/12/2018,23,Dara,1800,1900,1850,
,24/12/2018,22,Dara,1810,1910,1860,
,25/12/2018,24,Dara,1770,1870,1830,
,26/12/2018,21,Dara,1780,1890,1830,
,28/12/2018,22.5,Dara,1780,1880,1830,
,29/12/2018,23,Dara,1790,1890,1840,
,30/12/2018,23,Dara,1780,1870,1830,
,31/12/2018,23.5,Dara,1790,1890,1840,
Shahganj,01/12/2018,26,Dara,1800,1850,1830,
,08/12/2018,27,Dara,1850,1900,1860,
,11/12/2018,21,Dara,1850,1870,1860,
,18/12/2018,31,Dara,1870,1930,1900,
,22/12/2018,26,Dara,1920,1980,1950,
,25/12/2018,18,Dara,1900,2000,1940,
,29/12/2018,21,Dara,1880,1930,1900,
Shahjahanpur,01/12/2018,160,Dara,1850,1925,1895,
,03/12/2018,14,Dara,1880,1920,1900,
,04/12/2018,13.5,Dara,1875,1975,1905,
,05/12/2018,13,Dara,1850,1950,1910,
,06/12/2018,15,Dara,1850,1950,1900,
,07/12/2018,20,Dara,1800,1900,1860,
,10/12/2018,25,Dara,1800,1900,1840,
,11/12/2018,24,Dara,1800,1890,1850,
,12/12/2018,23,Dara,1800,1900,1845,
,13/12/2018,25,Dara,1825,1900,1860,
,14/12/2018,30,Dara,1800,1925,1890,
,15/12/2018,25,Dara,1800,1925,1895,
,17/12/2018,26.5,Dara,1850,2050,1910,
,18/12/2018,114,Dara,1500,1750,1580,
,19/12/2018,24,Dara,1850,1950,1920,
,20/12/2018,25,Dara,1900,1950,1925,
,21/12/2018,30,Dara,1850,1925,1900,
,22/12/2018,60,Dara,1800,1900,1875,
,24/12/2018,65,Dara,1850,1900,1865,
,26/12/2018,70.5,Dara,1820,1900,1870,
,27/12/2018,60,Dara,1800,1925,1870,
,28/12/2018,65,Dara,1800,1900,1875,
,29/12/2018,70,Dara,1800,1900,1880,
,31/12/2018,65,Dara,1820,1910,1870,
Shahpur,01/12/2018,10,Other,NR,NR,1850,
Shamli,02/12/2018,6,Dara,1840,1900,1870,
,03/12/2018,4,Dara,1840,1900,1870,
,04/12/2018,6,Dara,1800,1950,1870,
,05/12/2018,6,Dara,1850,1900,1870,
,06/12/2018,4,Dara,1840,1900,1880,
,07/12/2018,3,Dara,1840,1900,1860,
,08/12/2018,4, ,NR,NR,NR,
,09/12/2018,6,Dara,1840,1900,1860,
,10/12/2018,4, ,NR,NR,NR,
,11/12/2018,3,Dara,1840,1900,1860,
,12/12/2018,7,Dara,1840,1890,1860,
,13/12/2018,6,Dara,1840,1900,1860,
,14/12/2018,7,Dara,1830,1900,1860,
,15/12/2018,4,Dara,1820,1900,1860,
,16/12/2018,6,Dara,1840,1900,1860,
,18/12/2018,4,Dara,1840,1900,1860,
,19/12/2018,3,Dara,1840,1900,1860,
,20/12/2018,5,Dara,1840,1900,1860,
,21/12/2018,4,Dara,1840,1900,1860,
,22/12/2018,6,Dara,1840,1900,1860,
,23/12/2018,4,Dara,1840,1900,1860,
,24/12/2018,3,Dara,1840,1890,1860,
,25/12/2018,4,Dara,1800,1900,1860,
,27/12/2018,3,Dara,1800,1900,1870,
Shikohabad,01/12/2018,15,Dara,1900,1950,1930,
,02/12/2018,20,Dara,1925,1965,1940,
,03/12/2018,20,Dara,1930,1950,1940,
,04/12/2018,10,Dara,1910,1935,1925,
,06/12/2018,25, ,NR,NR,NR,
,07/12/2018,30,Dara,1900,1940,1920,
,08/12/2018,25,Dara,1900,1950,1930,
,09/12/2018,20,Dara,1920,1945,1935,
,10/12/2018,25,Dara,1910,1940,1930,
,11/12/2018,8,Dara,1910,1935,1925,
,13/12/2018,20,Dara,1890,1935,1920,
,14/12/2018,15,Dara,1900,1930,1920,
,15/12/2018,20,Dara,1890,1925,1910,
,16/12/2018,25,Dara,1890,1940,1920,
,17/12/2018,20,Dara,1900,1935,1920,
,18/12/2018,25,Dara,1900,1940,1925,
,20/12/2018,25,Dara,1880,1920,1900,
,21/12/2018,25,Dara,1880,1925,1910,
,22/12/2018,35,Dara,1900,1935,1920,
,23/12/2018,30,Dara,1885,1915,1900,
,24/12/2018,30,Dara,1880,1925,1900,
,25/12/2018,30,Dara,1915,1940,1930,
,27/12/2018,30,Dara,1910,1935,1920,
,28/12/2018,35,Dara,1900,1925,1915,
,29/12/2018,35,Dara,1910,1950,1920,
,30/12/2018,20,Dara,1900,1925,1915,
,31/12/2018,15,Dara,1900,1940,1920,
Sikanderabad,05/12/2018,0.5,Dara,1900,1900,1900,
,24/12/2018,1,Dara,1925,1925,1925,
Sikandraraau,01/12/2018,16,Dara,1815,1905,1890,
,03/12/2018,0.9,Dara,1740,1855,1810,
,04/12/2018,15,Dara,1780,1900,1840,
,05/12/2018,22,Dara,1785,1865,1825,
,06/12/2018,0.8,Dara,1795,1890,1855,
,07/12/2018,12,Dara,1755,1890,1835,
,08/12/2018,18,Dara,1810,1890,1865,
,10/12/2018,12,Dara,1785,1880,1825,
,11/12/2018,10,Dara,1815,1900,1850,
,12/12/2018,15,Dara,1870,1920,1895,
,13/12/2018,10,Dara,1850,1925,1895,
,15/12/2018,10,Dara,1815,1900,1850,
,17/12/2018,12,Dara,1850,1940,1890,
,18/12/2018,28,Dara,1810,1935,1855,
,19/12/2018,15,Dara,1810,1895,1845,
,20/12/2018,15,Dara,1800,1895,1850,
,21/12/2018,0.5,Dara,1815,1925,1865,
,22/12/2018,12,Dara,1795,1875,1815,
,24/12/2018,20,Dara,1795,1915,1860,
,25/12/2018,12,Dara,1795,1890,1845,
,26/12/2018,18,Dara,1815,1910,1855,
,27/12/2018,10,Dara,1810,1915,1865,
,28/12/2018,22,Dara,1840,1925,1890,
,29/12/2018,20,Dara,1825,1935,1890,
,31/12/2018,25,Dara,1860,1935,1895,
Sindholi,01/12/2018,3,147 Average,1600,1700,1650,
,03/12/2018,3,147 Average,1600,1700,1650,
,04/12/2018,3,147 Average,1600,1700,1650,
,05/12/2018,2,147 Average,1600,1700,1650,
,06/12/2018,2,147 Average,1600,1700,1650,
,07/12/2018,3,147 Average,1600,1700,1650,
,08/12/2018,3,147 Average,1600,1700,1650,
,09/12/2018,3,147 Average,1600,1700,1650,
,10/12/2018,2,147 Average,1600,1700,1650,
,11/12/2018,3,147 Average,1600,1700,1650,
,12/12/2018,2,147 Average,1600,1700,1650,
,13/12/2018,2,147 Average,1600,1700,1650,
,14/12/2018,2,147 Average,1600,1700,1650,
,15/12/2018,2,147 Average,1600,1700,1650,
,17/12/2018,2,147 Average,1600,1700,1650,
,18/12/2018,3,147 Average,1600,1700,1650,
,19/12/2018,2,147 Average,1600,1700,1650,
,20/12/2018,2,147 Average,1600,1700,1650,
,21/12/2018,2,147 Average,1600,1700,1650,
,22/12/2018,2,147 Average,1600,1700,1650,
,23/12/2018,2,147 Average,1600,1700,1650,
,24/12/2018,3,147 Average,1600,1700,1650,
,25/12/2018,2,147 Average,1600,1700,1650,
,26/12/2018,3,147 Average,1600,1700,1650,
,27/12/2018,3,147 Average,1600,1700,1650,
,28/12/2018,2,147 Average,1600,1700,1650,
,29/12/2018,3,147 Average,1600,1700,1650,
,30/12/2018,2,147 Average,1600,1700,1650,
,31/12/2018,3,147 Average,1600,1700,1650,
Sirsaganj,03/12/2018,3,Dara,1860,1930,1900,
,06/12/2018,8.1,Dara,1860,1920,1890,
,16/12/2018,3.6,Dara,1950,1990,1980,
,18/12/2018,2.1,Dara,1890,1910,1900,
,23/12/2018,14.3,Dara,1850,1950,1890,
,26/12/2018,3.7,Dara,1850,1950,1900,
,29/12/2018,8.5,Dara,1850,1950,1900,
Sitapur,01/12/2018,53.5,Dara,1880,1890,1885,
,03/12/2018,66.5,Dara,1880,1900,1890,
,04/12/2018,57.9,Dara,1880,1890,1885,
,05/12/2018,103.4,Dara,1880,1890,1885,
,06/12/2018,58,Dara,1880,1890,1885,
,07/12/2018,68.1, ,NR,NR,NR,
,08/12/2018,30.4,Dara,1880,1900,1890,
,10/12/2018,36,Dara,1880,1900,1890,
