Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Rajgarh,26/06/2018,0.3,147 Average,1651,1651,1651,
Rajgarh,27/06/2018,2.9,147 Average,1797,1881,1800,
Rajgarh,28/06/2018,4.2,147 Average,1600,1886,1800,
Rajgarh,29/06/2018,14.6,147 Average,1796,1975,1821,
Rajgarh,30/06/2018,2.9,147 Average,1802,1840,1826,
Rajnagar,02/06/2018,20.8,Mill Quality,1735,1735,1735,
Rajnagar,07/06/2018,49.7,Mill Quality,1735,1735,1735,
Rajnagar,08/06/2018,22.2,Mill Quality,1600,1735,1735,
Rajnagar,09/06/2018,41.7,Mill Quality,1735,1735,1735,
Rajnagar,12/06/2018,24.7,Mill Quality,1500,1700,1600,
Rajnagar,13/06/2018,49.5,Mill Quality,1500,1700,1600,
Rajnagar,15/06/2018,70.8,Mill Quality,1550,1700,1600,
Rajnagar,18/06/2018,27.7,Mill Quality,1400,1700,1500,
Rajnagar,19/06/2018,44.1,Mill Quality,1400,1700,1600,
Rajnagar,20/06/2018,25,Mill Quality,1400,1700,1600,
Rajnagar,22/06/2018,25,Mill Quality,1400,1730,1600,
Rajnagar,23/06/2018,65.5,Mill Quality,1400,1700,1600,
Rajnagar,25/06/2018,11,Mill Quality,1400,1700,1600,
Rajnagar,26/06/2018,16,Mill Quality,1400,1700,1600,
Rajnagar,27/06/2018,20.7,Mill Quality,1550,1700,1600,
Rajnagar,28/06/2018,69,Mill Quality,1500,1700,1600,
Rajnagar,29/06/2018,68.8,Mill Quality,1400,1700,1600,
Rajnagar,30/06/2018,45.6,Mill Quality,1400,1700,1600,
Ramnagar,01/06/2018,18,1482,1530,1550,1535,
Ramnagar,02/06/2018,23.39,1482,1525,1550,1535,
Ramnagar,04/06/2018,2,1482,1535,1535,1535,
Ramnagar,06/06/2018,9,1482,1530,1550,1535,
Ramnagar,08/06/2018,10,1482,1540,1550,1545,
Ramnagar,09/06/2018,5,1482,1540,1540,1540,
Ramnagar,11/06/2018,15,1482,1535,1535,1535,
Ramnagar,12/06/2018,9.1,1482,1536,1540,1538,
Ramnagar,13/06/2018,13,1482,1525,1535,1532,
Ramnagar,14/06/2018,19.6,1482,1525,1536,1532,
Ramnagar,16/06/2018,51.1,1482,1525,1535,1530,
Ramnagar,18/06/2018,32,1482,1525,1535,1530,
Ramnagar,19/06/2018,6,1482,1510,1525,1520,
Ramnagar,20/06/2018,6,1482,1530,1530,1530,
Ramnagar,21/06/2018,5,1482,1530,1530,1530,
Ramnagar,22/06/2018,11,1482,1528,1530,1529,
Ramnagar,23/06/2018,62.88,1482,1510,1536,1523,
Ramnagar,25/06/2018,19,1482,1532,1535,1534,
Ramnagar,26/06/2018,14.7,1482,1528,1535,1532,
Ramnagar,27/06/2018,19,1482,1515,1532,1524,
Ramnagar,28/06/2018,14,1482,1515,1535,1525,
Ramnagar,29/06/2018,10,1482,1515,1528,1522,
Ramnagar,30/06/2018,34.64,1482,1515,1535,1525,
Rannod,30/06/2018,2.1,147 Average,1500,1505,1503,
Ratlam,01/06/2018,21.2,Lok-1,1812,2181,1936,
Ratlam,02/06/2018,54.8,Lok-1,1750,2150,1800,
Ratlam,02/06/2018,54.8,Sharbati,2526,2526,2526,
Ratlam,04/06/2018,117.3,Lok-1,1771,2151,1910,
Ratlam,05/06/2018,168.5,Lok-1,1745,2000,1890,
Ratlam,05/06/2018,168.5,Sharbati,2111,2635,2322,
Ratlam,06/06/2018,154.1,Lok-1,1721,2368,1915,
Ratlam,07/06/2018,192.8,Lok-1,1755,2321,1915,
Ratlam,08/06/2018,249.8,Lok-1,1750,2133,1890,
Ratlam,08/06/2018,249.8,Sharbati,2070,2275,2275,
Ratlam,11/06/2018,395.2,Lok-1,1750,2271,1960,
Ratlam,11/06/2018,395.2,Sharbati,2150,2368,2300,
Ratlam,12/06/2018,388,Lok-1,1745,2260,2000,
Ratlam,14/06/2018,467.5,Lok-1,1745,2186,1970,
Ratlam,14/06/2018,467.5,Sharbati,2001,2371,2361,
Ratlam,18/06/2018,475.7,Lok-1,1735,2099,1890,
Ratlam,18/06/2018,475.7,Sharbati,2044,2270,2240,
Ratlam,19/06/2018,458.4,Lok-1,1750,2170,1890,
Ratlam,20/06/2018,424.3,Lok-1,1761,2105,1900,
Ratlam,20/06/2018,424.3,Sharbati,2090,2388,2311,
Ratlam,25/06/2018,197.5,Lok-1,1800,2165,2040,
Ratlam,25/06/2018,197.5,Sharbati,2285,2285,2285,
Ratlam,26/06/2018,213.5,Lok-1,1760,2161,1994,
Ratlam,26/06/2018,213.5,Sharbati,2010,2301,2200,
Ratlam,27/06/2018,183.4,Lok-1,1740,2091,1940,
Ratlam,30/06/2018,177.7,Lok-1,1760,2106,1890,
Ratlam,30/06/2018,177.7,Sharbati,2160,2525,2300,
Rehli,03/06/2018,120,Lokwan,1550,1650,1600,
Rehli,05/06/2018,25,Lokwan,1550,1650,1600,
Rehli,08/06/2018,168,Lokwan,1550,1630,1600,
Rehli,11/06/2018,75,Lokwan,1550,1625,1600,
Rehli,12/06/2018,268,Lokwan,1550,1650,1600,
Rehli,14/06/2018,135,Lokwan,1550,1625,1600,
Rehli,15/06/2018,391,Lokwan,1550,1650,1600,
Rehli,19/06/2018,87,Lokwan,1550,1650,1600,
Rehli,20/06/2018,465,Lokwan,1550,1650,1600,
Rehli,21/06/2018,45,Lokwan,1550,1650,1600,
Rehli,24/06/2018,438,Lokwan,1550,1650,1600,
Rewa,01/06/2018,131.2,Other,1460,1605,1570,
Rewa,07/06/2018,169.7,Other,1245,1596,1550,
Rewa,08/06/2018,108.8,Other,1450,1588,1588,
Rewa,09/06/2018,162.1,Other,1500,1597,1560,
Rewa,11/06/2018,98.2,Other,1516,1580,1560,
Rewa,12/06/2018,151.1,Other,1511,1590,1560,
Rewa,13/06/2018,118.3,Other,1490,1590,1562,
Rewa,14/06/2018,99.2,Other,1528,1580,1560,
Rewa,15/06/2018,140.1,Other,1475,1578,1560,
Rewa,18/06/2018,172.2,Other,1500,1582,1560,
Rewa,19/06/2018,105.1,Other,1491,1600,1570,
Rewa,20/06/2018,210.8,Other,1531,1585,1570,
Sabalgarh,01/06/2018,9.6,Deshi,1580,1636,1615,
Sabalgarh,02/06/2018,12.9,Deshi,1590,1642,1625,
Sabalgarh,04/06/2018,12.2,Deshi,1580,1644,1615,
Sabalgarh,05/06/2018,9.3,Deshi,1580,1644,1615,
Sabalgarh,06/06/2018,7.3,Deshi,1505,1630,1570,
Sabalgarh,07/06/2018,13.3,Deshi,1586,1636,1610,
Sabalgarh,08/06/2018,6.9,Deshi,1580,1630,1610,
Sabalgarh,09/06/2018,13.1,Deshi,1580,1630,1610,
Sabalgarh,11/06/2018,21.2,Deshi,1575,1603,1590,
Sabalgarh,12/06/2018,13.1,Deshi,1555,1595,1575,
Sabalgarh,13/06/2018,11.9,Deshi,1554,1588,1570,
Sabalgarh,14/06/2018,21.4,Deshi,1518,1598,1560,
Sabalgarh,18/06/2018,8.3,Deshi,1580,1610,1595,
Sabalgarh,19/06/2018,16.1,Deshi,1571,1615,1595,
Sabalgarh,20/06/2018,4.3,Deshi,1586,1626,1600,
Sabalgarh,21/06/2018,16.1,Deshi,1571,1615,1595,
Sabalgarh,25/06/2018,5.9,Deshi,1620,1627,1624,
Sabalgarh,26/06/2018,5.1,Deshi,1602,1628,1615,
Sabalgarh,27/06/2018,7.3,Deshi,1602,1625,1615,
Sabalgarh,28/06/2018,3.1,Deshi,1600,1610,1605,
Sabalgarh,29/06/2018,3.9,Deshi,1589,1636,1610,
Sabalgarh,30/06/2018,3.7,Deshi,1601,1639,1630,
Sagar,01/06/2018,166.5,Other,1650,2450,2250,
Sagar,02/06/2018,130.7,Other,1600,2425,1850,
Sagar,04/06/2018,276,Other,1660,2475,2350,
Sagar,07/06/2018,282.2,Other,1645,2500,2250,
Sagar,08/06/2018,222.7,Other,1635,2525,2350,
Sagar,09/06/2018,203.8,Other,1620,2545,2200,
Sagar,11/06/2018,342.1,Other,1660,2555,2250,
Sagar,12/06/2018,255.2,Other,1640,2560,2250,
Sagar,28/06/2018,171.2,Other,1600,2425,1950,
Sagar,30/06/2018,124.4,Other,1600,2350,2150,
Sailana,04/06/2018,0.9,Other,1660,1900,1750,
Sailana,05/06/2018,6.3,Other,1765,1926,1850,
Sailana,06/06/2018,9.4,Other,1732,1970,1850,
Sailana,07/06/2018,10.1,Other,1681,2070,1850,
Sailana,08/06/2018,9.3,Other,1751,1901,1800,
Sailana,11/06/2018,29.4,Other,1731,2031,1850,
Sailana,12/06/2018,41.3,Other,1722,2017,1900,
Sailana,14/06/2018,46.2,Other,1699,1957,1800,
Sailana,15/06/2018,17.5,Other,1751,2031,1850,
Sailana,18/06/2018,40.6,Other,1740,2051,1850,
Sailana,19/06/2018,28.9,Other,1750,2041,1900,
Sailana,20/06/2018,26.4,Other,1700,2061,1850,
Sailana,25/06/2018,45,Other,1650,1871,1750,
Sanawad,01/06/2018,6.5,Lokwan,1710,1715,1715,
Sanawad,02/06/2018,3.7,Lokwan,1700,1730,1721,
Sanawad,04/06/2018,1.6,Lokwan,1704,1710,1710,
Sanawad,05/06/2018,0.34,Lokwan,1700,1722,1700,
Sanawad,06/06/2018,1.4,Lokwan,1698,1708,1708,
Sanawad,07/06/2018,3,Lokwan,1684,1793,1693,
Sanawad,08/06/2018,1.48,Lokwan,1660,1716,1712,
Sanawad,09/06/2018,4.07,Lokwan,1715,1770,1720,
Sanawad,12/06/2018,22,Lokwan,1715,1770,1720,
Sanawad,13/06/2018,12.9,Lokwan,1712,1734,1725,
Sanawad,15/06/2018,34.1,Lokwan,1680,1781,1705,
Sanawad,18/06/2018,25,Lokwan,1665,1772,1700,
Sanawad,19/06/2018,36.8,Lokwan,1675,1715,1700,
Sanawad,20/06/2018,40,Lokwan,1685,1763,1712,
Sanawad,25/06/2018,34.6,Lokwan,1688,1727,1700,
Sanawad,26/06/2018,29.9,Lokwan,1680,1710,1701,
Sanawad,27/06/2018,22.9,Lokwan,1680,1710,1701,
Sanawad,28/06/2018,83.1,Lokwan,1600,1718,1705,
Sanawad,29/06/2018,37.72,Lokwan,1695,1743,1708,
Sanawad,30/06/2018,25.7,Lokwan,1701,1750,1715,
Sanwer,04/06/2018,2.9,Other,1975,2146,1998,
Sanwer,08/06/2018,8.6,Other,1901,2249,2026,
Sanwer,11/06/2018,39,Other,1751,2129,2000,
Sanwer,14/06/2018,47.6,Other,1676,2136,2000,
Sanwer,15/06/2018,34.3,Other,1850,2240,2135,
Sanwer,18/06/2018,10.3,Other,1782,1899,1801,
Sanwer,19/06/2018,18.3,Other,1839,2161,2052,
Sanwer,20/06/2018,10.6,Other,1854,2080,1911,
Sanwer,25/06/2018,10.4,Other,1811,2050,1948,
Sanwer,26/06/2018,4.5,Other,1894,1990,1894,
Sanwer,27/06/2018,13.3,Lok-1,1754,2180,1950,
Sarangpur,14/06/2018,5.4,Lok-1,1650,1689,1669,
Sarangpur,15/06/2018,11.9,Lok-1,1686,1791,1721,
Sarangpur,18/06/2018,2,Lok-1,1570,1671,1641,
Sarangpur,19/06/2018,33.6,Lok-1,1600,1701,1650,
Sarangpur,20/06/2018,15.7,Lok-1,1611,1691,1651,
Sarangpur,25/06/2018,30.8,Lok-1,1546,1640,1620,
Sarangpur,26/06/2018,4.6,Lok-1,1633,1670,1666,
Sarangpur,27/06/2018,7.7,Lok-1,1600,1688,1651,
Sarangpur,29/06/2018,0.3,Lok-1,1640,1640,1640,
Sarangpur,30/06/2018,5.2,Lok-1,1646,1657,1651,
Satna,01/06/2018,240.5,Other,1565,1822,1600,
Satna,02/06/2018,205.6,Other,1500,1800,1610,
Satna,04/06/2018,314,Other,1420,1680,1520,
Satna,05/06/2018,203.5,Other,1400,1650,1550,
Satna,06/06/2018,277.1,Other,1500,1850,1600,
Satna,08/06/2018,216.7,Other,1450,1650,1540,
Satna,09/06/2018,232.1,Other,1450,1610,1550,
Satna,11/06/2018,257.8,Other,1350,1570,1480,
Satna,12/06/2018,214.4,Other,1534,1928,1618,
Satna,15/06/2018,227.8,Other,1515,1600,1516,
Satna,20/06/2018,256.8,Other,1500,1640,1590,
Satna,25/06/2018,75,Other,1400,1600,1590,
Satna,26/06/2018,237.5,Other,1450,1680,1590,
Satna,27/06/2018,266.8,Other,1550,1920,1631,
Saunsar,04/06/2018,2,Lokwan,1770,1770,1770,
Saunsar,19/06/2018,47.69,Other,1735,1735,1735,
Segaon,01/06/2018,10.2,Lokwan,1600,1800,1735,
Segaon,02/06/2018,35,147 Average,1650,1840,1735,
Segaon,04/06/2018,9.1,Lokwan,1600,1800,1735,
Segaon,05/06/2018,9.2,Lokwan,1600,1800,1735,
Segaon,06/06/2018,9.5,Lokwan,1650,1800,1735,
Segaon,07/06/2018,10.5,Lokwan,1600,1800,1735,
Segaon,10/06/2018,26,147 Average,1630,1800,1725,
Segaon,15/06/2018,20.7,Lokwan,1600,1800,1735,
Segaon,17/06/2018,26,147 Average,1650,1735,1700,
Segaon,21/06/2018,54,Lokwan,1600,1800,1735,
Segaon,22/06/2018,20.5,Lokwan,1600,1800,1735,
Sehore,02/06/2018,4.6,Lokwan,1770,1935,1881,
Sehore,08/06/2018,10.2,Lokwan,1761,2051,1944,
Sehore,11/06/2018,177.9,Lokwan,1711,2130,2040,
Sehore,11/06/2018,177.9,MP Sharbati,2194,2789,2311,
Sehore,12/06/2018,280.1,Lokwan,1666,2105,1951,
Sehore,12/06/2018,280.1,MP Sharbati,2175,2500,2337,
Sehore,14/06/2018,100,Lokwan,1666,1999,1789,
Sehore,15/06/2018,10,Lokwan,1665,1902,1888,
Sehore,18/06/2018,1.5,Lokwan,1555,2001,1885,
Sehore,19/06/2018,20,Lokwan,1599,2000,1789,
Sehore,20/06/2018,11,Lokwan,1661,1855,1785,
Sehore,21/06/2018,1.5,MP Sharbati,1741,2650,2550,
Sehore,22/06/2018,10,Lokwan,1666,1952,1885,
Sehore,25/06/2018,172.9,Lokwan,1600,2040,1932,
Sehore,25/06/2018,172.9,MP Sharbati,2136,2561,2353,
Sehore,26/06/2018,136,Lokwan,1682,2051,1948,
Sehore,26/06/2018,136,MP Sharbati,2115,2651,2350,
Sehore,27/06/2018,54.1,Lokwan,1660,2088,1965,
Sehore,27/06/2018,54.1,MP Sharbati,2136,2590,2340,
Sehore,28/06/2018,37.2,Lokwan,1717,2171,1951,
Sehore,28/06/2018,37.2,MP Sharbati,2300,2300,2300,
Sehore,29/06/2018,7.4,Lokwan,1601,2170,1970,
Sehore,29/06/2018,7.4,MP Sharbati,2143,2576,2393,
Sehore,30/06/2018,53.6,Lokwan,1650,2190,1981,
Sehore,30/06/2018,53.6,MP Sharbati,2200,2501,2395,
Semriharchand,15/06/2018,9,Lok -1 (Nilami Rate),1700,1705,1701,
Sendhwa,08/06/2018,10,Lok-1,1736,1740,1738,
Sendhwa,11/06/2018,12.4,Lok-1,1736,1740,1738,
Sendhwa,13/06/2018,5.2,Lok-1,1736,1740,1738,
Sendhwa,14/06/2018,6.1,Lok-1,1736,1739,1737,
Sendhwa,15/06/2018,3.1,Lok-1,1736,1740,1738,
Sendhwa,18/06/2018,3,Lok-1,1736,1740,1738,
Sendhwa,19/06/2018,4.2,Lok-1,1736,1740,1738,
Sendhwa,20/06/2018,3,Lok-1,1736,1738,1737,
Sendhwa,25/06/2018,9.2,Lok-1,1736,1740,1738,
Sendhwa,27/06/2018,2.9,Lok-1,1737,1740,1739,
Sendhwa,28/06/2018,4,Lok-1,1736,1740,1738,
Sendhwa,29/06/2018,3,Lok-1,1738,1740,1739,
Sendhwa,30/06/2018,5.2,Lok-1,1738,1742,1740,
Seoni,04/06/2018,3.29,Deshi,1650,1736,1659,
Seoni,05/06/2018,7.2,Deshi,1655,1766,1680,
Seoni,06/06/2018,8.43,Deshi,1625,1750,1684,
Seoni,07/06/2018,5,Deshi,1531,1766,1652,
Seoni,08/06/2018,4.63,Deshi,1649,1750,1700,
Seoni,11/06/2018,5.74,Deshi,1666,1710,1690,
Seoni,15/06/2018,1.6,Deshi,1557,1751,1680,
Seoni,18/06/2018,0.4,Deshi,1526,1701,1550,
Sevda,01/06/2018,112,Mill Quality,1619,1700,1660,
Sevda,02/06/2018,152.9,Mill Quality,1625,1700,1660,
Sevda,04/06/2018,132.9,Mill Quality,1590,1700,1690,
Sevda,05/06/2018,159.7,Mill Quality,1620,1680,1640,
Sevda,06/06/2018,172.3,Mill Quality,1550,1630,1600,
Sevda,07/06/2018,165.7,Mill Quality,1540,1600,1590,
Sevda,08/06/2018,149.5,Mill Quality,1640,1736,1690,
Sevda,09/06/2018,46.3,Mill Quality,1565,1610,1595,
Sevda,11/06/2018,159.7,Mill Quality,1600,1687,1650,
Sevda,12/06/2018,147,Mill Quality,1600,1667,1630,
Sevda,13/06/2018,133.8,Mill Quality,1625,1701,1690,
Sevda,14/06/2018,82.8,Mill Quality,1645,1722,1690,
Sevda,15/06/2018,101,Mill Quality,1640,1710,1690,
Sevda,16/06/2018,19,Mill Quality,1680,1710,1700,
Sevda,18/06/2018,62,Mill Quality,1690,1728,1700,
Sevda,19/06/2018,71,Mill Quality,1700,1735,1720,
Sevda,20/06/2018,70.5,Mill Quality,1695,1725,1700,
Sevda,25/06/2018,132,Mill Quality,1680,1727,1700,
Sevda,26/06/2018,100.8,Mill Quality,1650,1710,1690,
Sevda,27/06/2018,100.6,Mill Quality,1650,1704,1690,
Sevda,28/06/2018,15.5,Mill Quality,1560,1610,1590,
Sevda,29/06/2018,89.5,Mill Quality,1590,1620,1610,
Sevda,30/06/2018,95.1,Mill Quality,1587,1698,1645,
Shadora,08/06/2018,1.3,Other,1930,2041,1980,
Shadora,14/06/2018,0.5,Other,2251,2251,2251,
Shadora,19/06/2018,0.9,Other,1650,2000,1900,
Shahdol,01/06/2018,9,Other,1750,1750,1750,
Shahdol,02/06/2018,20.1,Other,1738,1740,1738,
Shahdol,05/06/2018,20.04,Other,1735,1735,1735,
Shahdol,07/06/2018,15,Other,1740,1740,1740,
Shahdol,08/06/2018,6,Other,1742,1742,1742,
Shahdol,11/06/2018,34.2,Other,1738,1752,1740,
Shahdol,12/06/2018,3,Other,1753,1753,1753,
Shahdol,15/06/2018,12.6,Other,1736,1736,1736,
Shahdol,18/06/2018,12.12,Other,1736,1738,1736,
Shahdol,19/06/2018,15,Other,1736,1736,1736,
Shahdol,23/06/2018,3,Other,1738,1738,1738,
Shahdol,27/06/2018,54.3,Other,1735,1739,1738,
Shahdol,28/06/2018,26.48,Other,1736,1740,1736,
Shahdol,30/06/2018,9.26,Other,1735,1740,1740,
Shahpura,01/06/2018,9.75,Local,1735,1735,1735,
Shahpura,02/06/2018,21.1,Local,1735,1735,1735,
Shahpura,03/06/2018,16.71,Local,1735,1735,1735,
Shahpura,05/06/2018,29,Local,1735,1735,1735,
Shahpura,06/06/2018,14,Local,1735,1735,1735,
Shahpura,07/06/2018,12.1,Local,1735,1735,1735,
Shahpura,08/06/2018,10.4,Local,1735,1735,1735,
Shahpura,09/06/2018,5.2,Local,1735,1735,1735,
Shahpura,10/06/2018,39.38,Local,1735,1735,1735,
Shahpura,11/06/2018,23.2,Local,1735,1735,1735,
Shahpura,12/06/2018,9.5,Local,1735,1735,1735,
Shahpura,13/06/2018,11,Local,1735,1735,1735,
Shahpura,14/06/2018,31.2,Local,1735,1735,1735,
Shahpura,15/06/2018,30.03,Local,1735,1735,1735,
Shahpura,17/06/2018,15,Local,1735,1735,1735,
Shahpura,18/06/2018,3,Local,1735,1735,1735,
Shahpura,19/06/2018,3.25,Local,1735,1735,1735,
Shahpura,20/06/2018,23.4,Local,1735,1735,1735,
Shahpura,24/06/2018,43.55,Local,1735,1735,1735,
Shahpura,26/06/2018,35.95,Local,1735,1735,1735,
Shahpura,27/06/2018,28.9,Local,1735,1735,1735,
Shahpura,28/06/2018,18.1,Local,1735,1735,1735,
Shahpura,29/06/2018,13.4,Local,1735,1735,1735,
Shahpura,30/06/2018,64.98,Local,1735,1735,1735,
Shahpura(Jabalpur),01/06/2018,0.94,Other,1576,1580,1580,
Shahpura(Jabalpur),02/06/2018,0.13,Other,1634,1634,1634,
Shahpura(Jabalpur),04/06/2018,0.89,Other,1565,1628,1601,
Shahpura(Jabalpur),05/06/2018,6.05,Other,1465,1650,1600,
Shahpura(Jabalpur),06/06/2018,1.7,Other,1415,1669,1601,
Shahpura(Jabalpur),07/06/2018,2.47,Other,1500,1601,1600,
Shahpura(Jabalpur),08/06/2018,1.6,Other,1350,1622,1605,
Shahpura(Jabalpur),11/06/2018,1.4,Other,1600,1675,1635,
Shahpura(Jabalpur),12/06/2018,2.3,Other,1550,1671,1615,
Shahpura(Jabalpur),13/06/2018,9.33,Other,1607,1664,1640,
Shahpura(Jabalpur),14/06/2018,4.04,Other,1580,1625,1600,
Shahpura(Jabalpur),15/06/2018,2.9,Other,1557,1650,1603,
Shahpura(Jabalpur),18/06/2018,4.7,Other,1556,1651,1600,
Shahpura(Jabalpur),19/06/2018,7.66,Other,1546,1660,1645,
Shahpura(Jabalpur),20/06/2018,33.04,Other,1500,1505,1500,
Shahpura(Jabalpur),25/06/2018,1.5,Other,1595,1625,1621,
Shahpura(Jabalpur),26/06/2018,3.7,Other,1601,1640,1630,
Shahpura(Jabalpur),27/06/2018,13.04,Other,1632,1648,1636,
Shahpura(Jabalpur),28/06/2018,2,Other,1629,1661,1641,
Shahpura(Jabalpur),29/06/2018,3.15,Other,1611,1637,1631,
Shahpura(Jabalpur),30/06/2018,2.75,Other,1605,1643,1639,
Shajapur,01/06/2018,6.31,Other,1667,2113,1790,
Shajapur,02/06/2018,6.5,Other,1696,2021,1772,
Shajapur,04/06/2018,12.2,Other,1640,1957,1849,
Shajapur,05/06/2018,15.1,Other,1578,2136,1845,
Shajapur,06/06/2018,21.95,Other,1694,1856,1699,
Shajapur,07/06/2018,20.75,Other,1678,2000,1776,
Shajapur,08/06/2018,42.08,Other,1699,2095,1830,
Shajapur,11/06/2018,69.04,Other,1693,2160,1868,
Shajapur,12/06/2018,60,Other,1650,2121,1878,
Shajapur,14/06/2018,67.03,Other,1670,2080,1896,
Shajapur,15/06/2018,48.75,Other,1695,2125,1755,
Shajapur,18/06/2018,63.85,Other,1666,2111,2080,
Shajapur,19/06/2018,43.25,Other,1658,2169,1999,
Shajapur,20/06/2018,36.88,Other,1640,2050,1940,
Shajapur,25/06/2018,27.45,Other,1670,2001,1860,
Shajapur,26/06/2018,49.56,Other,1640,2134,1895,
Shajapur,27/06/2018,23.1,Other,1680,2075,1770,
Shajapur,28/06/2018,11.97,Other,1660,2119,1826,
Shajapur,30/06/2018,8.65,Other,1668,2160,1820,
Shamgarh,05/06/2018,28.58,Other,1450,1690,1580,
Shamgarh,06/06/2018,37.63,Other,1400,1725,1550,
Shamgarh,07/06/2018,35.93,Other,1420,1650,1500,
Shamshabad,01/06/2018,23,Lok -1 (Nilami Rate),1680,2200,1865,
Shamshabad,02/06/2018,9.4,Lok -1 (Nilami Rate),1676,2250,1801,
Shamshabad,04/06/2018,22.6,Lok -1 (Nilami Rate),1676,2180,1723,
Shamshabad,05/06/2018,22.8,Lok -1 (Nilami Rate),1672,2267,1935,
Shamshabad,06/06/2018,26.1,Lok -1 (Nilami Rate),1671,2340,1900,
Shamshabad,07/06/2018,10.1,Lok -1 (Nilami Rate),1691,2335,1865,
Shamshabad,08/06/2018,17.3,Lok -1 (Nilami Rate),1651,2290,1905,
Shamshabad,09/06/2018,4.3,Lok -1 (Nilami Rate),1925,1960,1945,
Shamshabad,11/06/2018,42.3,Lok -1 (Nilami Rate),1670,2235,1905,
Shamshabad,12/06/2018,46.4,Lok -1 (Nilami Rate),1626,2360,1930,
Shamshabad,13/06/2018,15.7,Lok -1 (Nilami Rate),1661,2335,1850,
Shamshabad,14/06/2018,31.7,Lok -1 (Nilami Rate),1671,2336,1905,
Shamshabad,15/06/2018,30.7,Lok -1 (Nilami Rate),1690,2325,1885,
Shamshabad,18/06/2018,39.8,Lok -1 (Nilami Rate),1646,2336,1931,
Shamshabad,20/06/2018,25.3,Lok -1 (Nilami Rate),1676,2330,1890,
Shamshabad,25/06/2018,12.9,Lok -1 (Nilami Rate),1670,2310,1880,
Shamshabad,26/06/2018,18,Lok -1 (Nilami Rate),1650,2325,1936,
Shamshabad,27/06/2018,3.7,Lok -1 (Nilami Rate),1685,2195,1836,
Shamshabad,28/06/2018,5.5,Lok -1 (Nilami Rate),1668,1816,1721,
Shamshabad,29/06/2018,6.9,Lok -1 (Nilami Rate),1668,1875,1751,
Shamshabad,30/06/2018,17.3,Lok -1 (Nilami Rate),1650,2266,1861,
Sheopurbadod,01/06/2018,2,Other,1641,1709,1645,
Sheopurbadod,02/06/2018,4.1,Other,1600,1691,1626,
Sheopurbadod,04/06/2018,1,Other,1673,1677,1673,
Sheopurbadod,06/06/2018,4.3,Other,1636,1656,1640,
Sheopurbadod,07/06/2018,5.1,Other,1665,1725,1671,
Sheopurbadod,08/06/2018,1.8,Other,1651,1690,1651,
Sheopurbadod,11/06/2018,4.1,Other,1671,1736,1721,
Sheopurbadod,12/06/2018,5.8,Other,1685,1726,1690,
Sheopurbadod,13/06/2018,7.3,Other,1650,1676,1662,
Sheopurbadod,14/06/2018,3.9,Other,1631,1698,1689,
Sheopurbadod,18/06/2018,1.8,Other,1680,1680,1680,
Sheopurbadod,19/06/2018,1,Other,1686,1686,1686,
Sheopurbadod,20/06/2018,0.7,Other,1672,1672,1672,
Sheopurbadod,21/06/2018,5.2,Other,1676,1676,1676,
Sheopurbadod,22/06/2018,5,Other,1596,1611,1606,
Sheopurbadod,23/06/2018,1.8,Other,1619,1728,1668,
Sheopurbadod,25/06/2018,3.5,Other,1652,1652,1652,
Sheopurbadod,26/06/2018,1.7,Other,1655,1706,1700,
Sheopurbadod,27/06/2018,3.7,Other,1731,1741,1731,
Sheopurbadod,30/06/2018,5.6,Other,1680,1736,1699,
Sheopurkalan,01/06/2018,72.5,Other,1589,1896,1700,
Sheopurkalan,02/06/2018,68.3,Other,1592,1830,1650,
Sheopurkalan,04/06/2018,64.9,Other,1581,1917,1700,
Sheopurkalan,05/06/2018,53.5,Other,1600,1720,1645,
Sheopurkalan,06/06/2018,74.9,Other,1403,1830,1695,
Sheopurkalan,07/06/2018,65.9,Other,1555,1811,1650,
Sheopurkalan,08/06/2018,52.9,Other,1352,1797,1648,
Sheopurkalan,09/06/2018,41.1,Other,1625,1775,1650,
Sheopurkalan,11/06/2018,48.3,Other,1551,1812,1690,
Sheopurkalan,12/06/2018,39.4,Other,1585,1825,1705,
Sheopurkalan,13/06/2018,28.1,Other,1391,1766,1685,
Sheopurkalan,14/06/2018,34.9,Other,1611,1785,1730,
Sheopurkalan,15/06/2018,26.5,Other,1592,1926,1710,
Sheopurkalan,18/06/2018,64,Other,1570,1756,1695,
Sheopurkalan,19/06/2018,21.2,Other,1622,1848,1693,
Sheopurkalan,20/06/2018,30.5,Other,1642,1760,1690,
Sheopurkalan,25/06/2018,17.6,Other,1628,1801,1720,
Sheopurkalan,26/06/2018,14.8,Other,1605,1902,1678,
Sheopurkalan,27/06/2018,55.8,Other,1611,2028,1700,
Sheopurkalan,28/06/2018,8.6,Other,1631,1701,1670,
Sheopurkalan,29/06/2018,15.6,Other,1651,1786,1685,
Sheopurkalan,30/06/2018,15.7,Other,1631,1811,1701,
Shujalpur,04/06/2018,3.84,Other,1731,1799,1750,
Shujalpur,05/06/2018,7.75,Other,1735,1890,1791,
Shujalpur,06/06/2018,7.63,Other,1735,1850,1759,
Shujalpur,07/06/2018,2.41,Other,1735,2091,1750,
Shujalpur,08/06/2018,16.04,Other,1735,2108,1750,
