Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Mauranipur,28/09/2019,20,Desi,900,985,925
Mauranipur,29/09/2019,18,Desi,900,960,930
Mawana,04/09/2019,1,Desi,800,1100,900
Mawana,06/09/2019,1,Desi,700,750,730
Mawana,07/09/2019,1,Desi,650,750,700
Mawana,16/09/2019,1,Desi,700,800,750
Mawana,18/09/2019,1,Desi,700,800,750
Mawana,21/09/2019,1,Desi,700,800,750
Mawana,22/09/2019,1,Desi,650,750,700
Mawana,23/09/2019,1,Desi,700,800,750
Mawana,26/09/2019,1,Desi,650,750,700
Mawana,30/09/2019,1,Desi,700,780,750
Meerut,02/09/2019,140,Desi,870,950,900
Meerut,03/09/2019,67,Desi,875,950,910
Meerut,04/09/2019,70,Desi,870,940,905
Meerut,05/09/2019,55,Desi,875,950,915
Meerut,06/09/2019,60,Desi,875,950,910
Meerut,07/09/2019,50,Desi,870,950,900
Meerut,09/09/2019,65,Desi,850,925,880
Meerut,10/09/2019,70,Desi,820,900,870
Meerut,11/09/2019,82,Desi,800,885,865
Meerut,12/09/2019,55,Desi,750,845,820
Meerut,13/09/2019,40,Desi,800,850,825
Meerut,14/09/2019,58,Desi,800,845,810
Meerut,16/09/2019,65,Desi,780,835,805
Meerut,17/09/2019,65,Desi,770,830,805
Meerut,18/09/2019,70,Desi,NR,NR,NR
Meerut,19/09/2019,55,Desi,770,840,800
Meerut,20/09/2019,40,Desi,800,865,820
Meerut,21/09/2019,30,Desi,800,860,815
Meerut,23/09/2019,85,Desi,800,880,825
Meerut,24/09/2019,40,Desi,820,885,840
Meerut,25/09/2019,60,Desi,825,900,835
Meerut,26/09/2019,50,Desi,800,875,830
Meerut,27/09/2019,65,Desi,800,870,825
Meerut,28/09/2019,45,Desi,780,850,820
Meerut,30/09/2019,50,Desi,810,865,850
Mehmoodabad,01/09/2019,50,Potato,730,880,810
Mehmoodabad,02/09/2019,38,Potato,800,960,880
Mehmoodabad,04/09/2019,39,Potato,770,940,850
Mehmoodabad,05/09/2019,44,Potato,730,870,800
Mehmoodabad,09/09/2019,37,Potato,730,860,800
Mehmoodabad,11/09/2019,35,Potato,740,880,820
Mehmoodabad,16/09/2019,35,Potato,730,880,810
Mehmoodabad,17/09/2019,40,Potato,720,870,800
Mehmoodabad,18/09/2019,37,Potato,750,880,830
Mehmoodabad,21/09/2019,35,Potato,780,880,850
Mehmoodabad,23/09/2019,36,Potato,740,880,820
Mehmoodabad,29/09/2019,38,Potato,730,880,810
Mehmoodabad,30/09/2019,35,Potato,750,920,840
Milak,06/09/2019,0.4,Desi,500,600,550
Milak,16/09/2019,90,Potato,750,860,800
Milak,17/09/2019,95,Potato,740,850,790
Milak,18/09/2019,80,Potato,730,840,780
Milak,19/09/2019,72.5,Potato,725,835,775
Milak,21/09/2019,60,Potato,730,840,780
Milak,22/09/2019,70,Potato,720,830,770
Milak,23/09/2019,65,Potato,725,835,775
Milak,24/09/2019,50,Potato,730,840,780
Milak,25/09/2019,68,Potato,735,845,785
Milak,26/09/2019,76,Potato,740,850,790
Milak,27/09/2019,92,Potato,750,860,800
Milak,28/09/2019,85,Potato,760,870,810
Milak,29/09/2019,100,Potato,770,880,820
Milak,30/09/2019,85,Potato,780,890,830
Mirzapur,02/09/2019,27.5,Potato,1025,1060,1040
Mirzapur,03/09/2019,25,Potato,1025,1065,1045
Mirzapur,04/09/2019,27.5,Potato,1035,1065,1050
Mirzapur,05/09/2019,35,Potato,1035,1075,1050
Mirzapur,06/09/2019,32.5,Potato,1025,1065,1045
Mirzapur,07/09/2019,35,Potato,960,1000,975
Mirzapur,09/09/2019,22.5,Potato,965,1000,985
Mirzapur,11/09/2019,25,Potato,960,1000,980
Mirzapur,12/09/2019,24.5,Potato,950,1000,975
Mirzapur,13/09/2019,27.5,Potato,800,1000,900
Mirzapur,14/09/2019,26,Potato,875,910,890
Mirzapur,16/09/2019,25,Potato,865,900,885
Mirzapur,18/09/2019,25,Potato,845,875,860
Mirzapur,19/09/2019,27,Potato,840,875,855
Mirzapur,20/09/2019,26,Potato,825,865,840
Mirzapur,21/09/2019,22.5,Potato,835,870,850
Mirzapur,23/09/2019,25,Potato,845,875,860
Mirzapur,24/09/2019,30,Potato,800,825,810
Mirzapur,25/09/2019,25,Potato,800,900,820
Mirzapur,26/09/2019,24,Potato,815,850,830
Mirzapur,27/09/2019,19.5,Potato,835,875,850
Mirzapur,28/09/2019,14,Potato,840,875,860
Mirzapur,30/09/2019,17.5,Potato,835,875,845
Misrikh,02/09/2019,0.5,Potato,780,820,800
Misrikh,05/09/2019,0.5,Potato,780,820,800
Misrikh,10/09/2019,0.2,Potato,790,830,800
Misrikh,14/09/2019,1.5,Potato,790,820,800
Misrikh,15/09/2019,0.2,Potato,790,810,800
Misrikh,23/09/2019,0.5,Potato,790,830,800
Misrikh,26/09/2019,2,Potato,780,820,800
Misrikh,28/09/2019,0.5,Potato,780,820,800
Misrikh,29/09/2019,0.5,Potato,790,820,800
Mohamadabad,01/09/2019,26,Potato,310,325,315
Mohamadabad,02/09/2019,31,Potato,310,325,315
Mohamadabad,03/09/2019,21,Potato,310,325,315
Mohamadabad,04/09/2019,52,Potato,320,365,350
Mohamadabad,05/09/2019,24,Potato,320,335,325
Mohamadabad,06/09/2019,21,Potato,320,365,350
Mohamadabad,07/09/2019,16,Potato,320,350,330
Mohamadabad,08/09/2019,12,Potato,320,355,330
Mohamadabad,09/09/2019,11,Potato,290,320,310
Mohamadabad,10/09/2019,10,Potato,300,315,305
Mohamadabad,11/09/2019,22,Potato,280,305,290
Mohamadabad,13/09/2019,20,Potato,285,315,305
Mohamadabad,14/09/2019,23,Potato,260,300,280
Mohamadabad,15/09/2019,22,Potato,250,300,280
Mohamadabad,16/09/2019,18,Potato,260,280,270
Mohamadabad,17/09/2019,14,Potato,300,320,315
Mohamadabad,18/09/2019,21,Potato,302,325,315
Mohamadabad,19/09/2019,20,Potato,310,320,315
Mohamadabad,21/09/2019,13,Potato,295,315,305
Mohamadabad,22/09/2019,25,Potato,300,315,305
Mohamadabad,23/09/2019,20,Potato,295,315,305
Mohamadabad,24/09/2019,15,Potato,285,305,295
Mohamadabad,25/09/2019,10,Potato,300,310,305
Mohamadabad,26/09/2019,15,Potato,285,305,295
Mohamadabad,27/09/2019,20,Potato,280,305,295
Mohamadabad,28/09/2019,10,Potato,285,305,295
Mohamadabad,29/09/2019,15,Potato,295,315,305
Mohamadabad,30/09/2019,21,Potato,255,285,265
Mohammdi,01/09/2019,0.7,F.A.Q.,800,850,820
Mohammdi,03/09/2019,1,F.A.Q.,850,870,860
Mohammdi,05/09/2019,1,F.A.Q.,700,780,750
Mohammdi,06/09/2019,0.6,F.A.Q.,800,820,815
Mohammdi,07/09/2019,0.5,F.A.Q.,800,830,820
Mohammdi,08/09/2019,0.5,F.A.Q.,800,820,815
Mohammdi,10/09/2019,0.5,F.A.Q.,810,840,825
Mohammdi,11/09/2019,0.7,F.A.Q.,800,820,815
Mohammdi,14/09/2019,0.7,F.A.Q.,800,820,810
Mohammdi,15/09/2019,1,F.A.Q.,800,820,815
Mohammdi,16/09/2019,0.5,F.A.Q.,800,830,815
Mohammdi,17/09/2019,0.8,F.A.Q.,800,820,810
Mohammdi,18/09/2019,0.7,F.A.Q.,800,820,815
Mohammdi,20/09/2019,0.7,F.A.Q.,800,820,815
Mohammdi,22/09/2019,1,F.A.Q.,800,820,810
Mohammdi,23/09/2019,1,F.A.Q.,825,850,840
Mohammdi,24/09/2019,1,F.A.Q.,830,850,840
Mohammdi,25/09/2019,0.8,F.A.Q.,800,830,820
Moth,01/09/2019,6,Potato,720,800,775
Moth,02/09/2019,6.5,Potato,700,800,765
Moth,04/09/2019,6,Desi,700,800,750
Moth,06/09/2019,6.5,Potato,750,850,800
Moth,07/09/2019,7,Potato,750,850,810
Moth,08/09/2019,6,Potato,750,865,815
Moth,09/09/2019,7,Potato,800,900,825
Moth,11/09/2019,5,Potato,800,900,835
Moth,12/09/2019,5.5,Potato,800,900,840
Moth,13/09/2019,5,Potato,800,900,835
Moth,14/09/2019,5,Desi,820,900,855
Moth,15/09/2019,4.5,Desi,800,900,850
Moth,16/09/2019,4,Desi,800,900,840
Moth,17/09/2019,4.5,Desi,800,900,835
Moth,18/09/2019,5,Potato,800,900,840
Moth,23/09/2019,4,Desi,800,900,855
Moth,24/09/2019,5,Desi,800,900,840
Moth,25/09/2019,4,Desi,750,850,800
Moth,26/09/2019,4,Desi,800,900,850
Moth,28/09/2019,5.5,Desi,740,800,770
Moth,29/09/2019,6,Desi,720,800,760
Moth,30/09/2019,6.5,Desi,700,800,750
Mugrabaadshahpur,01/09/2019,5,Potato,880,970,920
Mugrabaadshahpur,02/09/2019,18,Potato,900,970,920
Mugrabaadshahpur,04/09/2019,3,Potato,880,970,920
Mugrabaadshahpur,05/09/2019,30,Potato,930,970,950
Mugrabaadshahpur,06/09/2019,7,Potato,900,980,920
Mugrabaadshahpur,07/09/2019,2.8,Potato,920,970,950
Mugrabaadshahpur,08/09/2019,3,Potato,880,980,920
Mugrabaadshahpur,09/09/2019,8,Potato,880,970,920
Mugrabaadshahpur,10/09/2019,8,Potato,880,970,920
Mugrabaadshahpur,11/09/2019,15,Potato,880,970,920
Mugrabaadshahpur,12/09/2019,8,Potato,880,970,920
Mugrabaadshahpur,14/09/2019,8,Potato,880,970,920
Mugrabaadshahpur,15/09/2019,5,Potato,880,970,920
Mugrabaadshahpur,16/09/2019,6,Potato,880,970,920
Mugrabaadshahpur,17/09/2019,5.5,Potato,880,970,920
Mugrabaadshahpur,18/09/2019,3,Potato,900,980,930
Mugrabaadshahpur,19/09/2019,12,Potato,880,970,920
Mugrabaadshahpur,20/09/2019,3.8,Potato,880,970,920
Mugrabaadshahpur,21/09/2019,8,Potato,880,970,920
Mugrabaadshahpur,22/09/2019,6,Potato,920,970,950
Mugrabaadshahpur,23/09/2019,3,Potato,880,970,920
Mugrabaadshahpur,24/09/2019,4,Potato,880,970,920
Mugrabaadshahpur,25/09/2019,8,Potato,880,970,920
Mugrabaadshahpur,27/09/2019,6.4,Potato,880,970,920
Mugrabaadshahpur,28/09/2019,5.5,Potato,880,970,920
Mugrabaadshahpur,29/09/2019,3.8,Potato,880,970,920
Mugrabaadshahpur,30/09/2019,17,Potato,880,970,920
Muradabad,01/09/2019,210,Desi,800,900,850
Muradabad,02/09/2019,200,Desi,800,890,840
Muradabad,03/09/2019,200,Desi,800,900,850
Muradabad,04/09/2019,190,Desi,830,930,880
Muradabad,05/09/2019,180,Desi,850,950,900
Muradabad,06/09/2019,210,Desi,830,930,880
Muradabad,07/09/2019,200,Desi,840,940,890
Muradabad,08/09/2019,220,Desi,820,900,870
Muradabad,09/09/2019,230,Desi,810,910,860
Muradabad,10/09/2019,220,Desi,820,920,870
Muradabad,11/09/2019,210,Desi,800,900,850
Muradabad,12/09/2019,220,Desi,800,900,840
Muradabad,13/09/2019,210,Desi,820,900,860
Muradabad,14/09/2019,200,Desi,820,900,870
Muradabad,15/09/2019,190,Desi,830,900,880
Muradabad,16/09/2019,200,Desi,820,900,870
Muradabad,17/09/2019,220,Desi,840,880,860
Muradabad,18/09/2019,210,Desi,800,900,850
Muradabad,19/09/2019,200,Desi,800,900,860
Muradabad,20/09/2019,210,Desi,NR,NR,NR
Muradabad,21/09/2019,220,Desi,800,890,840
Muradabad,22/09/2019,230,Desi,810,870,850
Muradabad,23/09/2019,200,Desi,800,880,840
Muradabad,24/09/2019,220,Desi,770,870,820
Muradabad,25/09/2019,210,Desi,800,880,830
Muradabad,26/09/2019,220,Desi,770,870,820
Muradabad,27/09/2019,220,Desi,760,860,810
Muradabad,28/09/2019,230,Desi,770,820,790
Muradabad,29/09/2019,250,Desi,700,800,750
Muradnagar,04/09/2019,25,Other,500,600,550
Muradnagar,08/09/2019,65,Other,500,600,550
Muradnagar,09/09/2019,75,Other,500,600,550
Muradnagar,10/09/2019,25,Other,500,600,550
Muradnagar,16/09/2019,10,Other,500,600,550
Muradnagar,20/09/2019,82,Other,500,600,550
Muradnagar,21/09/2019,20,Other,500,600,550
Muradnagar,22/09/2019,17,Other,500,600,550
Muradnagar,23/09/2019,22,Other,500,600,550
Muradnagar,25/09/2019,30,Other,500,600,550
Muradnagar,26/09/2019,21,Other,500,600,550
Muradnagar,27/09/2019,67,Other,500,600,550
Muradnagar,29/09/2019,135,Other,500,600,550
Muskara,01/09/2019,4.5,Potato,850,925,900
Muskara,03/09/2019,4,Potato,850,910,880
Muskara,04/09/2019,5,Desi,880,950,910
Muskara,05/09/2019,4.5,Desi,900,960,925
Muskara,06/09/2019,4,Desi,850,910,880
Muskara,07/09/2019,5,Local,860,910,890
Muskara,08/09/2019,4,Local,860,910,890
Muskara,10/09/2019,5,Local,880,925,900
Muskara,12/09/2019,5,Local,880,925,910
Muskara,13/09/2019,5,Local,900,940,910
Muskara,14/09/2019,5.2,Local,890,950,920
Muskara,15/09/2019,5.3,Local,890,920,910
Muskara,16/09/2019,5.4,Potato,850,960,900
Muskara,17/09/2019,5.2,Potato,870,910,890
Muskara,18/09/2019,5.2,Potato,890,930,915
Muskara,19/09/2019,5.2,Potato,860,920,900
Muskara,20/09/2019,5,Potato,810,930,895
Muskara,21/09/2019,5,Potato,800,930,875
Muskara,22/09/2019,5.2,Potato,800,900,860
Muskara,23/09/2019,5.2,Potato,850,900,870
Muskara,24/09/2019,5.1,Potato,820,900,890
Muskara,25/09/2019,5.2,Potato,820,910,890
Muskara,26/09/2019,1.4,Potato,860,900,880
Muskara,27/09/2019,4,Potato,880,930,900
Muskara,28/09/2019,4,Potato,900,970,950
Muskara,29/09/2019,3.6,Potato,875,925,900
Muzzafarnagar,01/09/2019,39,Desi,825,970,900
Muzzafarnagar,02/09/2019,45,Desi,800,950,890
Muzzafarnagar,03/09/2019,38,Desi,825,960,890
Muzzafarnagar,04/09/2019,41,Desi,820,955,895
Muzzafarnagar,05/09/2019,41,Desi,820,960,890
Muzzafarnagar,06/09/2019,39,Desi,820,980,900
Muzzafarnagar,07/09/2019,38,Desi,850,960,905
Muzzafarnagar,08/09/2019,39,Desi,850,950,905
Muzzafarnagar,09/09/2019,39,Desi,850,960,900
Muzzafarnagar,10/09/2019,38,Desi,825,940,885
Muzzafarnagar,11/09/2019,40,Desi,800,950,890
Muzzafarnagar,12/09/2019,38.5,Desi,800,920,865
Muzzafarnagar,13/09/2019,39,Desi,800,920,840
Muzzafarnagar,14/09/2019,38,Desi,800,895,835
Muzzafarnagar,15/09/2019,30,Desi,800,900,850
Muzzafarnagar,16/09/2019,28,Desi,800,900,850
Muzzafarnagar,17/09/2019,40,Desi,785,865,830
Muzzafarnagar,18/09/2019,37,Desi,780,875,820
Muzzafarnagar,19/09/2019,35,Desi,785,865,835
Muzzafarnagar,20/09/2019,38,Desi,740,860,815
Muzzafarnagar,21/09/2019,41,Desi,800,900,825
Muzzafarnagar,22/09/2019,37.5,Desi,790,880,830
Muzzafarnagar,23/09/2019,37,Desi,790,890,830
Muzzafarnagar,24/09/2019,40,Desi,800,900,850
Muzzafarnagar,25/09/2019,35,Desi,800,900,855
Muzzafarnagar,26/09/2019,39,Desi,800,900,855
Muzzafarnagar,27/09/2019,37,Desi,740,860,810
Muzzafarnagar,28/09/2019,35,Desi,740,860,810
Muzzafarnagar,29/09/2019,25,Desi,750,875,810
Naanpara,02/09/2019,18,Potato,955,1000,980
Naanpara,03/09/2019,21,Potato,940,1015,975
Naanpara,04/09/2019,16,Potato,940,1010,975
Naanpara,05/09/2019,19.2,Desi,870,935,900
Naanpara,06/09/2019,21,Desi,860,935,900
Naanpara,07/09/2019,18,Desi,870,935,900
Naanpara,09/09/2019,22,Desi,850,905,880
Naanpara,10/09/2019,19,Desi,850,910,880
Naanpara,11/09/2019,26,Desi,820,880,850
Naanpara,12/09/2019,31,Desi,800,890,850
Naanpara,13/09/2019,27,Desi,820,885,850
Naanpara,14/09/2019,24,Desi,825,900,860
Naanpara,16/09/2019,19,Desi,820,900,860
Naanpara,17/09/2019,21,Desi,830,895,860
Naanpara,18/09/2019,16,Desi,850,915,880
Naanpara,19/09/2019,20,Desi,850,890,880
Naanpara,20/09/2019,19.5,Desi,850,920,880
Naanpara,21/09/2019,16,Desi,870,925,900
Naanpara,23/09/2019,21,Desi,850,940,900
Naanpara,24/09/2019,16,Desi,850,940,900
Naanpara,25/09/2019,16,Desi,900,1000,950
Naanpara,26/09/2019,20,Desi,910,1000,950
Naanpara,27/09/2019,24,Desi,900,990,950
Naanpara,28/09/2019,18,Desi,910,1000,950
Naanpara,30/09/2019,12,Desi,925,1000,960
Nagina,01/09/2019,3,Desi,700,750,730
Nagina,02/09/2019,4,Desi,700,760,730
Nagina,03/09/2019,4,Desi,700,760,730
Nagina,04/09/2019,4,Desi,700,750,730
Nagina,05/09/2019,3,Desi,700,750,730
Nagina,06/09/2019,4,Desi,700,750,730
Nagina,07/09/2019,3.5,Desi,700,760,730
Nagina,08/09/2019,3.5,Desi,700,750,730
Nagina,09/09/2019,4,Desi,710,750,730
Nagina,12/09/2019,3.5,Desi,680,720,700
Nagina,13/09/2019,3,Desi,700,750,730
Nagina,17/09/2019,3,Desi,650,700,675
Nagina,18/09/2019,3,Desi,650,700,675
Nagina,19/09/2019,3,Desi,650,700,675
Nagina,20/09/2019,4,Desi,650,700,675
Nagina,21/09/2019,4,Desi,700,750,730
Nagina,22/09/2019,2.5,Desi,650,700,675
Nagina,23/09/2019,3.5,Desi,650,700,675
Nagina,24/09/2019,4,Desi,700,750,725
Nagina,25/09/2019,3,Desi,600,680,640
Nagina,27/09/2019,3.5,Desi,700,750,725
Najibabad,01/09/2019,6.5,Desi,400,500,450
Najibabad,03/09/2019,7.5,Desi,350,450,400
Najibabad,04/09/2019,8.2,Desi,420,520,470
Najibabad,05/09/2019,12,Desi,350,470,420
Najibabad,06/09/2019,15,Desi,400,500,450
Najibabad,07/09/2019,18,Desi,350,450,400
Najibabad,08/09/2019,21,Desi,420,520,470
Najibabad,09/09/2019,22,Desi,460,570,510
Najibabad,10/09/2019,15,Desi,500,600,550
Najibabad,11/09/2019,12,Desi,520,620,570
Najibabad,12/09/2019,11.5,Desi,350,450,400
Najibabad,13/09/2019,15,Desi,300,400,350
Najibabad,14/09/2019,17,Desi,350,450,400
Najibabad,15/09/2019,14.5,Desi,400,500,450
Najibabad,16/09/2019,15,Desi,420,520,470
Najibabad,17/09/2019,12,Desi,400,500,450
Najibabad,18/09/2019,14.5,Desi,350,450,400
Najibabad,19/09/2019,15.5,Desi,400,500,450
Najibabad,20/09/2019,16,Desi,430,530,480
Najibabad,21/09/2019,13,Desi,450,550,500
Najibabad,22/09/2019,14,Desi,500,600,550
Najibabad,23/09/2019,10,Desi,400,500,450
Najibabad,24/09/2019,12,Desi,350,450,400
Najibabad,25/09/2019,14,Desi,430,530,480
Najibabad,26/09/2019,12,Desi,400,500,450
Najibabad,27/09/2019,10,Desi,350,450,400
Najibabad,28/09/2019,11,Desi,400,500,450
Najibabad,29/09/2019,12,Desi,350,450,400
Najibabad,30/09/2019,15,Desi,400,500,450
Nakud,03/09/2019,0.8,Other,1200,1300,1250
Nakud,05/09/2019,0.8,Other,1400,1440,1420
Nakud,07/09/2019,0.6,Other,1300,1500,1400
Nakud,09/09/2019,0.8,Other,1100,1300,1200
Nakud,11/09/2019,0.6,Other,1200,1300,1250
Nakud,12/09/2019,0.6,Other,1400,1500,1450
Nakud,13/09/2019,0.5,Other,1300,1400,1350
Nakud,15/09/2019,0.6,Other,1150,1200,1175
Nakud,17/09/2019,0.5,Other,1200,1220,1210
Nakud,19/09/2019,0.6,Other,1100,1200,1150
Nakud,20/09/2019,0.7,Other,1200,1250,1225
Nakud,21/09/2019,0.8,Other,1200,1240,1220
Nakud,23/09/2019,0.8,Other,1200,1250,1225
Nakud,24/09/2019,0.5,Other,1000,1200,1100
Nakud,25/09/2019,0.8,Other,1300,1400,1350
Nakud,26/09/2019,0.6,Other,1400,1600,1500
Nakud,28/09/2019,0.6,Other,1200,1300,1250
Nanuta,03/09/2019,1.2,Desi,600,800,700
Nanuta,06/09/2019,1.2,Desi,700,900,800
Nanuta,10/09/2019,1.5,Desi,700,850,800
Nanuta,11/09/2019,1.5,Desi,700,900,800
Nanuta,12/09/2019,1,Desi,700,800,750
Nanuta,13/09/2019,1.5,Desi,700,800,745
Nanuta,16/09/2019,1.4,Desi,600,800,700
Nanuta,17/09/2019,1.4,Desi,600,800,700
Nanuta,21/09/2019,1.5,Desi,600,752,700
Nanuta,23/09/2019,1,Desi,600,800,700
Nanuta,24/09/2019,0.8,Desi,600,800,750
Nanuta,25/09/2019,1.2,Desi,900,1000,950
Nanuta,26/09/2019,1,Desi,700,1000,950
Nanuta,27/09/2019,0.7,Desi,800,900,850
Nanuta,28/09/2019,1.5,Desi,700,850,800
Nanuta,30/09/2019,1.5,Desi,600,800,700
Naugarh,02/09/2019,25.5,Potato,925,975,950
Naugarh,03/09/2019,22.5,Potato,945,1000,970
Naugarh,04/09/2019,18.5,Potato,950,1000,975
Naugarh,05/09/2019,17.5,Desi,955,1000,980
Naugarh,06/09/2019,15,Desi,935,985,960
Naugarh,07/09/2019,24.5,Desi,950,1000,975
Naugarh,09/09/2019,21.5,Desi,945,1000,970
Naugarh,10/09/2019,22.5,Desi,935,985,960
Naugarh,11/09/2019,15,Desi,950,1000,975
Naugarh,12/09/2019,23.5,Desi,925,975,950
Naugarh,13/09/2019,25.5,Desi,890,950,920
Naugarh,14/09/2019,27.5,Desi,875,925,900
Naugarh,16/09/2019,22,Desi,880,935,910
Naugarh,17/09/2019,24.5,Desi,875,925,900
Naugarh,18/09/2019,22.5,Desi,890,950,920
Naugarh,19/09/2019,25.5,Desi,900,950,925
Naugarh,20/09/2019,18.5,Desi,925,975,950
Naugarh,21/09/2019,25,Desi,875,925,900
Naugarh,23/09/2019,22,Desi,890,940,915
Naugarh,24/09/2019,25.5,Desi,875,925,900
Naugarh,25/09/2019,25,Desi,860,915,885
Naugarh,26/09/2019,15.5,Desi,875,925,900
Naugarh,27/09/2019,20,Desi,890,950,920
Naugarh,28/09/2019,17.5,Desi,900,950,925
Naugarh,30/09/2019,22.5,Desi,875,925,900
Nautnava,02/09/2019,12,Potato,1100,1250,1200
Nautnava,03/09/2019,15,Potato,1000,1200,1100
Nautnava,04/09/2019,15,Potato,900,1050,950
Nautnava,05/09/2019,15,Desi,1000,1200,1100
Nautnava,05/09/2019,15,Potato,1000,1200,1100
Nautnava,06/09/2019,15,Desi,800,1050,950
Nautnava,07/09/2019,15,Desi,1000,1100,1050
Nautnava,09/09/2019,15,Desi,900,1200,1050
Nautnava,10/09/2019,15,Desi,1000,1100,1050
Nautnava,11/09/2019,10,Desi,1000,1200,1100
Nautnava,12/09/2019,10,Desi,900,1150,950
Nautnava,13/09/2019,15,Potato,1000,1100,1050
Nautnava,14/09/2019,6,Desi,1000,1150,1100
Nautnava,15/09/2019,15,Desi,1000,1100,1050
Nautnava,16/09/2019,12,Desi,1050,1150,1100
Nautnava,17/09/2019,10,Desi,1000,1100,1050
Nautnava,18/09/2019,15,Desi,1000,1150,1100
Nautnava,19/09/2019,12,Desi,1000,1150,1100
Nautnava,20/09/2019,12,Desi,1000,1200,1150
Nautnava,21/09/2019,12,Desi,1000,1200,1120
Nautnava,23/09/2019,12,Desi,900,1000,950
Nautnava,24/09/2019,15,Desi,850,950,900
Nautnava,25/09/2019,15,Desi,900,1000,930
Nautnava,26/09/2019,14.5,Desi,900,980,950
Nautnava,27/09/2019,15,Desi,800,1000,900
Nautnava,28/09/2019,15,Desi,850,950,900
Nautnava,29/09/2019,10,Desi,900,1000,950
Nautnava,30/09/2019,12,Desi,1100,1200,1150
Nawabganj,18/09/2019,33,Desi,750,1200,800
Nawabganj,19/09/2019,30,Desi,700,1200,800
Nawabganj,20/09/2019,32,Desi,750,1200,810
Nawabganj,21/09/2019,33,Desi,750,1200,800
Nawabganj,22/09/2019,34,Desi,690,1000,700
Nawabganj,23/09/2019,35,Desi,700,1000,710
Nawabganj,24/09/2019,34,Desi,700,1100,720
Nawabganj,25/09/2019,30,Desi,700,1100,750
Nawabganj,26/09/2019,32,Desi,700,1200,740
Nawabganj,30/09/2019,28,Desi,700,1100,730
Noida,07/09/2019,6.9,Desi,568,745,689
Noida,13/09/2019,6.9,Desi,569,741,635
Noida,16/09/2019,6.3,Desi,526,941,687
Noida,25/09/2019,6.9,Desi,525,714,624
Noida,26/09/2019,9.5,Desi,547,748,623
Noida,27/09/2019,8.5,Desi,547,733,639
Noida,30/09/2019,17.5,Desi,547,786,698
Orai,01/09/2019,4,Desi,900,1000,950
Orai,02/09/2019,5,Desi,900,1000,950
Orai,04/09/2019,7,Desi,900,1000,950
Orai,05/09/2019,6.5,Desi,900,1000,950
Orai,06/09/2019,5,Desi,700,800,750
Orai,07/09/2019,4.5,Desi,700,800,750
Orai,08/09/2019,3,Desi,700,800,750
Orai,09/09/2019,6.5,Desi,700,800,750
Orai,11/09/2019,14,Desi,700,800,750
Orai,12/09/2019,10.5,Desi,700,800,750
Orai,13/09/2019,12,Desi,700,800,750
Orai,14/09/2019,10,Desi,700,800,750
Orai,16/09/2019,13.5,Desi,700,800,750
Orai,18/09/2019,11,Desi,700,800,750
Orai,19/09/2019,9.5,Desi,700,800,750
Orai,20/09/2019,10,Desi,700,800,750
Orai,21/09/2019,11,Desi,700,800,750
Orai,22/09/2019,10,Desi,700,800,750
Orai,24/09/2019,9.5,Desi,800,900,850
Orai,25/09/2019,11,Desi,800,900,850
Orai,26/09/2019,10,Desi,800,900,850
Orai,27/09/2019,12,Desi,800,900,850
Orai,28/09/2019,11.5,Desi,800,900,850
Orai,29/09/2019,14,Desi,800,900,850
Orai,30/09/2019,10,Desi,800,900,850
Paliakala,02/09/2019,70,Potato,860,930,880
Paliakala,03/09/2019,90,Potato,860,925,890
Paliakala,04/09/2019,110,Potato,850,930,880
Paliakala,05/09/2019,80,Potato,850,900,875
Paliakala,06/09/2019,70,Potato,850,920,890
Paliakala,07/09/2019,85,Potato,860,915,885
Paliakala,09/09/2019,60,Potato,860,920,880
Paliakala,10/09/2019,70,Potato,850,890,870
Paliakala,11/09/2019,90,Potato,840,890,850
Paliakala,12/09/2019,70,Potato,840,885,860
Paliakala,13/09/2019,60,Potato,850,910,870
Paliakala,14/09/2019,90,Potato,845,920,890
Paliakala,16/09/2019,79,Potato,860,900,885
Paliakala,17/09/2019,85,Potato,825,910,865
Paliakala,18/09/2019,82,Potato,820,900,850
Paliakala,19/09/2019,90,Potato,810,900,840
Paliakala,20/09/2019,80,Potato,820,900,850
Paliakala,21/09/2019,90,Potato,810,900,830
Paliakala,23/09/2019,82.5,Potato,810,900,840
Paliakala,24/09/2019,86,Potato,810,900,850
Paliakala,25/09/2019,91,Potato,805,900,830
Paliakala,26/09/2019,95,Potato,815,865,845
Paliakala,27/09/2019,97.5,Potato,820,880,860
Paliakala,28/09/2019,86,Potato,830,880,855
Paliakala,30/09/2019,105,Potato,815,905,865
Parikshitgarh,01/09/2019,1,Local,600,700,650
Parikshitgarh,03/09/2019,1,Local,700,800,750
Parikshitgarh,04/09/2019,1,Local,700,800,750
Parikshitgarh,05/09/2019,1,Local,700,800,750
Parikshitgarh,07/09/2019,1,Local,600,700,650
Parikshitgarh,17/09/2019,1,Local,700,800,750
Parikshitgarh,18/09/2019,1,Local,700,800,750
Parikshitgarh,22/09/2019,1,Local,750,810,800
Parikshitgarh,23/09/2019,1,Local,700,800,750
Parikshitgarh,24/09/2019,1,Local,700,800,750
Parikshitgarh,25/09/2019,1,Local,700,800,750
