Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,08/09/2019,37,Dara,1900,2000,1945,
,10/09/2019,21,Dara,1900,1950,1910,
,11/09/2019,27,Dara,1900,1950,1910,
,12/09/2019,37,Dara,1900,2000,1930,
,13/09/2019,44,Dara,1900,2000,1930,
,14/09/2019,32,Dara,1900,2000,1950,
,15/09/2019,29.5,Dara,1900,2000,1950,
,17/09/2019,23,Dara,1900,2000,1965,
,18/09/2019,21,Dara,1900,2000,1940,
,19/09/2019,39.5,Dara,1900,2000,1920,
,20/09/2019,29,Dara,1900,2000,1935,
,21/09/2019,25,Dara,1900,2000,1930,
,22/09/2019,18,Dara,1900,2000,1950,
,24/09/2019,20,Dara,1900,2000,1940,
,25/09/2019,25,Dara,1900,2000,1930,
,26/09/2019,22,Dara,1900,2000,1940,
,27/09/2019,35,Dara,1900,2000,1950,
,28/09/2019,19.5,Dara,1900,2000,1930,
,29/09/2019,41,Dara,1900,2050,1930,
Puranpur,01/09/2019,16,Dara,1930,1990,1960,
,03/09/2019,14,Dara,1930,2000,1970,
,04/09/2019,16,Dara,1920,1990,1960,
,05/09/2019,20,Dara,1920,1980,1950,
,06/09/2019,18,Dara,1920,1990,1960,
,07/09/2019,20,Dara,1900,1980,1940,
,08/09/2019,17,Dara,1900,2000,1950,
,11/09/2019,20,Other,1920,2000,1970,
,12/09/2019,18,Dara,1950,2030,1990,
,13/09/2019,20,Dara,1920,2040,1970,
,14/09/2019,23,Dara,1930,2000,1960,
,15/09/2019,15,Dara,1900,2000,1950,
,17/09/2019,25,Dara,1950,2040,2000,
,18/09/2019,20,Dara,1930,2000,1970,
,19/09/2019,22,Dara,1930,2000,1960,
,20/09/2019,16.5,Dara,1930,2000,1960,
,21/09/2019,20,Dara,1900,2000,1950,
,22/09/2019,20,Dara,1920,2000,1960,
,24/09/2019,20,Dara,1920,1980,1950,
,25/09/2019,13,Dara,1920,1990,1960,
,26/09/2019,14,Dara,1920,2000,1960,
,27/09/2019,20,Dara,1900,2000,1950,
,28/09/2019,12,Dara,1930,2000,1970,
,29/09/2019,20,Dara,1920,2000,1960,
Purwa,01/09/2019,18,Dara,1850,1870,1860,
,02/09/2019,13,Dara,1850,1870,1860,
,03/09/2019,16,Dara,1850,1870,1860,
,04/09/2019,18,Dara,1850,1870,1860,
,05/09/2019,17,Dara,1850,1870,1860,
,06/09/2019,19,Dara,1860,1890,1870,
,07/09/2019,19,Dara,1855,1875,1865,
,08/09/2019,18,Dara,1850,1870,1860,
,09/09/2019,14,Dara,1850,1870,1860,
,10/09/2019,9,Dara,1860,1870,1860,
,11/09/2019,19,Dara,1850,1870,1860,
,13/09/2019,10,Dara,1850,1870,1860,
,15/09/2019,19,Dara,1850,1870,1860,
,16/09/2019,14,Dara,1850,1870,1860,
,17/09/2019,18,Dara,1850,1870,1860,
,18/09/2019,17,Dara,1850,1870,1860,
,19/09/2019,21,Dara,1850,1870,1860,
,20/09/2019,19,Dara,1850,1870,1860,
,21/09/2019,19,Dara,1850,1870,1860,
,22/09/2019,15,Dara,1850,1870,1860,
,23/09/2019,16,Dara,1850,1870,1860,
,24/09/2019,17,Dara,1850,1870,1860,
,25/09/2019,14,Dara,1850,1870,1860,
,26/09/2019,19,Dara,1850,1870,1860,
,27/09/2019,6,Dara,1850,1870,1860,
,28/09/2019,12,Dara,1850,1870,1860,
,30/09/2019,17,Dara,1850,1870,1860,
Puwaha,01/09/2019,105,Dara,1840,1910,1870,
,02/09/2019,180,Dara,1850,1900,1880,
,03/09/2019,170,Dara,1840,1900,1880,
,04/09/2019,155,Dara,1860,1900,1880,
,05/09/2019,140,Dara,1840,1900,1860,
,06/09/2019,145,Dara,1860,1920,1900,
,08/09/2019,120,Dara,1850,1900,1870,
,09/09/2019,65,Dara,1880,1920,1900,
,11/09/2019,72,Dara,1870,1920,1900,
,12/09/2019,68,Dara,1890,1930,1920,
,13/09/2019,55,Dara,1880,1920,1900,
,15/09/2019,48,Dara,1880,1930,1910,
,16/09/2019,54,Dara,1900,1920,1910,
,17/09/2019,36,Dara,1890,1930,1920,
,18/09/2019,28,Dara,1880,1930,1920,
,19/09/2019,38,Dara,1890,1920,1900,
,23/09/2019,27,Dara,1920,1940,1930,
,24/09/2019,34,Dara,1870,1930,1920,
,25/09/2019,47,Dara,1880,1920,1900,
,26/09/2019,48,Dara,1840,1920,1900,
,27/09/2019,52,Dara,1850,1930,1900,
,29/09/2019,85,Dara,1900,1930,1920,
,30/09/2019,45,Dara,1900,1930,1920,
Raath,01/09/2019,153,Dara,1800,1875,1850,
,02/09/2019,166,Dara,1850,1890,1875,
,03/09/2019,93,Dara,1800,1890,1850,
,05/09/2019,115,Dara,1850,1890,1870,
,06/09/2019,143,Dara,1800,1870,1850,
,07/09/2019,194,Dara,1800,1870,1850,
,08/09/2019,153,Dara,1800,1870,1850,
,09/09/2019,174.5,Dara,1800,1880,1850,
,13/09/2019,33.5,Dara,1825,1895,1850,
,14/09/2019,36,Dara,1800,1890,1850,
,15/09/2019,24,Dara,1840,1890,1860,
,16/09/2019,68,Dara,1800,1890,1850,
,17/09/2019,131,Dara,1850,1910,1870,
,19/09/2019,117,Dara,1850,1910,1870,
,20/09/2019,113,Dara,1850,1900,1870,
,21/09/2019,185,Dara,1875,1910,1900,
,24/09/2019,131,Dara,1850,1911,1900,
,26/09/2019,75,Dara,1870,1920,1900,
,27/09/2019,31,Dara,1870,1920,1900,
,28/09/2019,71,Dara,1900,1970,1950,
,29/09/2019,27,Dara,1900,1975,1950,
,30/09/2019,87,Dara,1900,1965,1950,
Raibareilly,02/09/2019,16,Dara,1900,1925,1920,
,03/09/2019,20,Dara,1900,1925,1920,
,04/09/2019,55,Dara,1920,1930,1925,
,05/09/2019,60,Dara,1900,1920,1915,
,06/09/2019,57,Dara,1900,1915,1910,
,07/09/2019,45,Dara,1900,1920,1910,
,09/09/2019,60,Dara,1900,1915,1910,
,10/09/2019,50,Dara,1890,1910,1900,
,11/09/2019,37.5,Dara,1890,1910,1900,
,12/09/2019,55,Dara,1900,1920,1910,
,13/09/2019,56,Dara,1890,1910,1900,
,14/09/2019,50,Dara,1890,1910,1905,
,16/09/2019,45,Dara,1885,1900,1890,
,17/09/2019,25,Dara,1885,1900,1890,
,18/09/2019,40,Dara,1895,1910,1900,
,19/09/2019,35,Dara,1895,1910,1900,
,20/09/2019,55,Dara,1890,1905,1900,
,21/09/2019,60,Dara,1890,1905,1900,
,23/09/2019,25,Dara,1890,1905,1900,
,24/09/2019,50,Dara,1900,1920,1910,
,25/09/2019,40,Dara,1900,1915,1910,
,26/09/2019,40,Dara,1900,1915,1910,
,27/09/2019,35,Dara,1900,1915,1910,
,28/09/2019,30,Dara,1910,1920,1915,
,30/09/2019,55,Dara,1900,1915,1910,
Rampur,01/09/2019,20,Dara,1910,1930,1920,
,02/09/2019,22.5,Dara,1910,1930,1920,
,03/09/2019,24.5,Dara,1950,1980,1965,
,05/09/2019,25,Dara,1950,1985,1965,
,06/09/2019,24,Dara,1950,1985,1965,
,07/09/2019,18,Dara,1920,1940,1930,
,08/09/2019,16,Dara,1920,1940,1930,
,09/09/2019,15,Dara,1920,1950,1930,
,10/09/2019,17,Dara,1920,1950,1930,
,12/09/2019,12.5,Dara,1920,1950,1930,
,13/09/2019,14,Dara,1920,1950,1930,
,14/09/2019,14,Dara,1910,1950,1930,
,15/09/2019,14,Dara,1910,1950,1930,
,16/09/2019,16,Dara,1920,1950,1930,
,17/09/2019,11,Dara,1910,1930,1920,
,19/09/2019,14,Dara,1910,1930,1920,
,20/09/2019,16,Dara,1930,1950,1940,
,21/09/2019,13,Dara,1930,1950,1940,
,22/09/2019,15,Dara,1930,1950,1940,
,23/09/2019,14,Dara,1930,1950,1940,
,24/09/2019,16,Dara,1950,1980,1960,
,26/09/2019,15,Dara,1950,1980,1960,
,27/09/2019,17,Dara,1950,1970,1960,
,28/09/2019,14,Dara,1950,1970,1960,
,29/09/2019,15,Dara,1960,1980,1970,
,30/09/2019,18,Dara,1960,1980,1970,
Richha,05/09/2019,0.24,Local,1840,1840,1840,
,09/09/2019,0.09,Local,1840,1840,1840,
,13/09/2019,0.12,Local,1840,1840,1840,
,14/09/2019,0.09,Local,1840,1840,1840,
,23/09/2019,0.2,Local,1840,1840,1840,
,26/09/2019,0.1,Local,1840,1840,1840,
Risia,01/09/2019,30,Dara,1790,1840,1810,
,02/09/2019,92.4,Dara,1800,1850,1820,
,03/09/2019,33.9,Dara,1810,1860,1830,
,04/09/2019,84.8,Dara,1750,1840,1790,
,05/09/2019,59,Dara,1740,1830,1800,
,06/09/2019,67.7,Dara,1760,1810,1790,
,07/09/2019,30.3,Dara,1780,1850,1800,
,09/09/2019,34.3,Dara,1790,1900,1850,
,10/09/2019,33.6,Dara,1750,1840,1810,
,12/09/2019,100,Dara,1770,1820,1800,
,13/09/2019,33.1,Dara,1750,1830,1810,
,14/09/2019,30,Dara,1770,1840,1800,
,15/09/2019,20,Dara,1750,1850,1790,
,16/09/2019,112,Dara,1800,1850,1830,
,17/09/2019,90,Dara,1780,1840,1810,
,18/09/2019,30,Dara,1800,1850,1830,
,20/09/2019,75.2,Dara,1790,1850,1810,
,23/09/2019,43.5,Dara,1790,1840,1820,
,24/09/2019,63.4,Dara,1750,1820,1790,
,25/09/2019,43.4,Dara,1740,1830,1780,
,26/09/2019,72,Dara,1740,1800,1770,
,27/09/2019,67.4,Dara,1720,1810,1780,
,28/09/2019,68.3,Dara,1730,1830,1790,
,29/09/2019,30,Dara,1750,1840,1770,
,30/09/2019,30,Dara,1740,1820,1780,
Robertsganj,01/09/2019,7,Dara,1850,1900,1870,
,02/09/2019,5,Dara,1850,1900,1875,
,03/09/2019,4,Dara,1880,1920,1900,
,05/09/2019,7,Dara,1880,1940,1910,
,06/09/2019,7.5,Dara,1880,1940,1910,
,07/09/2019,5,Dara,1900,1930,1915,
,08/09/2019,4.5,Dara,1900,1940,1920,
,09/09/2019,4,Dara,1900,1940,1920,
,10/09/2019,3.5,Dara,1900,1940,1920,
,12/09/2019,4.5,Dara,1900,1950,1925,
,13/09/2019,4,Dara,1900,1950,1925,
,14/09/2019,3.5,Dara,1900,1950,1925,
,15/09/2019,5,Dara,1900,1940,1920,
,16/09/2019,4,Dara,1900,1940,1920,
,17/09/2019,4.5,Dara,1900,1950,1925,
,19/09/2019,3.5,Dara,1900,1950,1925,
,20/09/2019,5,Dara,1900,1940,1920,
,21/09/2019,3,Dara,1900,1950,1925,
,22/09/2019,3.5,Dara,1900,1950,1925,
,23/09/2019,4,Dara,1900,1940,1920,
,24/09/2019,3,Dara,1900,1950,1925,
,26/09/2019,2.5,Dara,1910,1950,1930,
,27/09/2019,3,Dara,1920,1950,1935,
,28/09/2019,2,Dara,1920,1960,1940,
,29/09/2019,1.5,Dara,1920,1960,1945,
,30/09/2019,2.5,Dara,1920,1960,1940,
Rudauli,02/09/2019,45,Dara,1700,1950,1825,
Ruperdeeha,02/09/2019,16,Dara,1780,1790,1785,
,03/09/2019,16,Dara,1780,1790,1785,
,04/09/2019,16,Dara,1780,1790,1785,
,05/09/2019,16,Dara,1800,1835,1825,
,06/09/2019,16,Dara,1810,1840,1825,
,07/09/2019,20,Dara,1830,1840,1835,
,10/09/2019,17,Dara,1830,1840,1835,
,11/09/2019,15,Dara,1830,1840,1835,
,12/09/2019,16,Dara,1830,1840,1835,
,14/09/2019,15,Dara,1830,1850,1835,
,18/09/2019,16,Dara,1825,1840,1830,
,19/09/2019,16,Dara,1815,1840,1835,
,20/09/2019,16,Dara,1825,1840,1830,
,21/09/2019,16,Dara,1820,1840,1835,
,22/09/2019,18,Dara,1820,1840,1830,
,23/09/2019,16,Dara,1825,1840,1830,
,24/09/2019,17,Dara,1825,1840,1835,
,25/09/2019,15,Dara,1830,1840,1835,
,26/09/2019,16,Dara,1825,1840,1830,
,27/09/2019,16, ,NR,NR,NR,
,28/09/2019,15,Dara,1825,1840,1835,
,30/09/2019,16,Dara,1830,1840,1835,
Rura,01/09/2019,27.5,Other,1850,1890,1870,
,02/09/2019,29.5,Other,1850,1890,1870,
,03/09/2019,35,Other,1850,1900,1870,
,04/09/2019,29.5,Other,1850,1950,1900,
,07/09/2019,35,Other,1850,1900,1870,
,08/09/2019,19.5,Other,1850,1875,1870,
,09/09/2019,37.5,Other,1850,1900,1870,
,10/09/2019,28.5,Other,1850,1900,1870,
,11/09/2019,28.5,Other,1850,1950,1900,
,12/09/2019,28.5,Other,1850,1900,1870,
,13/09/2019,28.5,Other,1850,1900,1870,
,14/09/2019,29,Other,1850,1900,1870,
,16/09/2019,38.5,Other,1850,1900,1870,
,17/09/2019,37.5,Other,1750,1800,1770,
,18/09/2019,28.5,Other,1850,1950,1900,
,19/09/2019,28.5,Other,1850,1890,1870,
,20/09/2019,35,Other,1850,1950,1900,
,21/09/2019,35.5,Other,1850,1900,1870,
,23/09/2019,28.5,Other,1850,1900,1870,
,24/09/2019,37.5,Other,1850,1900,1870,
,25/09/2019,28.5,Other,1850,1900,1870,
,26/09/2019,45,Other,1850,1950,1900,
,28/09/2019,28.5,Other,1850,1950,1900,
,29/09/2019,27.5,Other,1850,1900,1870,
,30/09/2019,28.5,Other,1850,1900,1870,
Safdarganj,02/09/2019,29,Dara,1800,1890,1840,
,03/09/2019,46,Dara,1820,1940,1870,
,04/09/2019,27,Dara,1800,1900,1850,
,05/09/2019,31,Dara,1820,1940,1870,
,06/09/2019,18,Dara,1810,1890,1850,
,07/09/2019,33,Dara,1820,1950,1880,
,09/09/2019,21,Dara,1800,1900,1850,
,10/09/2019,17,Dara,1820,1940,1870,
,11/09/2019,29,Dara,1810,1920,1860,
,12/09/2019,30,Dara,1800,1900,1850,
,13/09/2019,29,Dara,1820,1910,1860,
,14/09/2019,23,Dara,1800,1890,1850,
,16/09/2019,31,Dara,1820,1940,1870,
,17/09/2019,56,Dara,1800,1900,1850,
,18/09/2019,31,Dara,1820,1950,1880,
,19/09/2019,19,Dara,1820,1940,1870,
,20/09/2019,23,Dara,1820,1940,1870,
,21/09/2019,17,Dara,1820,1940,1880,
,23/09/2019,21,Dara,1820,1940,1870,
,24/09/2019,24,Dara,1850,1950,1900,
,25/09/2019,24,Dara,1870,1950,1910,
,26/09/2019,21,Dara,1860,1950,1900,
,27/09/2019,19,Dara,1860,1980,1920,
,28/09/2019,16,Dara,1900,2000,1930,
,30/09/2019,24,Dara,1870,1960,1920,
Saharanpur,02/09/2019,205.7,Dara,1870,1945,1920,
,03/09/2019,8.2,Dara,1870,1940,1920,
,04/09/2019,281.2,Dara,1900,1950,1925,
,05/09/2019,10.5,Dara,1910,1950,1925,
,06/09/2019,67.7,Dara,1900,1940,1920,
,07/09/2019,65.5,Dara,1890,1945,1920,
,09/09/2019,226.7,Dara,1900,1950,1925,
,10/09/2019,77,Dara,1900,1950,1920,
,11/09/2019,124.2,Dara,1900,1950,1920,
,12/09/2019,74,Dara,1900,1950,1920,
,13/09/2019,84.5,Dara,1890,1945,1920,
,14/09/2019,126, ,NR,NR,NR,
,16/09/2019,86.7, ,NR,NR,NR,
,17/09/2019,165,Dara,1890,1940,1920,
,18/09/2019,106,Dara,1890,1945,1920,
,19/09/2019,74.7,Dara,1890,1950,1920,
,20/09/2019,208.2,Dara,1895,1960,1925,
,21/09/2019,186.2,Dara,1890,1965,1920,
,23/09/2019,362.7,Dara,1890,1950,1920,
,24/09/2019,104.9,Dara,1890,1950,1925,
,25/09/2019,84.7,Dara,1900,1950,1920,
,26/09/2019,76.7,Dara,1900,1950,1920,
,27/09/2019,131,Dara,1905,1945,1920,
,28/09/2019,129,Dara,1900,1950,1925,
,30/09/2019,248,Dara,1900,1950,1930,
Sahiyapur,02/09/2019,69.5,Dara,1850,1915,1880,
,03/09/2019,71,Dara,1830,1900,1865,
,04/09/2019,83.5,Dara,1840,1905,1870,
,05/09/2019,76,Dara,1830,1900,1865,
,06/09/2019,66, ,NR,NR,NR,
,07/09/2019,72,Dara,1840,1910,1870,
,09/09/2019,64,Dara,1835,1900,1865,
,10/09/2019,73,Dara,1840,1915,1870,
,11/09/2019,68,Dara,1840,1920,1875,
,12/09/2019,73,Dara,1840,1900,1870,
,13/09/2019,64,Dara,1830,1890,1865,
,14/09/2019,58,Dara,1840,1905,1870,
,16/09/2019,48.5,Dara,1835,1900,1870,
,17/09/2019,44,Dara,1830,1900,1865,
,18/09/2019,48.5,Dara,1840,1905,1870,
,19/09/2019,51,Dara,1830,1900,1865,
,20/09/2019,62,Dara,1840,1915,1870,
,21/09/2019,52,Dara,1840,1905,1870,
,23/09/2019,52,Dara,1840,1900,1870,
,24/09/2019,61.5,Dara,1840,1910,1875,
,25/09/2019,62,Dara,1850,1915,1880,
,26/09/2019,54,Dara,1840,1915,1875,
,27/09/2019,32,Dara,1835,1900,1870,
,28/09/2019,45,Dara,1840,1910,1875,
,30/09/2019,46.5,Dara,1860,1925,1890,
Saidpur,02/09/2019,31,Dara,1810,1910,1860,
,03/09/2019,32,Dara,1810,1910,1860,
,04/09/2019,33,Dara,1810,1910,1860,
,05/09/2019,31,Dara,1790,1890,1840,
,06/09/2019,33,Dara,1790,1890,1840,
,07/09/2019,32,Dara,1830,1930,1880,
,09/09/2019,33,Dara,1840,1940,1890,
,11/09/2019,31,Dara,1840,1940,1890,
,12/09/2019,33,Dara,1840,1940,1890,
,13/09/2019,31,Dara,1830,1930,1880,
,16/09/2019,33,Dara,1830,1930,1880,
,17/09/2019,32,Dara,1880,1980,1930,
,18/09/2019,33,Dara,1880,1980,1930,
,19/09/2019,31,Dara,1880,1980,1930,
,20/09/2019,33,Dara,1890,1990,1940,
,21/09/2019,32,Dara,1890,1990,1940,
,23/09/2019,31,Dara,1890,1990,1940,
,24/09/2019,33,Dara,1880,1980,1930,
,25/09/2019,32,Dara,1880,1980,1930,
,26/09/2019,31,Dara,1880,1980,1930,
,27/09/2019,33,Dara,1830,1930,1880,
,28/09/2019,32,Dara,1830,1930,1880,
,30/09/2019,33,Dara,1800,1900,1850,
Salon,01/09/2019,12,Dara,1890,1900,1900,
,02/09/2019,18,Dara,1900,1925,1920,
,03/09/2019,15,Dara,1900,1925,1910,
,05/09/2019,12,Dara,1890,1910,1900,
,06/09/2019,15,Dara,1890,1900,1900,
,07/09/2019,18,Dara,1890,1910,1900,
,08/09/2019,16,Dara,1920,1950,1950,
,09/09/2019,10,Dara,1900,1950,1925,
,10/09/2019,14,Dara,1850,1900,1880,
,11/09/2019,15,Dara,1850,1910,1900,
,12/09/2019,12,Dara,1850,1900,1890,
,13/09/2019,14,Dara,1850,1900,1880,
,16/09/2019,15,Dara,1890,1910,1900,
,17/09/2019,12,Dara,1900,1920,1910,
,18/09/2019,18,Dara,1900,1950,1925,
,21/09/2019,12,Dara,1880,1900,1890,
,22/09/2019,15,Dara,1890,1920,1900,
,23/09/2019,12,Dara,1890,1925,1900,
,24/09/2019,18,Dara,1900,1920,1910,
,25/09/2019,18,Dara,1875,1910,1900,
,26/09/2019,16,Dara,1890,1910,1900,
,27/09/2019,14,Dara,1900,1920,1910,
,28/09/2019,15,Dara,1900,1925,1910,
,29/09/2019,12,Dara,1880,1900,1890,
,30/09/2019,15,Dara,1850,1900,1875,
Samsabad,02/09/2019,3,Other,1975,2100,2000,
,18/09/2019,0.01,Dara,1910,1940,1925,
,21/09/2019,4,Other,1980,2025,2000,
Sandi,01/09/2019,50,Other,1700,1750,1730,
,02/09/2019,20,Other,1700,1750,1730,
,03/09/2019,40,Other,1700,1750,1730,
,04/09/2019,30,Other,1700,1750,1730,
,05/09/2019,40,Other,1700,1750,1730,
,06/09/2019,50,Other,1700,1750,1730,
,07/09/2019,50,Other,1700,1750,1730,
,08/09/2019,40,Other,1700,1750,1730,
,10/09/2019,120,Other,1700,1750,1730,
,11/09/2019,30,Other,1700,1750,1730,
,12/09/2019,50,Other,1700,1750,1730,
,13/09/2019,25,Other,1700,1750,1730,
,14/09/2019,30,Other,1700,1750,1730,
,15/09/2019,30,Other,1700,1750,1730,
,16/09/2019,40,Other,1700,1750,1730,
,17/09/2019,50,Other,1700,1750,1730,
,18/09/2019,50,Other,1700,1750,1730,
,20/09/2019,30,Other,1700,1800,1750,
,21/09/2019,50,Other,1700,1760,1750,
,22/09/2019,50,Other,1700,1780,1750,
,23/09/2019,60,Other,1700,1780,1730,
,24/09/2019,80,Other,1700,1750,1730,
,25/09/2019,60,Other,1700,1750,1730,
,26/09/2019,52,Other,1700,1750,1730,
,27/09/2019,30,Other,1700,1750,1730,
,28/09/2019,40,Other,1700,1750,1730,
,30/09/2019,40,Other,1700,1780,1750,
Sandila,17/09/2019,150,Dara,1850,1950,1900,
,19/09/2019,20,Dara,1860,1930,1900,
,20/09/2019,30,Dara,1860,1930,1910,
,21/09/2019,35,Dara,1860,1930,1900,
,22/09/2019,50,Dara,1860,1930,1900,
,24/09/2019,45,Dara,1860,1930,1910,
,26/09/2019,50,Dara,1860,1930,1910,
,27/09/2019,60,Dara,1860,1930,1915,
,28/09/2019,68,Dara,1860,1940,1905,
,29/09/2019,70,Dara,1860,1940,1910,
,30/09/2019,60,Dara,1860,1940,1900,
Sehjanwa,01/09/2019,11,Dara,1900,2000,1950,
,02/09/2019,23,Dara,1900,2000,1950,
,03/09/2019,31,Dara,1900,2000,1950,
,04/09/2019,61,Dara,1900,2000,1950,
,05/09/2019,23,Dara,1900,2000,1950,
,06/09/2019,23,Dara,1900,2000,1950,
,07/09/2019,35,Dara,1900,2000,1950,
,08/09/2019,83,Dara,1900,2000,1950,
,09/09/2019,23,Dara,1900,2000,1950,
,10/09/2019,23,Dara,1900,2000,1950,
,11/09/2019,43,Dara,1900,2000,1950,
,14/09/2019,10,Dara,1900,2000,1950,
,15/09/2019,63,Dara,1900,2000,1950,
,16/09/2019,10,Dara,1900,2000,1950,
,17/09/2019,46,Dara,1900,2000,1950,
,18/09/2019,44,Dara,1900,2000,1950,
,19/09/2019,46,Dara,1900,2000,1950,
,20/09/2019,45,Dara,1900,2000,1950,
,21/09/2019,56,Dara,1900,2000,1950,
,22/09/2019,63,Dara,1900,2000,1950,
,23/09/2019,52,Dara,1900,2000,1950,
,24/09/2019,83,Dara,1900,2000,1950,
,25/09/2019,45,Dara,1900,2000,1950,
,26/09/2019,68,Dara,1900,2000,1950,
,27/09/2019,46,Dara,1900,2000,1950,
,28/09/2019,46,Dara,1900,2000,1950,
,29/09/2019,82,Dara,1900,2000,1950,
,30/09/2019,35,Dara,1900,2000,1950,
Shahabad(New Mandi),01/09/2019,70,Dara,1860,1940,1900,
,02/09/2019,60,Dara,1860,1940,1900,
,03/09/2019,50,Dara,1850,1950,1900,
,04/09/2019,65,Dara,1850,1950,1900,
,06/09/2019,80,Dara,1850,1950,1900,
,07/09/2019,70,Dara,1860,1940,1900,
,08/09/2019,80,Dara,1850,1950,1900,
,09/09/2019,95,Dara,1850,1950,1900,
,10/09/2019,70,Dara,1850,1950,1900,
,11/09/2019,120,Dara,1850,1950,1900,
,13/09/2019,100,Dara,1850,1950,1900,
,14/09/2019,90,Dara,1850,1950,1900,
,15/09/2019,70,Dara,1850,1950,1900,
,16/09/2019,80,Dara,1850,1950,1900,
,17/09/2019,60,Dara,1860,1940,1900,
,18/09/2019,90,Dara,1850,1950,1900,
,20/09/2019,120,Dara,1850,1950,1905,
,21/09/2019,85,Dara,1880,1960,1920,
,22/09/2019,60,Dara,1850,1950,1900,
,23/09/2019,70,Dara,1860,1940,1900,
,24/09/2019,90,Dara,1850,1950,1900,
,25/09/2019,70,Dara,1850,1950,1900,
,27/09/2019,90,Dara,1880,1960,1920,
,28/09/2019,60,Dara,1850,1950,1900,
,29/09/2019,50,Dara,1860,1940,1900,
,30/09/2019,74,Dara,1880,1960,1920,
Shahaswan,05/09/2019,5.3,Dara,1900,1950,1910,
,15/09/2019,2.3,Dara,1820,1840,1830,
Shahganj,07/09/2019,31,Dara,1920,1970,1940,
,10/09/2019,28,Dara,1920,1960,1940,
,14/09/2019,36,Dara,1900,1970,1930,
,17/09/2019,38,Dara,1920,1970,1940,
,21/09/2019,27,Dara,1900,1950,1930,
,24/09/2019,38,Dara,1920,1960,1940,
,28/09/2019,11,Dara,1930,2000,1960,
Shahjahanpur,02/09/2019,60,Dara,1895,1990,1950,
,03/09/2019,55,Dara,1900,1980,1940,
,04/09/2019,54,Dara,1900,1970,1960,
,05/09/2019,50,Dara,1900,1980,1945,
,06/09/2019,46,Dara,1900,1965,1935,
,09/09/2019,50,Dara,1900,1970,1945,
,10/09/2019,60,Dara,1900,1985,1950,
,11/09/2019,50,Dara,1900,2000,1940,
,12/09/2019,45,Dara,1900,1970,1935,
,13/09/2019,50,Dara,1900,1970,1940,
,14/09/2019,45,Dara,1900,1960,1935,
,16/09/2019,44,Dara,1900,1965,1930,
,17/09/2019,50,Dara,1900,1980,1945,
,18/09/2019,50.5,Dara,1900,1990,1940,
,19/09/2019,51.5,Dara,1900,1970,1925,
,20/09/2019,50,Dara,1900,1990,1930,
,23/09/2019,52.5,Dara,1900,1980,1935,
,24/09/2019,55,Dara,1900,1975,1925,
,25/09/2019,54,Dara,1890,1980,1900,
,26/09/2019,53,Dara,1860,1920,1885,
,27/09/2019,55,Dara,1800,1900,1865,
,28/09/2019,56,Dara,1800,1950,1850,
,30/09/2019,54,Dara,1890,1960,1900,
Shahpur,06/09/2019,10,Dara,NR,NR,1930,
,11/09/2019,2,Dara,NR,NR,1940,
,18/09/2019,4,Dara,NR,NR,1940,
,21/09/2019,2,Dara,NR,NR,1930,
,22/09/2019,3,Dara,NR,NR,1930,
,26/09/2019,3,Dara,NR,NR,1950,
Shamli,01/09/2019,17,Dara,1870,1950,1910,
,02/09/2019,11,Dara,1890,1950,1920,
,03/09/2019,20,Dara,1890,1950,1920,
,04/09/2019,18,Dara,1870,1950,1920,
,05/09/2019,16,Dara,1870,1950,1920,
,06/09/2019,17,Dara,1850,1950,1920,
,07/09/2019,18,Dara,1890,1950,1920,
,08/09/2019,16,Dara,1880,1950,1920,
,09/09/2019,14,Dara,1900,1950,1930,
,10/09/2019,12,Dara,1900,1950,1930,
,11/09/2019,13,Dara,1900,1950,1930,
,12/09/2019,11,Dara,1900,1960,1930,
,14/09/2019,10, ,NR,NR,NR,
,15/09/2019,10.5,Dara,1900,1960,1930,
,17/09/2019,10,Dara,1900,1960,1930,
,18/09/2019,11,Dara,1900,1960,1930,
,19/09/2019,14,Dara,1890,1950,1925,
,20/09/2019,14,Dara,1900,1960,1930,
,21/09/2019,16,Dara,1900,1960,1930,
,22/09/2019,14,Dara,1900,1950,1930,
,23/09/2019,13.5,Dara,1900,1960,1930,
,24/09/2019,17,Dara,1900,1960,1930,
,25/09/2019,16,Dara,1890,1960,1930,
,26/09/2019,18,Dara,1900,1960,1930,
,27/09/2019,15,Dara,1900,1960,1930,
,28/09/2019,13,Dara,1900,1965,1935,
Shikohabad,01/09/2019,10,Dara,1965,1985,1975,
,02/09/2019,20,Dara,1935,1965,1950,
,03/09/2019,10,Dara,1965,1990,1975,
,05/09/2019,20,Dara,1945,1985,1960,
,06/09/2019,12,Dara,1995,2035,2020,
,07/09/2019,10,Dara,1915,1945,1930,
,08/09/2019,15,Dara,1930,1955,1940,
,09/09/2019,20,Dara,1940,1965,1950,
,12/09/2019,10,Dara,1935,1960,1945,
,13/09/2019,10,Dara,1955,1985,1970,
,14/09/2019,12.5,Dara,1945,1975,1960,
,15/09/2019,10,Dara,1965,1985,1975,
,16/09/2019,15,Dara,1910,1935,1925,
,17/09/2019,10,Dara,1935,1970,1950,
,19/09/2019,15,Dara,1910,1935,1925,
,20/09/2019,15,Dara,1940,1970,1955,
