Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,06/04/2019,60,Dara,1850,1950,1900,
,08/04/2019,70,Dara,1800,1900,1850,
,09/04/2019,90,Dara,1800,1900,1850,
,10/04/2019,70,Dara,1800,1900,1850,
,11/04/2019,80,Dara,1800,1880,1840,
,12/04/2019,60,Dara,1800,1880,1840,
,13/04/2019,90,Dara,1800,1880,1840,
,15/04/2019,75,Dara,1800,1900,1840,
,16/04/2019,80,Dara,1800,1880,1840,
,17/04/2019,60,Dara,1800,1880,1840,
,18/04/2019,80,Dara,1800,1880,1840,
,19/04/2019,65,Dara,1800,1880,1840,
,20/04/2019,80,Dara,1800,1880,1840,
,22/04/2019,70,Dara,1800,1880,1840,
,23/04/2019,90,Dara,1800,1880,1840,
,24/04/2019,100,Dara,1800,1880,1840,
,25/04/2019,75,Dara,1800,1880,1840,
,26/04/2019,80,Dara,1800,1880,1840,
,27/04/2019,70,Dara,1800,1880,1840,
,29/04/2019,90,Dara,1800,1880,1840,
,30/04/2019,70,Dara,1800,1880,1840,
Saharanpur,01/04/2019,352,Dara,1920,2000,1960,
,02/04/2019,10,Dara,1900,2000,1960,
,03/04/2019,69.7,Dara,1930,1980,1960,
,04/04/2019,80,Dara,1930,1985,1960,
,05/04/2019,72.5,Dara,1930,1980,1960,
,06/04/2019,87.4,Dara,1925,1970,1950,
,08/04/2019,150,Dara,1890,1965,1930,
,09/04/2019,85,Dara,1900,1990,1935,
,10/04/2019,90,Dara,1910,1965,1935,
,12/04/2019,80,Dara,1900,1950,1930,
,13/04/2019,124,Dara,1870,1925,1900,
,15/04/2019,58,Dara,1840,1890,1870,
,16/04/2019,45,Dara,1850,1900,1875,
,17/04/2019,138.9,Dara,1840,1870,1850,
,18/04/2019,128.5,Dara,1835,1880,1850,
,19/04/2019,132,Dara,1840,1870,1850,
,20/04/2019,129.8,Dara,1840,1865,1850,
,22/04/2019,363.9,Dara,1840,1865,1850,
,23/04/2019,309.2,Dara,1840,1865,1850,
,24/04/2019,364.5,Dara,1840,1900,1850,
,25/04/2019,361,Dara,1840,1860,1850,
,26/04/2019,381.5,Dara,1840,1860,1840,
,27/04/2019,373,Dara,1840,1860,1840,
,29/04/2019,768.2,Dara,1840,1860,1840,
,30/04/2019,396,Dara,1840,1860,1840,
Sahiyapur,01/04/2019,27.5,Dara,1810,1840,1840,
,02/04/2019,31,Dara,1810,1840,1840,
,03/04/2019,32,Dara,1800,1840,1840,
,04/04/2019,32,Dara,1800,1840,1840,
,05/04/2019,36,Dara,1800,1850,1840,
,06/04/2019,46.5,Dara,1800,1850,1840,
,08/04/2019,52.7,Dara,1810,1850,1840,
,09/04/2019,66,Dara,1800,1840,1840,
,10/04/2019,46,Dara,1810,1840,1840,
,11/04/2019,40,Dara,1810,2840,1840,
,12/04/2019,36,Dara,1800,1840,1840,
,13/04/2019,62,Dara,1810,1840,1840,
,15/04/2019,68,Dara,1410,1840,1840,
,16/04/2019,71.5,Dara,1810,1840,1840,
,17/04/2019,88,Dara,1800,1840,1840,
,18/04/2019,92,Dara,1800,1840,1840,
,19/04/2019,84,Dara,1800,1840,1840,
,20/04/2019,100,Dara,1780,1840,1840,
,23/04/2019,181,Dara,1790,1840,1840,
,24/04/2019,222,Dara,1750,1840,1840,
,25/04/2019,246,Dara,1750,1840,1840,
,26/04/2019,300,Dara,1710,1840,1840,
,27/04/2019,324,Dara,1700,1840,1840,
,29/04/2019,263,Dara,1700,1840,1840,
,30/04/2019,300,Dara,1700,1840,1840,
Saidpur,01/04/2019,11,Dara,1850,1950,1900,
,02/04/2019,11.5,Dara,1850,1950,1900,
,03/04/2019,12.5,Dara,1850,1950,1900,
,04/04/2019,11,Dara,1860,1960,1910,
,05/04/2019,12.5,Dara,1860,1960,1910,
,06/04/2019,11,Dara,1860,1960,1910,
,08/04/2019,11.5,Dara,1890,1990,1940,
,09/04/2019,11,Dara,1890,1990,1940,
,10/04/2019,12.5,Dara,1890,1990,1940,
,11/04/2019,11,Dara,1870,1970,1920,
,12/04/2019,12.5,Dara,1870,1970,1920,
,15/04/2019,11.5,Dara,1850,1950,1900,
,16/04/2019,11,Dara,1850,1950,1900,
,19/04/2019,12.5,Dara,1850,1950,1900,
,20/04/2019,11,Dara,1810,1910,1860,
,22/04/2019,11.5,Dara,1810,1910,1860,
,23/04/2019,11,Dara,1790,1890,1840,
,24/04/2019,12.5,Dara,1790,1890,1840,
,25/04/2019,11.5,Dara,1790,1890,1840,
,26/04/2019,12.5,Dara,1790,1890,1840,
,27/04/2019,11,Dara,1800,1900,1850,
,29/04/2019,12.5,Dara,1800,1900,1850,
,30/04/2019,11.5,Dara,1800,1900,1850,
Salon,01/04/2019,10,Dara,1840,1840,1840,
,02/04/2019,10,Dara,1840,1845,1840,
,03/04/2019,10,Dara,1840,1840,1840,
,05/04/2019,10,Dara,1840,1840,1840,
,06/04/2019,10,Dara,1840,1855,1850,
,08/04/2019,5,Dara,1840,1840,1840,
,10/04/2019,20,Dara,1840,1840,1840,
,11/04/2019,5,Dara,1840,1840,1840,
,12/04/2019,38,Dara,1840,1840,1840,
,16/04/2019,25,Dara,1840,1840,1840,
,18/04/2019,20,Dara,1840,1840,1840,
,20/04/2019,20,Dara,1840,1840,1840,
,21/04/2019,23,Dara,1840,1850,1840,
,22/04/2019,34,Dara,1840,1840,1840,
,23/04/2019,42,Dara,1840,1840,1840,
,24/04/2019,65,Dara,1840,1840,1840,
,25/04/2019,45,Dara,1840,1840,1840,
,26/04/2019,34,Dara,1840,1840,1840,
,27/04/2019,42,Dara,1840,1840,1840,
,29/04/2019,23,Dara,1840,1840,1840,
,30/04/2019,45,Dara,1840,1840,1840,
Sambhal,26/04/2019,25,Dara,1600,1840,1710,
,27/04/2019,45,Dara,1680,1840,1730,
,28/04/2019,47,Dara,1680,1840,1750,
,30/04/2019,51,Dara,1690,1840,1750,
Samsabad,01/04/2019,40,Dara,1875,1925,1900,
,02/04/2019,35,Dara,1875,1925,1900,
,03/04/2019,42,Dara,1800,1900,1840,
,07/04/2019,42,Dara,1875,1925,1900,
,08/04/2019,38,Dara,1875,1925,1900,
,09/04/2019,29,Dara,1875,1925,1900,
Sandi,01/04/2019,80,Other,1750,1820,1785,
,02/04/2019,60,Other,1750,1820,1785,
,03/04/2019,60,Other,1750,1820,1785,
,04/04/2019,30,Other,1750,1820,1785,
,05/04/2019,50,Other,1750,1820,1785,
,06/04/2019,40,Other,1750,1820,1785,
,09/04/2019,60,Other,1750,1820,1785,
,10/04/2019,40,Other,1750,1820,1785,
,11/04/2019,150,Other,1700,1750,1730,
,12/04/2019,23,Other,1700,1750,1730,
,13/04/2019,32,Other,1700,1750,1730,
,15/04/2019,22,Other,1700,1750,1730,
,16/04/2019,32,Other,1700,1750,1730,
,17/04/2019,1,Other,1700,1750,1730,
,18/04/2019,35,Other,1700,1750,1730,
,19/04/2019,25,Other,1700,1750,1730,
,20/04/2019,100,Other,1700,1750,1730,
,21/04/2019,25,Other,1700,1750,1730,
,23/04/2019,50,Other,1700,1750,1730,
,24/04/2019,40,Other,1700,1750,1730,
,25/04/2019,50,Other,1700,1750,1730,
,26/04/2019,40,Other,1700,1750,1730,
,27/04/2019,100,Other,1700,1750,1730,
,28/04/2019,50,Other,1700,1750,1730,
,30/04/2019,56,Other,1700,1750,1730,
Sandila,01/04/2019,150,Dara,1800,1840,1820,
,02/04/2019,120,Dara,1840,1840,1840,
,03/04/2019,300,Dara,1840,1840,1840,
,04/04/2019,350,Dara,1840,1840,1840,
,05/04/2019,450,Dara,1800,1840,1820,
,06/04/2019,600,Dara,1800,1840,1820,
,07/04/2019,550,Dara,1800,1840,1825,
,08/04/2019,660,Dara,1800,1840,1820,
,09/04/2019,300,Dara,1800,1840,1820,
,10/04/2019,350, ,NR,NR,NR,
,11/04/2019,300,Dara,1800,1840,1820,
,12/04/2019,200,Dara,1800,1840,1820,
,14/04/2019,150,Dara,1800,1840,1820,
,15/04/2019,230,Dara,1840,1840,1840,
,16/04/2019,260,Dara,1840,1840,1840,
,17/04/2019,300,Dara,1840,1840,1840,
,18/04/2019,700,Dara,1800,1840,1820,
,20/04/2019,340,Dara,1800,1840,1820,
,21/04/2019,340,Dara,1800,1840,1820,
,22/04/2019,210,Dara,1800,1840,1800,
,23/04/2019,250,Dara,1800,1840,1820,
,24/04/2019,435,Dara,1800,1840,1820,
,25/04/2019,519,Dara,1800,1840,1820,
,26/04/2019,509,Dara,1800,1840,1820,
,27/04/2019,610,Dara,1800,1840,1820,
,28/04/2019,490,Dara,1800,1840,1825,
,29/04/2019,560,Dara,1840,1840,1840,
Sardhana,30/04/2019,4,Dara,1850,1880,1860,
Sehjanwa,01/04/2019,13,Dara,1800,1850,1840,
,02/04/2019,12,Dara,1800,1840,1840,
,03/04/2019,9,Dara,1800,1840,1840,
,04/04/2019,31,Dara,1800,1840,1840,
,05/04/2019,25,Dara,1800,1840,1840,
,06/04/2019,12,Dara,1800,1840,1840,
,07/04/2019,13,Dara,1800,1840,1840,
,08/04/2019,14,Dara,1800,1840,1840,
,09/04/2019,15,Dara,1800,1840,1840,
,10/04/2019,9,Dara,1800,1840,1840,
,11/04/2019,12,Dara,1800,1840,1840,
,12/04/2019,13,Dara,1800,1840,1840,
,13/04/2019,13,Dara,1800,1840,1840,
,14/04/2019,13,Dara,1800,1840,1840,
,15/04/2019,13,Dara,1800,1840,1840,
,16/04/2019,13,Dara,1800,1840,1840,
,17/04/2019,13,Dara,1800,1840,1840,
,18/04/2019,23,Dara,1800,1840,1840,
,19/04/2019,13,Dara,1800,1840,1840,
,20/04/2019,23,Dara,1800,1840,1840,
,21/04/2019,13,Dara,1800,1840,1840,
,22/04/2019,23,Dara,1800,1840,1840,
,23/04/2019,210,Dara,1800,1840,1840,
,24/04/2019,23,Dara,1800,1840,1840,
,25/04/2019,23,Dara,1800,1840,1840,
,26/04/2019,21,Dara,1800,1840,1840,
,27/04/2019,23,Dara,1800,1840,1840,
,28/04/2019,23,Dara,1800,1840,1840,
,29/04/2019,13,Dara,1800,1840,1840,
,30/04/2019,23,Dara,1800,1840,1840,
Shahabad,15/04/2019,55,Other,1830,1840,1835,
,21/04/2019,170,Other,1830,1840,1835,
,24/04/2019,1350,Other,1830,1840,1835,
,25/04/2019,350,Other,1840,1845,1842,
,26/04/2019,1040,Other,1840,1845,1842,
,27/04/2019,1385.5,Other,1840,1845,1842,
,28/04/2019,1180,Other,1820,1845,1832,
,29/04/2019,1274,Other,1800,1843,1822,
,30/04/2019,1096,Other,1820,1860,1840,
Shahabad(New Mandi),01/04/2019,3.9,Dara,1920,2030,1985,
,02/04/2019,8.2,Dara,1900,1970,1940,
,03/04/2019,13,Dara,1800,1870,1840,
,05/04/2019,12,Dara,1810,1875,1845,
,06/04/2019,14,Dara,1800,1860,1840,
,07/04/2019,13,Dara,1810,1870,1840,
,08/04/2019,13,Dara,1800,1870,1840,
,09/04/2019,13.5,Dara,1830,1890,1860,
,10/04/2019,23,Dara,1800,1870,1840,
,12/04/2019,47,Dara,1790,1870,1840,
,13/04/2019,52,Dara,1710,1780,1750,
,14/04/2019,49,Dara,1700,1770,1740,
,15/04/2019,52,Dara,1700,1770,1740,
,16/04/2019,67,Dara,1680,1760,1720,
,17/04/2019,64,Dara,1650,1750,1700,
,19/04/2019,73,Dara,1630,1730,1680,
,20/04/2019,77,Dara,1640,1720,1680,
,21/04/2019,126,Dara,1700,1780,1740,
,22/04/2019,140,Dara,1700,1760,1730,
,23/04/2019,185,Dara,1730,1820,1770,
,24/04/2019,220,Dara,1720,1790,1750,
,26/04/2019,177,Dara,1710,1790,1740,
,27/04/2019,165,Dara,1710,1790,1750,
,28/04/2019,190,Dara,1700,1780,1740,
,30/04/2019,110, ,NR,NR,NR,
Shahaswan,13/04/2019,1,Other,1730,1750,1740,
,16/04/2019,0.5,Other,1700,1780,1750,
,18/04/2019,0.4,Other,1750,1800,1780,
,25/04/2019,2,Other,1750,1760,1755,
,27/04/2019,2,Medium,1700,1720,1710,
,29/04/2019,1,Dara,1710,1730,1725,
,30/04/2019,2,Dara,1730,1750,1740,
Shahganj,02/04/2019,17,Dara,1860,1930,1890,
,06/04/2019,21,Dara,1820,1880,1850,
,09/04/2019,11,Dara,1840,1870,1850,
,13/04/2019,26,Dara,1820,1860,1840,
,20/04/2019,31,Dara,1840,1870,1850,
,23/04/2019,43,Dara,1820,1870,1840,
,26/04/2019,30,Dara,1830,1860,1840,
,27/04/2019,32,Dara,1830,1860,1840,
,29/04/2019,45, ,NR,NR,NR,
,30/04/2019,48,Dara,1830,1860,1840,
Shahjahanpur,01/04/2019,65,Dara,2100,2170,2160,
,02/04/2019,140,Dara,1800,1850,1821,
,03/04/2019,160,Dara,1800,1880,1835,
,04/04/2019,175,Dara,1820,1860,1841,
,05/04/2019,180,Dara,1800,1880,1840,
,06/04/2019,200,Dara,1820,1850,1840,
,08/04/2019,190,Dara,1790,1900,1845,
,09/04/2019,250,Dara,1820,1860,1840,
,10/04/2019,1600,Dara,1750,1850,1790,
,11/04/2019,2500,Dara,1750,1850,1800,
,12/04/2019,2800,Dara,1700,1860,1785,
,13/04/2019,2900,Dara,1700,1850,1795,
,15/04/2019,3000,Dara,1800,1850,1840,
,16/04/2019,3300,Dara,1785,1860,1820,
,17/04/2019,3500,Dara,1800,1860,1835,
,18/04/2019,3800,Dara,1705,1850,1820,
,19/04/2019,4000,Dara,1700,1855,1800,
,20/04/2019,4500,Dara,1700,1850,1791,
,22/04/2019,5000,Dara,1700,1855,1765,
,23/04/2019,5152.2,Dara,1700,1800,1760,
,24/04/2019,5266,Dara,1700,1850,1750,
,25/04/2019,5500,Dara,1700,1860,1741,
,26/04/2019,5300,Dara,1700,1850,1742,
,27/04/2019,5000,Dara,1700,1870,1740,
,30/04/2019,5400,Dara,1700,1865,1800,
Shahpur,25/04/2019,5,Other,NR,NR,1845,
,27/04/2019,3,Other,NR,NR,1845,
,29/04/2019,7,Dara,NR,NR,3750,
Shamli,01/04/2019,8,Dara,1900,2100,2000,
,02/04/2019,4,Dara,1800,2100,2000,
,03/04/2019,4,Dara,1800,2200,2000,
,05/04/2019,6.5,Dara,1900,2100,2000,
,06/04/2019,10,Dara,1900,2100,2000,
,07/04/2019,12,Dara,1900,2100,2000,
,09/04/2019,10,Dara,1900,2100,2000,
,10/04/2019,8,Dara,1900,2100,2000,
,17/04/2019,6,Dara,1900,2100,2000,
,19/04/2019,5,Dara,1900,2200,2000,
,21/04/2019,10,Dara,1900,2200,2000,
,22/04/2019,10,Dara,1900,2100,2000,
,23/04/2019,8,Dara,1900,2100,2000,
,24/04/2019,7,Dara,1900,2100,2000,
,25/04/2019,30,Dara,1800,2000,1900,
,26/04/2019,120,Dara,1800,2000,1890,
,27/04/2019,130,Dara,1800,2000,1890,
,28/04/2019,121,Dara,1800,1950,1880,
Shikohabad,01/04/2019,10,Dara,2000,2030,2020,
,02/04/2019,10,Dara,1985,2030,2020,
,04/04/2019,20,Dara,1965,2000,1980,
,05/04/2019,30,Dara,1965,2000,1980,
,06/04/2019,20,Dara,1970,2000,1985,
,08/04/2019,20,Dara,1965,2000,1985,
,09/04/2019,20,Dara,1935,1980,1950,
,11/04/2019,50, ,NR,NR,NR,
,12/04/2019,70,Dara,1835,1880,1850,
,15/04/2019,150,Dara,1840,1880,1850,
,16/04/2019,160,Dara,1835,1865,1850,
,18/04/2019,200,Dara,1825,1865,1850,
,19/04/2019,150,Dara,1850,1880,1860,
,20/04/2019,150,Dara,1825,1855,1840,
,21/04/2019,160,Dara,1840,1865,1850,
,22/04/2019,200,Dara,1825,1855,1840,
,25/04/2019,150,Dara,1830,1850,1840,
,26/04/2019,160,Dara,1825,1855,1845,
,27/04/2019,200,Dara,1820,1855,1840,
,28/04/2019,150,Dara,1810,1850,1835,
,29/04/2019,150,Dara,1820,1845,1830,
,30/04/2019,200,Dara,1810,1855,1840,
Sikanderabad,09/04/2019,2.6,Dara,1845,1845,1845,
,10/04/2019,5,Dara,1845,1847,1846,
,21/04/2019,124,Dara,1842,1848,1844,
,22/04/2019,200,Dara,1842,1846,1843,
,23/04/2019,194,Dara,1842,1848,1844,
,24/04/2019,229.3,Dara,1842,1846,1843,
,25/04/2019,259.6,Dara,1842,1846,1843,
,26/04/2019,262.8,Dara,1842,1846,1843,
,27/04/2019,229.8,Dara,1842,1846,1844,
,28/04/2019,204.6,Dara,1842,1846,1843,
,29/04/2019,284.1,Dara,1843,1846,1844,
,30/04/2019,169.7,Dara,1843,1846,1845,
Sikandraraau,03/04/2019,10,Dara,1840,1890,1855,
,04/04/2019,10,Dara,1840,1865,1855,
,06/04/2019,10, ,NR,NR,NR,
,07/04/2019,10,Dara,1840,1885,1865,
,08/04/2019,10,Dara,1840,1900,1890,
,09/04/2019,8,Dara,1840,1895,1870,
,10/04/2019,5,Dara,1840,1895,1860,
,12/04/2019,6,Dara,1840,1885,1865,
,13/04/2019,15,Dara,1840,1895,1855,
,14/04/2019,10,Dara,1840,1890,1865,
,15/04/2019,10,Dara,1840,1900,1890,
,16/04/2019,5,Dara,1840,1880,1855,
,17/04/2019,5,Dara,1840,1890,1865,
,18/04/2019,10,Dara,1840,1890,1850,
,19/04/2019,10,Dara,1840,1895,1865,
,20/04/2019,10,Dara,1840,1895,1865,
,22/04/2019,10,Dara,1840,1895,1895,
,23/04/2019,10,Dara,1840,1875,1855,
,25/04/2019,35,Dara,1840,1890,1855,
,26/04/2019,30,Dara,1780,1855,1840,
,27/04/2019,15,Dara,1840,1895,1865,
,28/04/2019,40,Dara,1840,1860,1855,
,29/04/2019,35,Dara,1760,1855,1840,
,30/04/2019,30,Dara,1840,1840,1840,
Sindholi,01/04/2019,2,147 Average,1700,1800,1750,
,03/04/2019,1,147 Average,1800,1840,1820,
,08/04/2019,1,147 Average,1800,1840,1820,
,09/04/2019,1,147 Average,1800,1840,1820,
,10/04/2019,2,147 Average,1800,1840,1820,
,11/04/2019,1,147 Average,1800,1840,1820,
,14/04/2019,2,147 Average,1800,1840,1820,
,16/04/2019,2,147 Average,1700,1770,1735,
,18/04/2019,2,147 Average,1800,1840,1820,
,19/04/2019,5,147 Average,1700,1800,1750,
,20/04/2019,5,147 Average,1800,1840,1820,
,21/04/2019,4,147 Average,1800,1840,1820,
,22/04/2019,4,147 Average,1800,1840,1820,
,23/04/2019,6,147 Average,1800,1840,1820,
,24/04/2019,8,147 Average,1800,1840,1820,
,25/04/2019,5,147 Average,1800,1840,1820,
,26/04/2019,4,147 Average,1800,1840,1820,
,27/04/2019,6,147 Average,1800,1840,1820,
,29/04/2019,6,147 Average,1800,1840,1820,
,30/04/2019,4,147 Average,1800,1840,1820,
Sirsa,02/04/2019,18.25,Dara,1750,1840,1800,
,12/04/2019,24.5,Dara,1800,1920,1860,
,30/04/2019,63.7,Dara,1800,1900,1850,
Sirsaganj,17/04/2019,1.8,Dara,1845,1855,1850,
,18/04/2019,3.3,Dara,1845,1855,1850,
,20/04/2019,4.2,Dara,1845,1855,1850,
,21/04/2019,0.6, ,NR,NR,NR,
,24/04/2019,2.3,Dara,1850,1865,1860,
,27/04/2019,5.1, ,NR,NR,NR,
,28/04/2019,0.6,Dara,1840,1860,1850,
,29/04/2019,8.5,Dara,1840,1850,1845,
Sitapur,01/04/2019,48,Dara,1870,1880,1875,
,02/04/2019,112.5,Dara,1770,1780,1775,
,03/04/2019,88.2,Dara,1760,1780,1770,
,04/04/2019,122.7,Dara,1780,1840,1800,
,05/04/2019,109.8,Dara,1780,1840,1820,
,06/04/2019,114.8,Dara,1780,1840,1800,
,08/04/2019,161.7,Dara,1780,1840,1800,
,09/04/2019,177.1,Dara,1780,1840,1810,
,10/04/2019,218.3,Dara,1780,1840,1800,
,11/04/2019,253,Dara,1780,1840,1810,
,12/04/2019,276.8,Dara,1780,1840,1810,
,13/04/2019,292.7,Dara,1730,1840,1800,
,15/04/2019,390,Dara,1780,1840,1800,
,16/04/2019,623.5,Dara,1730,1840,1790,
,17/04/2019,575.5,Dara,1730,1840,1780,
,18/04/2019,221.3,Dara,1730,1840,1800,
,19/04/2019,235,Dara,1730,1840,1810,
,20/04/2019,238,Dara,1730,1840,1800,
,22/04/2019,494.9,Dara,1760,1840,1800,
,23/04/2019,553.2,Dara,1750,1840,1800,
,24/04/2019,454.5,Dara,1750,1840,1800,
,25/04/2019,400.7,Dara,1715,1840,1750,
,26/04/2019,380.9,Dara,1727,1840,1760,
,27/04/2019,585,Dara,1700,1840,1750,
,30/04/2019,422.5,Dara,1731,1840,1750,
Siyana,20/04/2019,6.2,Dara,1838,1840,1839,
,21/04/2019,0.8,Dara,1837,1841,1840,
,22/04/2019,7.8,Dara,1837,1841,1840,
,24/04/2019,11.4,Dara,1837,1842,1840,
,25/04/2019,8.9,Dara,1838,1843,1840,
,26/04/2019,9.3,Dara,1837,1842,1840,
,27/04/2019,9.2,Dara,1837,1843,1840,
,28/04/2019,12.4,Dara,1837,1843,1840,
,29/04/2019,17.4,Dara,1837,1843,1840,
Soharatgarh,01/04/2019,3,Dara,1835,1855,1845,
,02/04/2019,2.5,Dara,1835,1845,1840,
,04/04/2019,3.5,Dara,1835,1845,1840,
,05/04/2019,5,Dara,1830,1850,1840,
,06/04/2019,6.5,Dara,1830,1850,1840,
,08/04/2019,7.5,Dara,1830,1850,1840,
,09/04/2019,13,Dara,1830,1850,1840,
,11/04/2019,12.5,Dara,1830,1850,1840,
,12/04/2019,13,Dara,1835,1855,1845,
,13/04/2019,50,Dara,1840,1840,1840,
,14/04/2019,90,Dara,1840,1840,1840,
,15/04/2019,85,Dara,1830,1850,1840,
,16/04/2019,115,Dara,1835,1845,1840,
,18/04/2019,120,Dara,1835,1845,1840,
,19/04/2019,150,Dara,1840,1840,1840,
,20/04/2019,136,Dara,1840,1840,1840,
,21/04/2019,140,Dara,1840,1840,1840,
,22/04/2019,75,Dara,1840,1840,1840,
,23/04/2019,155,Dara,1840,1840,1840,
,25/04/2019,138,Dara,1840,1840,1840,
,26/04/2019,170,Dara,1840,1840,1840,
,27/04/2019,148,Dara,1840,1840,1840,
,29/04/2019,88,Dara,1830,1850,1840,
,30/04/2019,165,Dara,1840,1840,1840,
Sultanpur,02/04/2019,170,Dara,1750,2000,1930,
,03/04/2019,150,Dara,2380,2450,2420,
,05/04/2019,150,Dara,1840,2000,1900,
,06/04/2019,180,Dara,1840,2000,1900,
,07/04/2019,200,Dara,1840,2000,1875,
,09/04/2019,180,Dara,1850,2000,1880,
,10/04/2019,195,Dara,1850,2000,1880,
,12/04/2019,180,Dara,1850,2000,1875,
,13/04/2019,200,Dara,1850,2000,1900,
,14/04/2019,185,Dara,1840,2000,1925,
,16/04/2019,180,Dara,1850,2000,1925,
,17/04/2019,195,Dara,1850,2000,1925,
,19/04/2019,180,Dara,1650,1840,1800,
,20/04/2019,200,Dara,1750,1840,1800,
,21/04/2019,215,Dara,1750,1840,1825,
,23/04/2019,218,Dara,1750,1840,1825,
,24/04/2019,225,Dara,1750,1840,1825,
,26/04/2019,240,Dara,1650,1840,1675,
,27/04/2019,256,Dara,1650,1840,1680,
,28/04/2019,235,Dara,1625,1840,1650,
,30/04/2019,228,Dara,1625,1840,1700,
Tamkuhi Road,01/04/2019,11,Other,1700,1750,1735,
,02/04/2019,8,Dara,1700,1750,1735,
,03/04/2019,7.5,Dara,1700,1750,1735,
,04/04/2019,7,Dara,1700,1750,1735,
,05/04/2019,7,Dara,1700,1750,1735,
,06/04/2019,6,Dara,1700,1750,1735,
,08/04/2019,8,Dara,1700,1750,1735,
,09/04/2019,5.5,Dara,1700,1750,1735,
,10/04/2019,4,Dara,1700,1755,1735,
,11/04/2019,5.5,Dara,1700,1750,1735,
,12/04/2019,6,Dara,1700,1750,1735,
,13/04/2019,6.5,Dara,1700,1750,1735,
,15/04/2019,7.5,Dara,1700,1750,1735,
,16/04/2019,9,Dara,1700,1750,1735,
,17/04/2019,9,Dara,1700,1750,1725,
,18/04/2019,10,Dara,1700,1750,1725,
,19/04/2019,11,Dara,1725,1775,1750,
,20/04/2019,16.5,Dara,1725,1775,1750,
,22/04/2019,15.5,Dara,1700,1780,1740,
,23/04/2019,19.5,Dara,1725,1780,1750,
,24/04/2019,38,Dara,1725,1780,1755,
,25/04/2019,18,Dara,1725,1780,1750,
,26/04/2019,31.5,Dara,1725,1780,1750,
,27/04/2019,23.5,Dara,1735,1780,1760,
,29/04/2019,50,Dara,1740,1785,1775,
,30/04/2019,47,Dara,1735,1780,1765,
Tanda,01/04/2019,21,Dara,1800,1850,1840,
,02/04/2019,22,Dara,1800,1850,1840,
,03/04/2019,23,Dara,1800,1850,1840,
,04/04/2019,24,Dara,1800,1850,1840,
,05/04/2019,26,Dara,1800,1850,1840,
,06/04/2019,27,Dara,1840,1850,1840,
,07/04/2019,28,Dara,1840,1850,1840,
,08/04/2019,30,Dara,1840,1850,1840,
,09/04/2019,31,Dara,1840,1850,1840,
,10/04/2019,32,Dara,1840,1850,1840,
,11/04/2019,34,Dara,1840,1850,1840,
,12/04/2019,22,Dara,1840,1850,1840,
,13/04/2019,23,Dara,1840,1850,1840,
,14/04/2019,24,Dara,1840,1850,1840,
,15/04/2019,25,Dara,1840,1850,1840,
,16/04/2019,27,Dara,1840,1850,1840,
,17/04/2019,25,Dara,1840,1850,1840,
,18/04/2019,26,Dara,1840,1850,1840,
,19/04/2019,25,Dara,1840,1850,1840,
,20/04/2019,33,Dara,1840,1850,1840,
,21/04/2019,23,Dara,1840,1850,1840,
,22/04/2019,24,Dara,1840,1850,1840,
,23/04/2019,25,Dara,1840,1850,1840,
,24/04/2019,22,Dara,1840,1850,1840,
,25/04/2019,23,Dara,1840,1850,1840,
,26/04/2019,24,Dara,1840,1850,1840,
,27/04/2019,25,Dara,1840,1850,1840,
,28/04/2019,26,Dara,1840,1850,1840,
,29/04/2019,40,Dara,1840,1850,1840,
,30/04/2019,50,Dara,1840,1850,1840,
Tikonia,02/04/2019,22.8,Dara,1750,1850,1800,
,06/04/2019,12.5,Dara,1700,1840,1750,
,10/04/2019,20,Dara,1700,1800,1750,
,11/04/2019,21,Dara,1600,1840,1650,
,12/04/2019,26.6,Dara,1680,1840,1720,
,13/04/2019,29,Dara,1660,1840,1715,
,14/04/2019,35,Dara,1650,1840,1700,
,15/04/2019,22.5,Dara,1650,1840,1700,
,16/04/2019,50,Dara,1680,1840,1700,
,17/04/2019,171.3,Dara,1690,1840,1700,
,18/04/2019,184,Dara,1660,1840,1700,
,19/04/2019,140,Dara,1650,1840,1690,
,20/04/2019,102,Dara,1660,1840,1690,
,21/04/2019,125,Dara,1650,1840,1700,
,22/04/2019,148,Dara,1650,1840,1725,
,23/04/2019,262.5,Dara,1650,1840,1725,
,24/04/2019,173.6,Dara,1650,1840,1735,
,25/04/2019,128.9,Dara,1650,1840,1700,
,26/04/2019,113.3,Dara,1660,1840,1725,
,27/04/2019,121.8,Dara,1665,1840,1700,
,28/04/2019,125,Dara,1650,1840,1700,
,29/04/2019,165,Dara,1650,1840,1700,
Tilhar,04/04/2019,34.5,Dara,1780,1800,1790,
,05/04/2019,76.5,Dara,1600,1800,1700,
,06/04/2019,163,Dara,1680,1750,1715,
,07/04/2019,92.5,Dara,1585,1750,1668,
,08/04/2019,173.5,Dara,1600,1800,1700,
,09/04/2019,169.5,Dara,1635,1658,1647,
,10/04/2019,278.5,Dara,1700,1725,1713,
,11/04/2019,353.9,Dara,1715,1730,1723,
,12/04/2019,434.3,Dara,1690,1730,1710,
,13/04/2019,339.8,Dara,1718,1730,1724,
,14/04/2019,501.8,Dara,1720,1735,1728,
,15/04/2019,854,Dara,1720,1760,1730,
