Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,26/03/2019,60.7,Dara,1970,2020,2000,
,27/03/2019,177,Dara,1950,2050,2020,
,28/03/2019,177.5,Dara,1940,2050,1990,
,29/03/2019,254.2,Dara,1960,2025,1990,
,30/03/2019,247.9,Dara,1950,2010,1980,
Sahiyapur,01/03/2019,38,Dara,1830,1850,1840,
,02/03/2019,36,Dara,1835,1855,1845,
,04/03/2019,42.5,Dara,1830,1850,1840,
,05/03/2019,40,Dara,1840,1860,1850,
,06/03/2019,36.5,Dara,1835,1855,1845,
,07/03/2019,38,Dara,1840,1860,1850,
,08/03/2019,40,Dara,1840,1860,1850,
,11/03/2019,31,Dara,1840,1860,1850,
,12/03/2019,28,Dara,1840,1860,1850,
,13/03/2019,41,Dara,1835,1855,1845,
,14/03/2019,37,Dara,1835,1855,1845,
,15/03/2019,44,Dara,1820,1880,1850,
,16/03/2019,37.5,Dara,1820,1880,1850,
,18/03/2019,43,Dara,1820,1880,1850,
,19/03/2019,36,Dara,1815,1870,1845,
,20/03/2019,41,Dara,1820,1875,1850,
,22/03/2019,28,Dara,1815,1870,1845,
,23/03/2019,31,Dara,1810,1870,1840,
,25/03/2019,28,Dara,1815,1870,1845,
,26/03/2019,22,Dara,1800,1875,1840,
,27/03/2019,21,Dara,1820,1880,1850,
,28/03/2019,33,Dara,1800,1850,1835,
,29/03/2019,25,Dara,1800,1855,1840,
,30/03/2019,30,Dara,1810,1860,1845,
Saidpur,01/03/2019,11,Dara,1825,1925,1875,
,02/03/2019,13,Dara,1825,1925,1875,
,04/03/2019,12,Dara,1850,1950,1900,
,05/03/2019,11,Dara,1850,1950,1900,
,06/03/2019,13,Dara,1850,1950,1900,
,07/03/2019,12,Dara,1830,1930,1880,
,08/03/2019,11,Dara,1830,1930,1880,
,11/03/2019,13,Dara,1850,1950,1900,
,12/03/2019,12,Dara,1850,1950,1900,
,13/03/2019,11,Dara,1870,1970,1920,
,14/03/2019,13,Dara,1870,1970,1920,
,15/03/2019,12,Dara,1870,1970,1920,
,16/03/2019,11,Dara,1890,1990,1940,
,18/03/2019,13,Dara,1890,1990,1940,
,22/03/2019,12,Dara,1890,1990,1940,
,23/03/2019,11,Dara,1850,1950,1900,
,25/03/2019,13,Dara,1860,1960,1910,
,26/03/2019,11,Dara,1860,1960,1910,
,27/03/2019,12,Dara,1850,1950,1900,
,28/03/2019,13,Dara,1850,1950,1900,
,29/03/2019,11,Dara,1850,1950,1900,
,30/03/2019,13,Dara,1860,1960,1910,
Salon,01/03/2019,45,Dara,1850,1870,1860,
,02/03/2019,45,Dara,1800,1860,1850,
,04/03/2019,30,Dara,1800,1830,1825,
,05/03/2019,45,Dara,1800,1850,1825,
,06/03/2019,45,Dara,1825,1875,1850,
,07/03/2019,36,Dara,1825,1860,1850,
,08/03/2019,25,Dara,1810,1825,1820,
,09/03/2019,40,Dara,1825,1860,1850,
,10/03/2019,32,Dara,1800,1850,1825,
,11/03/2019,45,Dara,1800,1875,1850,
,12/03/2019,24,Dara,1850,1880,1860,
,13/03/2019,28,Dara,1850,1910,1900,
,14/03/2019,34,Dara,1850,1900,1875,
,15/03/2019,45,Dara,1850,1900,1875,
,16/03/2019,34,Dara,1850,1900,1875,
,19/03/2019,32,Dara,1850,1900,1875,
,20/03/2019,34,Dara,1850,1860,1855,
,21/03/2019,24,Dara,1850,1875,1860,
,22/03/2019,20,Dara,1850,1860,1855,
,23/03/2019,15,Dara,1850,1870,1860,
,25/03/2019,24,Dara,1845,1860,1850,
,26/03/2019,24,Dara,1845,1855,1850,
,27/03/2019,20,Dara,1850,1870,1860,
,28/03/2019,26,Dara,1845,1860,1850,
,29/03/2019,24,Dara,1840,1855,1850,
,30/03/2019,25,Dara,1850,1865,1860,
Samsabad,02/03/2019,130,Other,1975,2050,2000,
,03/03/2019,151,Dara,1975,2050,2000,
,04/03/2019,110,Dara,1975,2050,2000,
,05/03/2019,15,Dara,2000,2050,2000,
,06/03/2019,17,Dara,2000,2050,2000,
,07/03/2019,18,Dara,2000,2050,2000,
,09/03/2019,18,Dara,2000,2050,2000,
,10/03/2019,19,Other,2000,2050,2000,
,11/03/2019,19,Dara,2000,2050,2000,
,12/03/2019,21,Dara,2000,2100,2050,
,13/03/2019,32,Dara,2000,2100,2050,
,14/03/2019,34,Dara,2000,2100,2050,
,16/03/2019,36, ,NR,NR,NR,
,17/03/2019,28, ,NR,NR,NR,
,18/03/2019,38, ,NR,NR,NR,
,19/03/2019,48,Dara,2000,2100,2050,
,20/03/2019,48,Dara,2000,2100,2050,
,21/03/2019,42,Dara,2000,2100,2050,
,23/03/2019,69,Dara,2000,2100,2050,
,24/03/2019,65,Dara,2000,2100,2050,
,25/03/2019,85,Dara,2000,2100,2050,
,26/03/2019,87,Dara,2000,2100,2050,
,27/03/2019,81,Dara,2000,2100,2050,
,28/03/2019,41,Dara,1900,1975,1950,
,30/03/2019,38,Dara,1875,1925,1900,
,31/03/2019,42,Dara,1875,1925,1900,
Sandi,04/03/2019,50,Other,1750,1820,1785,
,05/03/2019,80,Other,1750,1820,1785,
,06/03/2019,62,Other,1750,1820,1785,
,07/03/2019,50,Other,1750,1820,1785,
,08/03/2019,70,Other,1750,1820,1785,
,09/03/2019,100,Other,1750,1820,1785,
,10/03/2019,60,Other,1750,1820,1785,
,11/03/2019,90,Other,1750,1820,1785,
,12/03/2019,60,Other,1750,1820,1785,
,13/03/2019,70,Other,1750,1820,1785,
,14/03/2019,56,Other,1750,1820,1785,
,15/03/2019,50,Other,1750,1820,1785,
,16/03/2019,80,Other,1750,1820,1785,
,17/03/2019,120,Other,1750,1820,1785,
,18/03/2019,60,Other,1750,1820,1785,
,22/03/2019,90,Other,1750,1820,1785,
,24/03/2019,60,Other,1750,1820,1785,
,25/03/2019,60,Other,1750,1820,1785,
,29/03/2019,50,Other,1750,1820,1785,
,30/03/2019,60,Other,1450,1820,1485,
,31/03/2019,45,Other,1750,1820,1785,
Sehjanwa,01/03/2019,45,Dara,1750,1900,1800,
,02/03/2019,51,Dara,1750,1900,1800,
,03/03/2019,10,Dara,1750,1900,1800,
,04/03/2019,31,Dara,1750,1900,1800,
,05/03/2019,15,Dara,1750,1900,1800,
,06/03/2019,40,Dara,1750,1900,1800,
,07/03/2019,41,Dara,1750,1900,1800,
,08/03/2019,43,Dara,1750,1900,1800,
,09/03/2019,32,Dara,1750,1900,1800,
,10/03/2019,30,Dara,1750,1900,1800,
,11/03/2019,31,Dara,1750,1900,1800,
,12/03/2019,41,Dara,1750,1900,1800,
,13/03/2019,32,Dara,1750,1900,1800,
,14/03/2019,41,Dara,1750,1900,1800,
,15/03/2019,45,Dara,1750,1900,1800,
,16/03/2019,10,Dara,1750,1900,1800,
,17/03/2019,13,Dara,1750,1900,1800,
,18/03/2019,41,Dara,1750,1900,1800,
,19/03/2019,40,Dara,1750,1900,1800,
,20/03/2019,43,Dara,1750,1900,1800,
,21/03/2019,4,Dara,1750,1900,1800,
,22/03/2019,0.1,Dara,1750,1900,1800,
,23/03/2019,12,Dara,1750,1900,1800,
,24/03/2019,43,Dara,1750,1900,1800,
,25/03/2019,31,Dara,1750,1900,1800,
,26/03/2019,23,Dara,1750,1900,1800,
,27/03/2019,41, ,NR,NR,NR,
,28/03/2019,32,Dara,1750,1900,1800,
,29/03/2019,36,Dara,1750,1900,1800,
,30/03/2019,30,Dara,1750,1900,1800,
,31/03/2019,43,Dara,1750,1900,1800,
Shahabad(New Mandi),01/03/2019,23,Dara,1920,2020,1970,
,02/03/2019,24,Dara,1910,1990,1960,
,03/03/2019,27,Dara,1920,1990,1970,
,04/03/2019,27.5,Dara,1910,1990,1960,
,05/03/2019,26,Dara,1920,2010,1980,
,06/03/2019,24,Dara,1930,1990,1970,
,08/03/2019,27,Dara,1920,1990,1970,
,09/03/2019,25,Dara,1930,2020,1980,
,10/03/2019,28.5,Dara,1920,1990,1970,
,11/03/2019,21,Dara,1900,1980,1950,
,12/03/2019,21,Dara,1910,1990,1960,
,13/03/2019,13,Dara,1920,1990,1970,
,15/03/2019,9.5,Dara,1920,2020,1980,
,16/03/2019,6,Dara,1900,1980,1950,
,17/03/2019,5.5,Dara,1910,1990,1960,
,18/03/2019,7,Dara,1910,1980,1950,
,19/03/2019,6.5,Dara,1910,1990,1960,
,23/03/2019,5.2,Dara,1910,1990,1970,
,24/03/2019,4.5,Dara,1920,2020,1980,
,25/03/2019,4.5,Dara,1900,1980,1950,
,26/03/2019,4.8,Dara,1910,1990,1960,
,27/03/2019,4.7,Dara,1920,2010,1970,
,29/03/2019,4.3,Dara,1910,1990,1960,
,30/03/2019,4.6,Dara,1920,2010,1970,
,31/03/2019,4.4,Dara,1930,2030,1980,
Shahganj,02/03/2019,21,Dara,1900,1960,1940,
,05/03/2019,36,Dara,1900,1970,1940,
,12/03/2019,24,Dara,1940,2000,1960,
,16/03/2019,21,Dara,1920,1960,1940,
,19/03/2019,26,Dara,1910,1960,1940,
,23/03/2019,38,Dara,1920,1950,1920,
,26/03/2019,24, ,NR,NR,NR,
,30/03/2019,17,Dara,1880,1940,1910,
Shahjahanpur,01/03/2019,91.5,Dara,1900,1975,1960,
,02/03/2019,90,Dara,1950,2130,2105,
,04/03/2019,85,Dara,2085,2140,2115,
,05/03/2019,83,Dara,2100,2150,2120,
,06/03/2019,84,Dara,2100,2150,2125,
,07/03/2019,85,Dara,2100,2180,2130,
,08/03/2019,86,Dara,2100,2150,2135,
,09/03/2019,85,Dara,2130,2200,2150,
,11/03/2019,90,Dara,2100,2180,2140,
,12/03/2019,85,Dara,2115,2200,2150,
,13/03/2019,80,Dara,2130,2200,2155,
,14/03/2019,90,Dara,2140,2180,2160,
,15/03/2019,70,Dara,2150,2170,2165,
,16/03/2019,80,Dara,2150,2190,2170,
,19/03/2019,80,Dara,2125,2190,2170,
,22/03/2019,70,Dara,2100,2190,2160,
,23/03/2019,60,Dara,2140,2190,2165,
,25/03/2019,65,Dara,2130,2180,2160,
,26/03/2019,74,Dara,2150,2190,2165,
,27/03/2019,70,Dara,2120,2195,2170,
,28/03/2019,75,Dara,2150,2185,2165,
,29/03/2019,80,Dara,2120,2185,2160,
,30/03/2019,70,Dara,2150,2200,2165,
Shahpur,01/03/2019,113,Dara,NR,NR,1900,
,04/03/2019,11,Other,NR,NR,1900,
,19/03/2019,5,Other,NR,NR,1900,
,24/03/2019,6,Dara,NR,NR,1930,
Shamli,02/03/2019,4,Dara,1890,2000,1940,
,03/03/2019,4,Dara,1900,2000,1940,
,05/03/2019,3,Dara,1900,2000,1950,
,07/03/2019,4,Dara,1900,2000,1950,
,08/03/2019,3,Dara,1900,2050,1980,
,09/03/2019,4,Dara,1900,2050,1980,
,10/03/2019,2.5,Dara,1900,2050,1980,
,12/03/2019,2,Dara,1950,2050,1980,
,14/03/2019,4,Dara,1900,2050,1980,
,16/03/2019,4,Dara,1950,2050,1980,
,19/03/2019,6,Dara,1950,2050,1980,
,20/03/2019,7,Dara,1950,2050,1980,
,21/03/2019,6,Dara,1950,2050,1980,
,23/03/2019,4,Dara,1950,2050,1980,
,24/03/2019,3,Dara,1900,2050,1980,
,26/03/2019,4,Dara,1950,2050,1985,
,27/03/2019,3,Dara,1950,2100,2000,
,28/03/2019,4,Dara,1950,2100,2000,
,29/03/2019,6,Dara,1950,2100,2000,
,30/03/2019,4,Dara,1900,2100,2000,
,31/03/2019,7,Dara,1900,2100,2000,
Shikohabad,01/03/2019,25,Dara,2035,2080,2050,
,02/03/2019,20,Dara,2040,2065,2050,
,03/03/2019,20,Dara,2020,2065,2040,
,04/03/2019,20,Dara,1980,2040,2020,
,05/03/2019,10,Dara,1980,2025,2000,
,07/03/2019,20,Dara,1990,2030,2020,
,08/03/2019,15,Dara,2000,2035,2020,
,09/03/2019,20,Dara,1985,2025,2000,
,10/03/2019,15,Dara,2000,2035,2020,
,11/03/2019,20,Dara,1965,2010,1980,
,12/03/2019,15,Dara,NR,NR,2020,
,14/03/2019,16,Dara,2010,2040,2030,
,15/03/2019,15,Dara,2050,2070,2060,
,16/03/2019,14,Dara,2060,2090,2080,
,17/03/2019,15,Dara,1965,2020,1980,
,18/03/2019,15,Dara,2070,2095,2090,
,19/03/2019,10,Dara,1965,2000,1980,
,22/03/2019,10,Dara,2000,2040,2020,
,23/03/2019,5,Dara,1965,2000,1980,
,24/03/2019,15,Dara,2000,2040,2020,
,25/03/2019,10,Dara,1935,1980,1950,
,26/03/2019,16,Dara,1950,1985,1960,
,28/03/2019,20,Dara,1965,2000,1980,
,29/03/2019,25,Dara,1960,1990,1975,
,30/03/2019,15,Dara,1965,2000,1980,
,31/03/2019,20,Dara,1980,2025,2000,
Sikandraraau,01/03/2019,20,Dara,1880,1990,1965,
,02/03/2019,15,Dara,1855,1975,1915,
,03/03/2019,19,Dara,1860,1945,1910,
,04/03/2019,18,Dara,1860,1955,1900,
,05/03/2019,10,Dara,1850,1965,1910,
,06/03/2019,10,Dara,1865,1970,1915,
,07/03/2019,10,Dara,1890,1965,1920,
,08/03/2019,10,Dara,1865,1925,1900,
,09/03/2019,15,Dara,1850,1955,1890,
,10/03/2019,15,Dara,1915,1995,1965,
,11/03/2019,10,Dara,1910,1955,1935,
,14/03/2019,10, ,NR,NR,NR,
,16/03/2019,10,Dara,1915,1985,1930,
,18/03/2019,10,Dara,1880,1965,1935,
,19/03/2019,18,Dara,1890,1965,1910,
,22/03/2019,15,Dara,1910,1985,1965,
,23/03/2019,22,Dara,1860,1925,1895,
,24/03/2019,10,Dara,1855,1940,1910,
,25/03/2019,10,Dara,1890,1950,1925,
,26/03/2019,10,Dara,1890,1955,1915,
,27/03/2019,14,Dara,1890,1950,1925,
,28/03/2019,15,Dara,1895,1955,1910,
,29/03/2019,8,Dara,1890,1965,1925,
Sindholi,01/03/2019,1,147 Average,1700,1800,1750,
,02/03/2019,2,147 Average,1700,1800,1750,
,03/03/2019,1,147 Average,1700,1800,1750,
,04/03/2019,2,147 Average,1700,1800,1750,
,05/03/2019,3,147 Average,1700,1800,1750,
,06/03/2019,2,147 Average,1700,1800,1750,
,07/03/2019,2,147 Average,1700,1800,1750,
,08/03/2019,1,147 Average,1700,1800,1750,
,10/03/2019,2,147 Average,1700,1800,1750,
,12/03/2019,2,147 Average,1700,1800,1750,
,13/03/2019,2,147 Average,1700,1800,1750,
,14/03/2019,2,147 Average,1700,1800,1750,
,15/03/2019,2,147 Average,1700,1800,1750,
,16/03/2019,1,147 Average,1700,1800,1750,
,18/03/2019,2,147 Average,1700,1800,1750,
,19/03/2019,2,147 Average,1700,1800,1750,
,22/03/2019,2,147 Average,1700,1800,1750,
,25/03/2019,2,147 Average,1700,1800,1750,
,27/03/2019,2,147 Average,1700,1800,1750,
,28/03/2019,1,147 Average,1700,1800,1750,
,29/03/2019,2,147 Average,1700,1800,1750,
,30/03/2019,2,147 Average,1700,1800,1750,
,31/03/2019,1,147 Average,1700,1800,1750,
Sirsaganj,03/03/2019,13.5,Dara,1960,2060,2020,
,04/03/2019,4.2,Dara,1950,2050,2020,
,09/03/2019,6,Dara,1975,2050,2025,
,11/03/2019,9,Dara,1970,2025,2015,
,14/03/2019,1.5,Dara,1960,2020,2000,
,27/03/2019,16.6,Dara,1850,1900,1870,
,30/03/2019,4.2,Dara,1850,1900,1875,
,31/03/2019,9.7,Dara,1840,1900,1870,
Sitapur,01/03/2019,34.6,Dara,1985,2000,1995,
,04/03/2019,44,Dara,1950,2000,1970,
,05/03/2019,41.4,Dara,1960,2000,1990,
,06/03/2019,62.5,Dara,1950,1980,1960,
,07/03/2019,43.2,Dara,1960,1980,1970,
,08/03/2019,39.6,Dara,1960,1980,1970,
,09/03/2019,40,Dara,1960,1985,1975,
,11/03/2019,45.5,Dara,1960,1980,1970,
,12/03/2019,89.1,Dara,1960,1980,1970,
,13/03/2019,51.5,Dara,1980,2000,1990,
,14/03/2019,40.4,Dara,1950,2000,1980,
,15/03/2019,19,Dara,1980,2000,1990,
,16/03/2019,44.8,Dara,1980,2000,1985,
,18/03/2019,120.9,Dara,1980,2000,1990,
,19/03/2019,97.8,Dara,1980,2000,1990,
,25/03/2019,58,Dara,1980,2000,1990,
,26/03/2019,79.9,Dara,1850,1875,1860,
,27/03/2019,96.1,Dara,1870,1880,1875,
,28/03/2019,57.7,Dara,1870,1890,1880,
,29/03/2019,41.2,Dara,1870,1880,1875,
,30/03/2019,72,Dara,1870,1875,1872,
Soharatgarh,01/03/2019,4,Dara,1840,1860,1850,
,03/03/2019,5,Dara,1835,1855,1845,
,05/03/2019,4,Dara,1835,1855,1845,
,07/03/2019,3.5,Dara,1840,1860,1850,
,08/03/2019,4,Dara,1840,1860,1850,
,10/03/2019,4.5,Dara,1840,1860,1850,
,11/03/2019,4,Dara,1845,1865,1855,
,12/03/2019,5,Dara,1840,1860,1850,
,14/03/2019,6.5,Dara,1830,1850,1840,
,15/03/2019,4.5,Dara,1840,1860,1850,
,16/03/2019,4,Dara,1845,1865,1855,
,17/03/2019,5,Dara,1840,1860,1850,
,18/03/2019,4,Dara,1840,1860,1850,
,19/03/2019,3.5,Dara,1840,1860,1850,
,22/03/2019,4,Dara,1835,1855,1845,
,24/03/2019,3,Dara,1840,1860,1850,
,25/03/2019,4.5,Dara,1840,1860,1850,
,26/03/2019,3.5,Dara,1840,1860,1850,
,28/03/2019,3,Dara,1830,1850,1840,
,29/03/2019,3.5,Dara,1830,1850,1840,
,30/03/2019,2.5,Dara,1840,1860,1850,
Sultanpur,01/03/2019,150,Dara,1925,2000,1950,
,02/03/2019,200,Dara,1900,2000,1935,
,03/03/2019,180,Dara,1925,2000,1950,
,05/03/2019,230,Dara,1950,2000,1975,
,06/03/2019,210,Dara,1950,2100,2000,
,08/03/2019,180,Dara,1950,2000,1975,
,09/03/2019,200,Dara,1950,2000,1985,
,10/03/2019,180,Dara,1900,2100,2000,
,12/03/2019,200,Dara,1850,2000,1985,
,15/03/2019,150,Dara,1950,2000,1975,
,16/03/2019,210,Dara,1925,2000,1950,
,17/03/2019,190,Dara,1900,2000,1935,
,19/03/2019,230,Dara,1900,2000,1945,
,20/03/2019,220,Dara,1900,2000,1950,
,22/03/2019,150,Dara,1900,2000,1950,
,23/03/2019,180,Dara,1850,2000,1900,
,24/03/2019,150,Dara,1900,2000,1925,
,26/03/2019,160,Dara,1850,2000,1925,
,27/03/2019,140,Dara,1850,2000,1930,
,29/03/2019,150,Dara,1900,2000,1925,
,30/03/2019,180,Dara,1850,2000,1900,
,31/03/2019,150,Dara,1750,2000,1925,
Tamkuhi Road,01/03/2019,8,Dara,1650,1710,1680,
,02/03/2019,7,Dara,1650,1710,1680,
,04/03/2019,8.5,Dara,1650,1710,1680,
,05/03/2019,9.5,Dara,1650,1710,1680,
,06/03/2019,9,Dara,1650,1710,1680,
,07/03/2019,10,Dara,1650,1700,1680,
,08/03/2019,6,Dara,1650,1700,1675,
,09/03/2019,8,Dara,1650,1710,1685,
,11/03/2019,7.5,Dara,1650,1700,1680,
,12/03/2019,8,Dara,1650,1715,1680,
,13/03/2019,7,Dara,1650,1715,1685,
,14/03/2019,8,Dara,1650,1715,1685,
,15/03/2019,7,Dara,1650,1715,1685,
,16/03/2019,8.5,Dara,1680,1730,1715,
,18/03/2019,7.5,Dara,1650,1715,1685,
,19/03/2019,8.5,Dara,1670,1735,1700,
,21/03/2019,7,Dara,1680,1735,1720,
,22/03/2019,8.5,Dara,1680,1735,1720,
,23/03/2019,10,Dara,1685,1735,1725,
,24/03/2019,11.5,Dara,1680,1735,1720,
,25/03/2019,10,Dara,1680,1735,1720,
,26/03/2019,11.5,Dara,1675,1735,1700,
,27/03/2019,12,Dara,1685,1735,1720,
,28/03/2019,11.5,Dara,1685,1735,1725,
,29/03/2019,7.5,Dara,1685,1735,1720,
,30/03/2019,8.5,Dara,1700,1735,1720,
Tanda,01/03/2019,28, ,NR,NR,NR,
,02/03/2019,29,Dara,1750,1800,1750,
,03/03/2019,15,Dara,1750,1800,1750,
,04/03/2019,22,Dara,1750,1800,1750,
,05/03/2019,23,Dara,1750,1800,1750,
,06/03/2019,24,Dara,1750,1800,1750,
,07/03/2019,25,Dara,1750,1800,1750,
,08/03/2019,25,Dara,1750,1800,1750,
,09/03/2019,26,Dara,1750,1800,1750,
,10/03/2019,27,Dara,1750,1800,1750,
,11/03/2019,28,Dara,1750,1800,1750,
,12/03/2019,29,Dara,1750,1800,1750,
,13/03/2019,30,Dara,1800,1850,1850,
,14/03/2019,30,Dara,1750,1850,1800,
,15/03/2019,20,Dara,1750,1850,1840,
,16/03/2019,21,Dara,1750,1850,1840,
,17/03/2019,22, ,NR,NR,NR,
,18/03/2019,23, ,NR,NR,NR,
,19/03/2019,24,Dara,1800,1850,1840,
,20/03/2019,21,Dara,1800,1850,1840,
,21/03/2019,23,Dara,1800,1850,1840,
,22/03/2019,25,Dara,1800,1850,1840,
,23/03/2019,26,Dara,1800,1850,1840,
,24/03/2019,27,Dara,1800,1850,1840,
,25/03/2019,28,Dara,1800,1850,1840,
,26/03/2019,30,Dara,1800,1850,1840,
,27/03/2019,31,Dara,1800,1850,1840,
,28/03/2019,32,Dara,1800,1850,1840,
,29/03/2019,20,Dara,1800,1850,1840,
,30/03/2019,22,Dara,1800,1850,1840,
,31/03/2019,20,Dara,1800,1850,1840,
Tikonia,01/03/2019,6.3,Dara,1850,1950,1900,
,02/03/2019,10,Dara,1850,1950,1900,
,03/03/2019,38.9,Dara,1900,2000,1950,
,11/03/2019,0.6,Dara,1850,1950,1900,
,12/03/2019,17.5,Dara,1850,1950,1900,
,26/03/2019,0.8,Dara,1700,1800,1750,
,30/03/2019,10,Dara,1700,1760,1710,
,31/03/2019,50.8,Dara,1700,1800,1750,
Tulsipur,10/03/2019,16,Dara,1700,1750,1735,
,14/03/2019,19,Dara,1700,1850,1800,
Tundla,01/03/2019,16.5,Dara,2000,2070,2050,
,02/03/2019,16,Dara,2000,2070,2050,
,04/03/2019,15,Dara,2000,2030,2020,
,05/03/2019,16,Dara,2000,2030,2020,
,06/03/2019,28,Dara,2000,2020,2010,
,07/03/2019,12,Dara,2000,2020,2010,
,08/03/2019,10.5,Dara,1980,2050,2000,
,09/03/2019,3,Dara,1980,2050,2000,
,11/03/2019,3.5,Dara,1980,2050,2000,
,12/03/2019,14.5,Dara,1950,1980,1960,
,13/03/2019,12,Dara,1930,1950,1940,
,14/03/2019,15.4,Dara,1940,1950,1945,
,15/03/2019,13,Dara,1940,1960,1945,
,16/03/2019,12,Dara,1940,1960,1955,
,18/03/2019,9.2,Dara,1950,1975,1960,
,19/03/2019,10.5,Dara,1950,1975,1970,
,23/03/2019,9,Dara,1940,1970,1960,
,25/03/2019,13,Dara,1910,1930,1920,
,26/03/2019,8.5,Dara,1950,1985,1975,
,27/03/2019,8,Dara,1950,1985,1975,
,28/03/2019,7,Dara,1950,1990,1975,
,29/03/2019,8,Dara,1900,1925,1910,
,30/03/2019,14,Dara,1850,1880,1860,
Ujhani,01/03/2019,3.5,Dara,1900,1990,1940,
,02/03/2019,4,Dara,1900,1980,1940,
,03/03/2019,3.5,Dara,1900,1950,1920,
,04/03/2019,3,Dara,1850,1950,1900,
,05/03/2019,3,Dara,1850,1950,1900,
,08/03/2019,3,Dara,1900,1970,1935,
,09/03/2019,4,Dara,1900,1950,1930,
,10/03/2019,4,Dara,1900,1950,1925,
,11/03/2019,5,Dara,1900,1950,1920,
,12/03/2019,3,Dara,1900,1950,1930,
,15/03/2019,2,Dara,1850,1950,1900,
,18/03/2019,2,Dara,1850,1950,1900,
,19/03/2019,2.2,Dara,1850,1950,1900,
,22/03/2019,3,Dara,1830,1930,1880,
,23/03/2019,4,Dara,1820,1920,1870,
,24/03/2019,3.5,Dara,1830,1930,1880,
,25/03/2019,3,Dara,1830,1930,1885,
,26/03/2019,2,Dara,1840,1940,1890,
,28/03/2019,3,Dara,1850,1950,1900,
,29/03/2019,3.5,Dara,1850,1910,1880,
,30/03/2019,4,Dara,1820,1920,1870,
,31/03/2019,3,Dara,1800,1900,1850,
Unnao,01/03/2019,46.3,Dara,1990,2010,2000,
,02/03/2019,38.5,Dara,2000,2020,2010,
,03/03/2019,36.6,Dara,2000,2025,2015,
,04/03/2019,41.8,Dara,2000,2025,2015,
,05/03/2019,20.8,Dara,2000,2025,2015,
,06/03/2019,41.5,Dara,2000,2035,2025,
,07/03/2019,38.6,Dara,2020,2040,2030,
,08/03/2019,46.5,Dara,2000,2025,2015,
,09/03/2019,59.6,Dara,1990,2015,2005,
,11/03/2019,55,Dara,1980,2000,1995,
,12/03/2019,56.6,Dara,1980,2000,1995,
,13/03/2019,46.9,Dara,1980,2000,1990,
,14/03/2019,52.6,Dara,1980,2000,1990,
,15/03/2019,48.5,Dara,1980,2000,1990,
,16/03/2019,36.6,Dara,1975,1995,1985,
,17/03/2019,34.9,Dara,1975,1995,1985,
,18/03/2019,30.8,Dara,1980,2000,1990,
,19/03/2019,34.5,Dara,1970,1990,1980,
,20/03/2019,32.6,Dara,1980,2000,1990,
,22/03/2019,42.8,Dara,1980,2000,1990,
,23/03/2019,41.9,Dara,1985,2010,1995,
,24/03/2019,25.6,Dara,1985,2000,1995,
,25/03/2019,18.5,Dara,1985,2000,1995,
,26/03/2019,17.5,Dara,1990,2010,2000,
,27/03/2019,16.8,Dara,1990,2010,2000,
,28/03/2019,39.7,Dara,1980,2000,1990,
,29/03/2019,32.6,Dara,1985,2010,1995,
,30/03/2019,41.6,Dara,1975,1990,1985,
,31/03/2019,39.6,Dara,1960,1985,1975,
Utraula,01/03/2019,22,Other,1760,1840,1800,
,02/03/2019,13,Other,1760,1840,1800,
,03/03/2019,13,Other,1760,1840,1800,
,05/03/2019,11,Other,1760,1840,1800,
,06/03/2019,12,Other,1760,1840,1800,
,07/03/2019,11,Other,1760,1840,1800,
,08/03/2019,16,Other,1770,1830,1800,
,09/03/2019,51,Other,1770,1830,1800,
,11/03/2019,11,Other,1860,1940,1900,
,12/03/2019,15,Other,1700,1760,1730,
,13/03/2019,18,Other,1780,1840,1810,
,15/03/2019,9,Other,1780,1860,1820,
,16/03/2019,18,Other,1780,1860,1820,
,17/03/2019,13,Other,1770,1830,1800,
,18/03/2019,17,Other,1760,1840,1800,
,19/03/2019,19,Other,1780,1860,1820,
,20/03/2019,17,Other,1760,1840,1800,
,22/03/2019,11,Other,1780,1840,1810,
,24/03/2019,13,Other,1780,1840,1810,
,25/03/2019,9,Other,1770,1840,1810,
,26/03/2019,12,Other,1780,1860,1820,
,27/03/2019,22,Other,1780,1860,1820,
,28/03/2019,27,Other,1740,1800,1770,
,29/03/2019,21,Other,1770,1830,1800,
,30/03/2019,62,Other,1770,1850,1810,
,31/03/2019,21,Other,1780,1840,1810,
Uttaripura,04/03/2019,3,Dara,1900,2000,2000,
,05/03/2019,7.1,Dara,1900,2000,2000,
,06/03/2019,6,Dara,1900,2000,2000,
,07/03/2019,7.6,Dara,1900,2000,2000,
,10/03/2019,12.5,Dara,1900,2000,2000,
,11/03/2019,20.6,Dara,1900,2000,2000,
,12/03/2019,4.5,Dara,1900,2000,2000,
,14/03/2019,23,Dara,1900,2000,2000,
,25/03/2019,40.2,Dara,1900,2000,2000,
,30/03/2019,2.5,Dara,1900,2000,2000,
,31/03/2019,12.5,Dara,2000,2000,2000,
Varanasi(Grain),01/03/2019,345,Dara,1945,1990,1965,
,02/03/2019,352,Dara,1945,2000,1970,
,04/03/2019,340,Dara,1945,2015,1975,
,05/03/2019,355,Dara,1960,2000,1980,
,06/03/2019,360,Dara,1965,2000,1985,
,07/03/2019,375,Dara,1955,2010,1985,
,08/03/2019,380,Dara,1950,1990,1970,
