Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,19/12/2019,15,Dara,1950,1980,1960,
,20/12/2019,22,Dara,1950,1980,1960,
,22/12/2019,15,Dara,1960,1970,1960,
,23/12/2019,18,Dara,1950,1980,1960,
,24/12/2019,15,Dara,1940,1980,1970,
,29/12/2019,25,Dara,1960,1980,1970,
,30/12/2019,27,Dara,1960,1980,1970,
,31/12/2019,25,Dara,1950,1985,1975,
Raath,01/12/2019,95,Dara,1900,1935,1920,
,02/12/2019,95,Dara,1900,1935,1920,
,03/12/2019,107.5,Dara,1900,1935,1920,
,05/12/2019,87,Dara,1900,1940,1920,
,06/12/2019,89,Dara,1900,1940,1920,
,07/12/2019,21,Dara,1900,1935,1920,
,08/12/2019,97,Dara,1900,1930,1915,
,09/12/2019,86,Dara,1900,1930,1920,
,10/12/2019,59,Dara,1900,1930,1920,
,12/12/2019,81.5,Dara,1900,1930,1915,
,13/12/2019,74,Dara,1900,1940,1920,
,14/12/2019,55.3,Dara,1900,1950,1920,
,15/12/2019,53,Dara,1900,1970,1930,
,16/12/2019,63,Dara,1900,1970,1950,
,17/12/2019,39,Dara,1900,1970,1950,
,19/12/2019,76.5,Dara,1950,2000,1970,
,20/12/2019,53,Dara,1960,2025,1980,
,21/12/2019,685,Dara,2000,2050,2025,
,22/12/2019,87,Dara,1970,2050,2000,
,23/12/2019,94,Dara,2000,2050,2025,
,24/12/2019,91.5,Other,2000,2050,2025,
,26/12/2019,57,Dara,1950,2020,2000,
,27/12/2019,49,Dara,1950,2050,2000,
,28/12/2019,104.4,Dara,1950,2050,2000,
,29/12/2019,78,Dara,2000,2065,2050,
,30/12/2019,67,Dara,1950,2105,1980,
,31/12/2019,78,Dara,2000,2105,2050,
Raibareilly,02/12/2019,20,Dara,1950,1960,1955,
,04/12/2019,1,Dara,1935,1950,1940,
,05/12/2019,17.5,Dara,1935,1950,1940,
,06/12/2019,21,Dara,1930,1940,1935,
,07/12/2019,25,Dara,1920,1930,1925,
,09/12/2019,30,Dara,1925,1935,1930,
,11/12/2019,20,Dara,1925,1935,1930,
,12/12/2019,18,Dara,1920,1930,1925,
,13/12/2019,21,Dara,1920,1930,1925,
,14/12/2019,15,Dara,1920,1930,1925,
,16/12/2019,12,Dara,1920,1930,1925,
,17/12/2019,16,Dara,1925,1935,1930,
,18/12/2019,12,Dara,1915,1925,1920,
,19/12/2019,11,Dara,1920,1930,1925,
,20/12/2019,17.5,Dara,1925,1935,1930,
,21/12/2019,20,Dara,1945,1960,1955,
,23/12/2019,4,Dara,1940,1960,1950,
,24/12/2019,20,Dara,1940,1960,1950,
,25/12/2019,18,Dara,1950,1965,1960,
,26/12/2019,20,Dara,1950,1965,1960,
,27/12/2019,11,Dara,1950,1965,1960,
,28/12/2019,11,Dara,1950,1965,1960,
,30/12/2019,25,Dara,1950,1960,1955,
,31/12/2019,16,Dara,1950,1960,1955,
Rampur,01/12/2019,15,Dara,1990,2020,2000,
,02/12/2019,15,Dara,1970,2030,2000,
,03/12/2019,16,Dara,1970,2040,2000,
,05/12/2019,15,Dara,1990,2030,2010,
,06/12/2019,17,Dara,2000,2030,2010,
,07/12/2019,14,Dara,2000,2030,2010,
,08/12/2019,16,Dara,2000,2030,2010,
,09/12/2019,15,Dara,2000,2030,2010,
,10/12/2019,14,Dara,2000,2030,2010,
,12/12/2019,15,Dara,2010,2040,2020,
,14/12/2019,14,Dara,2000,2050,2020,
,15/12/2019,15,Dara,2000,2050,2020,
,16/12/2019,16,Dara,2000,2050,2020,
,17/12/2019,15,Dara,1990,2050,2020,
,20/12/2019,14.5,Dara,2000,2050,2020,
,21/12/2019,13.5,Dara,2000,2060,2030,
,22/12/2019,13.5,Dara,2000,2100,2050,
,23/12/2019,27.5,Dara,2000,2050,2020,
,24/12/2019,25.5,Dara,2000,2050,2030,
,26/12/2019,20,Dara,2010,2050,2030,
,27/12/2019,18,Dara,2000,2040,2020,
,28/12/2019,19,Dara,2000,2100,2050,
,29/12/2019,16,Dara,2020,2050,2030,
,30/12/2019,15.5,Dara,2020,2050,2030,
,31/12/2019,17,Dara,2020,2050,2030,
Rasda,07/12/2019,7,Dara,1900,2000,1950,
,09/12/2019,5,Dara,1920,2050,1980,
,10/12/2019,5,Dara,1970,2050,2000,
,11/12/2019,0.6,Dara,1900,2020,1960,
,12/12/2019,0.6,Dara,1920,2050,1980,
,13/12/2019,5,Dara,1900,2020,1970,
,16/12/2019,5.5,Dara,1900,2000,1960,
,17/12/2019,6,Dara,1900,2000,1950,
,18/12/2019,6,Dara,1960,2040,2000,
,20/12/2019,7,Dara,1940,2080,2010,
,21/12/2019,9,Dara,1920,2080,2000,
,22/12/2019,6,Dara,1950,2170,2025,
,23/12/2019,7.5,Dara,1960,2060,2010,
,24/12/2019,8,Dara,1960,2040,2000,
,27/12/2019,7,Dara,1840,1960,1900,
,28/12/2019,8,Dara,1800,1980,1875,
,29/12/2019,9,Dara,1800,1960,1870,
,30/12/2019,7,Dara,1700,1980,1880,
,31/12/2019,8,Dara,1800,1920,1870,
Risia,01/12/2019,75.1,Dara,1810,1850,1830,
,02/12/2019,86.9,Dara,1800,1850,1820,
,03/12/2019,76.2,Dara,1810,1860,1830,
,04/12/2019,21.1,Dara,1790,1840,1810,
,05/12/2019,48,Dara,1810,1850,1820,
,06/12/2019,25,Dara,1790,1840,1810,
,07/12/2019,78.3,Dara,1800,1840,1810,
,08/12/2019,63.5,Dara,1810,1850,1820,
,09/12/2019,33,Dara,1800,1850,1810,
,10/12/2019,25,Dara,1910,1930,1920,
,11/12/2019,26,Dara,1910,1930,1920,
,12/12/2019,25,Dara,1910,1930,1920,
,13/12/2019,25,Dara,1910,1930,1920,
,14/12/2019,26,Dara,1910,1925,1920,
,16/12/2019,25.5,Dara,1905,1925,1915,
,17/12/2019,25,Dara,1900,1930,1915,
,18/12/2019,25,Dara,1910,1930,1920,
,19/12/2019,25,Dara,1905,1930,1920,
,20/12/2019,25,Dara,1905,1930,1920,
,21/12/2019,24,Dara,1905,1935,1920,
,23/12/2019,25,Dara,1910,1930,1920,
,24/12/2019,24,Dara,1905,1935,1920,
,26/12/2019,25,Dara,1905,1930,1920,
,28/12/2019,23,Dara,1915,1935,1925,
,30/12/2019,23,Dara,1920,1940,1930,
,31/12/2019,23,Dara,1920,1930,1925,
Robertsganj,01/12/2019,2.5,Dara,1960,2000,1980,
,02/12/2019,4.5,Dara,1970,2020,1990,
,03/12/2019,6,Dara,1965,2000,1985,
,05/12/2019,5,Dara,1955,1995,1975,
,06/12/2019,3.5,Dara,1970,2010,1990,
,07/12/2019,6.5,Dara,1950,2010,1980,
,08/12/2019,3.5,Dara,1970,2020,1990,
,09/12/2019,4.5,Dara,1960,2045,2000,
,10/12/2019,7.5,Dara,1950,2080,2000,
,12/12/2019,6,Dara,1960,2020,1985,
,13/12/2019,4.5,Dara,1975,2010,1990,
,14/12/2019,3,Dara,1975,2035,2000,
,15/12/2019,5,Dara,1960,2035,2000,
,16/12/2019,8,Dara,1950,2025,1985,
,17/12/2019,7,Dara,1965,2055,1990,
,19/12/2019,4.5,Dara,1975,2050,2000,
,20/12/2019,3.5,Dara,1950,2055,2010,
,21/12/2019,5,Dara,1965,2070,2010,
,22/12/2019,4,Dara,1965,2095,2010,
,23/12/2019,6.5,Dara,1955,2100,2015,
,24/12/2019,4.5,Dara,1940,2120,2015,
,26/12/2019,7,Dara,1935,2100,2000,
,27/12/2019,4,Dara,1945,2100,2010,
,28/12/2019,5,Dara,1945,2100,2015,
,29/12/2019,3.5,Dara,1955,2100,2015,
,30/12/2019,6,Dara,1955,2100,2010,
,31/12/2019,4.5,Dara,1935,2100,2010,
Rudauli,02/12/2019,12.2,Dara,1930,1975,1955,
,03/12/2019,12.4,Dara,1925,1980,1950,
,04/12/2019,12.6,Dara,1925,1990,1950,
,05/12/2019,1.3,Dara,1935,1995,1950,
,06/12/2019,12.8,Dara,1930,1995,1950,
,07/12/2019,12,Dara,1935,1990,1950,
,09/12/2019,11.8,Dara,1930,1995,1945,
,10/12/2019,12.2,Dara,1935,1990,1950,
,11/12/2019,12.4,Dara,1920,1980,1950,
,12/12/2019,12.7,Dara,1930,1995,1945,
,13/12/2019,13,Dara,1935,1990,1950,
,14/12/2019,12.2,Dara,1935,1995,1955,
,16/12/2019,12,Dara,1940,1995,1950,
,17/12/2019,11.8,Dara,1920,1985,1950,
,18/12/2019,11.5,Dara,1920,1980,1945,
,19/12/2019,11.3,Dara,1925,1985,1950,
,20/12/2019,11.7,Dara,1930,1990,1950,
,21/12/2019,11.3,Dara,1935,1980,1945,
,23/12/2019,11,Dara,1915,1980,1950,
,24/12/2019,11.4,Dara,1920,1990,1945,
,25/12/2019,10.8,Dara,1920,1980,1940,
,26/12/2019,11,Dara,1930,1985,1950,
,27/12/2019,10.5,Dara,1920,1990,1945,
,28/12/2019,10.7,Dara,1915,1980,1950,
,30/12/2019,11,Dara,1930,1980,1955,
,31/12/2019,10.5,Dara,1935,1995,1950,
Ruperdeeha,01/12/2019,16,Dara,1840,1860,1850,
,02/12/2019,16,Dara,1830,1860,1845,
,03/12/2019,15,Dara,1830,1850,1840,
,05/12/2019,15,Dara,1840,1860,1855,
,07/12/2019,16,Dara,1840,1860,1850,
,09/12/2019,16,Dara,1840,1860,1845,
,10/12/2019,15,Dara,1840,1860,1850,
,14/12/2019,15,Dara,1840,1850,1845,
,16/12/2019,15,Dara,1840,1850,1845,
,18/12/2019,16,Dara,1840,1850,1845,
,19/12/2019,16,Dara,1840,1850,1845,
,25/12/2019,16,Dara,1840,1860,1850,
,26/12/2019,16,Dara,1840,1860,1850,
,28/12/2019,16,Dara,1850,1860,1855,
,29/12/2019,15,Dara,1840,1860,1850,
,30/12/2019,16,Dara,1840,1850,1845,
Rura,02/12/2019,27.5,Other,1875,1910,1900,
,04/12/2019,28.5,Other,1850,1900,1870,
,05/12/2019,29.5,Other,1870,1920,1900,
,06/12/2019,31.5,Other,1870,1890,1875,
,07/12/2019,28.5,Other,1890,1910,1900,
,09/12/2019,31,Other,1870,1910,1890,
,11/12/2019,29.5,Other,1885,1910,1900,
,12/12/2019,29.5,Other,1900,1950,1920,
,13/12/2019,28.5,Other,1875,1950,1900,
,14/12/2019,25,Other,1870,1950,1900,
,16/12/2019,35,Other,1875,1910,1900,
,18/12/2019,29.5,Other,1875,1910,1900,
,19/12/2019,29.5,Other,1875,1920,1900,
,20/12/2019,27.5,Other,1850,1910,1900,
,23/12/2019,27.5,Other,1870,1920,1900,
,24/12/2019,28.5,Other,1875,1975,1950,
,27/12/2019,31.5,Dara,1875,1915,1900,
,,,Other,1875,1915,1900,
,31/12/2019,27.5,Other,1870,1910,1900,
Safdarganj,02/12/2019,14,Dara,1920,1965,1945,
,03/12/2019,14.5,Dara,1930,1970,1950,
,04/12/2019,14.5,Dara,1930,1970,1950,
,05/12/2019,13.5,Dara,1925,1985,1955,
,06/12/2019,15,Dara,1910,1990,1950,
,07/12/2019,14.5,Dara,1920,1980,1950,
,09/12/2019,14.5,Dara,1915,1975,1945,
,10/12/2019,14,Dara,1910,1990,1950,
,11/12/2019,14,Dara,1915,1975,1945,
,12/12/2019,14,Dara,1910,1990,1950,
,13/12/2019,2,Dara,1920,1960,1945,
,16/12/2019,2,Dara,1930,1970,1950,
,17/12/2019,12,Dara,1910,1990,1950,
,18/12/2019,10,Dara,1930,1970,1950,
,19/12/2019,10,Dara,1905,1985,1945,
,20/12/2019,10,Dara,1930,1970,1950,
,21/12/2019,15,Dara,1930,1970,1950,
,23/12/2019,15,Dara,1910,1950,1930,
,24/12/2019,10,Dara,1910,1970,1940,
,26/12/2019,10,Dara,1935,1955,1945,
,27/12/2019,15,Dara,1930,1970,1950,
,28/12/2019,10,Dara,1915,1975,1945,
,30/12/2019,8,Dara,1930,1970,1950,
,31/12/2019,10,Dara,1930,1970,1950,
Saharanpur,02/12/2019,177.7,Dara,1985,2050,2020,
,03/12/2019,179.2,Dara,2000,2065,2030,
,04/12/2019,126.1,Dara,1980,2060,2025,
,05/12/2019,136.5,Dara,1985,2050,2020,
,06/12/2019,145.9,Dara,1980,2060,2025,
,07/12/2019,151,Dara,2000,2050,2030,
,09/12/2019,298, ,NR,NR,NR,
,10/12/2019,145.7,Dara,1985,2060,2025,
,11/12/2019,104.5,Dara,1985,2070,2030,
,12/12/2019,156,Dara,2000,2065,2030,
,13/12/2019,106,Dara,2000,2070,2035,
,14/12/2019,95.5,Dara,2000,2060,2035,
,16/12/2019,102,Dara,2010,2050,2030,
,17/12/2019,102.5,Dara,2000,2055,2025,
,18/12/2019,81.2,Dara,2000,2050,2025,
,19/12/2019,86,Dara,2010,2055,2025,
,20/12/2019,70,Dara,1970,2100,2030,
,21/12/2019,72,Dara,1975,2110,2035,
,23/12/2019,149,Dara,2000,2060,2030,
,24/12/2019,79.2,Dara,1980,2120,2030,
,25/12/2019,73.3,Dara,1970,2125,2035,
,26/12/2019,69.7,Dara,1970,2130,2035,
,27/12/2019,63,Dara,2000,2100,2040,
,28/12/2019,55.1,Dara,1960,2140,2045,
,30/12/2019,162.4,Dara,1985,2070,2030,
,31/12/2019,160,Dara,2000,2070,2035,
Sahiyapur,02/12/2019,60,Dara,1900,1960,1930,
,03/12/2019,50,Dara,1840,2000,1930,
,04/12/2019,57,Dara,1860,2000,1930,
,05/12/2019,50,Dara,1840,2000,1930,
,06/12/2019,30,Dara,1840,2000,1930,
,07/12/2019,35,Dara,1900,1960,1930,
,09/12/2019,30,Dara,1900,1970,1930,
,10/12/2019,20,Dara,1840,2000,1930,
,11/12/2019,24,Dara,1825,2000,1930,
,12/12/2019,27.5,Dara,1850,2000,1930,
,13/12/2019,12,Dara,1840,2000,1930,
,14/12/2019,16,Dara,1820,2000,1935,
,16/12/2019,21.5,Dara,1840,2000,1935,
,17/12/2019,17,Dara,1830,2000,1945,
,18/12/2019,25,Dara,1850,2000,1945,
,23/12/2019,30,Dara,1900,1980,1940,
,24/12/2019,20,Dara,1830,2000,1940,
,25/12/2019,30,Dara,1820,2000,1940,
,26/12/2019,25,Dara,1830,2000,1940,
,27/12/2019,35,Dara,1910,1980,1940,
,28/12/2019,25,Dara,1900,1980,1940,
,30/12/2019,20,Dara,1830,2000,1940,
,31/12/2019,23,Dara,1830,2000,1945,
Saidpur,02/12/2019,3,Dara,1910,2010,1960,
,03/12/2019,3.5,Dara,1910,2010,1960,
,04/12/2019,4,Dara,1910,2010,1960,
,05/12/2019,3,Dara,1890,1990,1940,
,06/12/2019,3.5,Dara,1890,1990,1940,
,07/12/2019,4,Dara,1890,1990,1940,
,09/12/2019,3,Dara,1910,2010,1960,
,10/12/2019,3.5,Dara,1910,2010,1960,
,11/12/2019,4,Dara,1910,2010,1960,
,12/12/2019,3,Dara,1930,2030,1980,
,13/12/2019,3.5,Dara,1930,2030,1980,
,16/12/2019,4,Dara,1930,2030,1980,
,17/12/2019,3,Dara,1900,2100,2000,
,18/12/2019,3.5,Dara,1900,2100,2000,
,19/12/2019,4,Dara,1900,2100,2000,
,20/12/2019,3,Dara,1940,2040,1990,
,21/12/2019,3.5,Dara,1940,2040,1990,
,25/12/2019,3,Dara,1950,2050,2000,
,26/12/2019,3.5,Dara,1950,2050,2000,
,27/12/2019,4,Dara,1950,2050,2000,
,28/12/2019,3,Dara,1930,2030,1980,
,30/12/2019,3.5,Dara,1930,2030,1980,
,31/12/2019,4,Dara,1930,2030,1980,
Salon,01/12/2019,24,Dara,1900,1950,1925,
,02/12/2019,15,Dara,1910,1925,1920,
,03/12/2019,12,Dara,1900,1960,1950,
,08/12/2019,30,Dara,1900,1950,1925,
,09/12/2019,14,Dara,1900,1920,1910,
,10/12/2019,10,Dara,1920,1950,1925,
,11/12/2019,30,Dara,1900,1925,1925,
,15/12/2019,25,Dara,1950,2000,1975,
,16/12/2019,28,Dara,1925,1950,1950,
,17/12/2019,25,Dara,1900,1950,1925,
,18/12/2019,30,Dara,1900,1925,1920,
,23/12/2019,30,Dara,1815,1815,1815,
,24/12/2019,30,Dara,1900,1980,1950,
,25/12/2019,20,Dara,1900,1950,1925,
,26/12/2019,18,Dara,1900,1950,1950,
,27/12/2019,35,Dara,1900,1925,1910,
,28/12/2019,25,Dara,1900,1925,1910,
,29/12/2019,30,Dara,1875,1900,1900,
,30/12/2019,18,Dara,1900,1925,1920,
Samsabad,01/12/2019,2,Other,1990,2025,2000,
,02/12/2019,5,Dara,1990,2025,2000,
,03/12/2019,7,Other,1990,2025,2000,
,09/12/2019,11,Other,1990,2050,2000,
,10/12/2019,10,Dara,1990,2050,2000,
,11/12/2019,11,Dara,1990,2050,2000,
,14/12/2019,6,Dara,1990,2050,2000,
,15/12/2019,5,Other,1990,2050,2000,
,16/12/2019,11,Dara,1980,2050,2000,
,17/12/2019,9,Dara,2000,2100,2025,
,19/12/2019,5,Dara,2000,2100,2050,
,22/12/2019,5,Dara,2000,2100,2050,
,23/12/2019,8,Other,2000,2100,2050,
,24/12/2019,10,Dara,2000,2100,2050,
,25/12/2019,8,Dara,2000,2100,2050,
,26/12/2019,5,Dara,2000,2100,2050,
Sandi,01/12/2019,36,Other,1700,1750,1730,
,02/12/2019,40,Other,1700,1750,1730,
,03/12/2019,36,Other,1700,1750,1730,
,04/12/2019,26,Other,1700,1760,1750,
,05/12/2019,25,Other,1700,1760,1750,
,06/12/2019,66,Other,1700,1760,1750,
,07/12/2019,26,Other,1700,1750,1730,
,09/12/2019,25,Other,1750,1820,1785,
,10/12/2019,25,Other,1700,1750,1730,
,11/12/2019,38,Other,1700,1800,1750,
,12/12/2019,59,Other,1700,1790,1750,
,13/12/2019,50,Other,1700,1780,1750,
,14/12/2019,26,Other,1700,1750,1730,
,15/12/2019,25,Other,1700,1780,1750,
,16/12/2019,25,Other,1700,1760,1750,
,17/12/2019,59,Other,1700,1750,1730,
,18/12/2019,36,Other,1700,1780,1750,
,19/12/2019,25,Other,1700,1780,1750,
,20/12/2019,26,Other,1700,1750,1730,
,23/12/2019,36,Other,1700,1790,1750,
,24/12/2019,19,Other,1700,1790,1750,
,25/12/2019,25,Other,1700,1800,1750,
,26/12/2019,29,Other,1700,1780,1750,
,27/12/2019,36,Other,1700,1750,1730,
,28/12/2019,24,Other,1700,1800,1750,
,29/12/2019,26,Other,1700,1800,1750,
,30/12/2019,36,Other,1700,1800,1750,
Sandila,01/12/2019,30,Dara,1860,1980,1910,
,02/12/2019,35,Dara,1850,1980,1900,
,03/12/2019,30,Dara,1850,1980,1900,
,05/12/2019,38,Dara,1840,1980,1890,
,06/12/2019,30,Dara,1840,1980,1900,
,07/12/2019,32,Dara,1840,1980,1900,
,08/12/2019,30,Dara,1840,1980,1910,
,09/12/2019,25,Dara,1840,1980,1900,
,10/12/2019,20,Dara,1840,1980,1910,
,12/12/2019,22,Dara,1840,1980,1925,
,13/12/2019,25,Dara,1840,1980,1930,
,14/12/2019,30,Dara,1840,1980,1910,
,15/12/2019,32,Dara,1840,1980,1900,
,16/12/2019,30,Dara,1840,1980,1910,
,17/12/2019,28,Dara,1840,1980,1920,
,19/12/2019,25,Dara,1840,1980,1930,
,20/12/2019,20,Dara,1840,1980,1920,
,21/12/2019,22,Dara,1840,1980,1930,
,22/12/2019,20,Dara,1840,1980,1920,
,23/12/2019,25,Dara,1840,1980,1920,
,24/12/2019,30,Dara,1850,1980,1930,
,26/12/2019,26,Dara,1850,1980,1920,
,27/12/2019,25, ,NR,NR,NR,
,28/12/2019,20,Dara,1860,1980,1940,
,29/12/2019,21,Dara,1860,1980,1930,
,30/12/2019,24,Dara,1860,1980,1940,
,31/12/2019,20,Dara,1880,2000,1950,
Sehjanwa,01/12/2019,4,Dara,1930,1950,1940,
,02/12/2019,4,Dara,1925,1950,1935,
,03/12/2019,5,Dara,1935,1950,1945,
,04/12/2019,6,Dara,1930,1950,1940,
,06/12/2019,5,Dara,1935,1950,1945,
,07/12/2019,100,Dara,1930,1950,1940,
,08/12/2019,100,Dara,1935,1950,1940,
,09/12/2019,120,Dara,1940,1950,1945,
,10/12/2019,100,Dara,1940,1960,1950,
,11/12/2019,80,Dara,1950,1960,1955,
,13/12/2019,40,Dara,1950,1980,1960,
,14/12/2019,60,Dara,1930,1945,1940,
,15/12/2019,11,Dara,1930,1945,1935,
,16/12/2019,60,Dara,1930,1950,1940,
,17/12/2019,40,Dara,1930,1950,1940,
,18/12/2019,40,Dara,1935,1955,1945,
,20/12/2019,19,Dara,1945,1960,1955,
,21/12/2019,25,Dara,1940,1965,1950,
,22/12/2019,20,Dara,1945,1970,1960,
,23/12/2019,15,Dara,1950,1965,1960,
,24/12/2019,50,Dara,1950,1975,1960,
,25/12/2019,60,Dara,1940,1965,1950,
,27/12/2019,60,Dara,1940,1965,1950,
,28/12/2019,40,Dara,1940,1965,1950,
,29/12/2019,50,Dara,1930,1950,1940,
,30/12/2019,20,Dara,1930,1950,1940,
,31/12/2019,40,Dara,1930,1950,1940,
Shahabad(New Mandi),02/12/2019,40,Dara,1900,2000,1950,
,04/12/2019,80,Dara,1900,2000,1950,
,06/12/2019,40,Dara,1880,1960,1920,
,14/12/2019,80,Dara,1850,1950,1900,
,15/12/2019,60,Dara,1850,1950,1900,
,16/12/2019,50,Dara,1900,2000,1960,
,17/12/2019,20,Dara,1900,2000,1960,
,18/12/2019,35,Dara,1900,2000,1965,
Shahganj,03/12/2019,24,Dara,1920,2000,1960,
,10/12/2019,36,Dara,1910,1980,1940,
,14/12/2019,21,Dara,1970,2040,2010,
,17/12/2019,28,Dara,1960,2040,2000,
,21/12/2019,23,Dara,2000,2100,2060,
,24/12/2019,16,Dara,2000,2100,2040,
,28/12/2019,28,Dara,2040,2120,2080,
,31/12/2019,21,Dara,2060,2140,2100,
Shahjahanpur,03/12/2019,170,Dara,1925,2000,1960,
,04/12/2019,150,Dara,1900,2000,1940,
,06/12/2019,140,Dara,1900,2010,1935,
,07/12/2019,110,Dara,1915,2000,1925,
,09/12/2019,100,Dara,1925,2000,1985,
,10/12/2019,100.5,Dara,1935,2000,1980,
,11/12/2019,101.5,Dara,1930,2000,1985,
,12/12/2019,100.5,Dara,1900,2010,1940,
,13/12/2019,101.5,Dara,1925,2010,1935,
,14/12/2019,100,Dara,1900,2000,1930,
,16/12/2019,140,Dara,1900,2010,1935,
,18/12/2019,160,Dara,1935,2010,1950,
,20/12/2019,150,Dara,1900,2050,1960,
,25/12/2019,100,Dara,1930,2015,1955,
,26/12/2019,100.5,Dara,1990,2025,2005,
Shahpur,27/12/2019,4,Dara,NR,NR,1880,
Shamli,03/12/2019,1,Dara,2000,2100,2040,
,04/12/2019,9,Dara,2010,2090,2045,
,05/12/2019,8,Dara,1950,2110,2060,
,06/12/2019,16.5,Dara,1990,2130,2065,
,07/12/2019,12,Dara,2010,2090,2060,
,10/12/2019,15,Dara,1990,2115,2050,
,11/12/2019,9.5,Dara,1990,2120,2050,
,12/12/2019,12,Dara,2000,2110,2050,
,13/12/2019,8,Dara,1990,2075,2045,
,14/12/2019,6.5,Dara,1985,2100,2045,
,16/12/2019,9,Dara,1990,2110,2050,
,17/12/2019,12,Dara,1985,2100,2050,
,18/12/2019,11,Dara,1990,2110,2060,
,19/12/2019,7.5,Dara,1980,2110,2060,
,20/12/2019,0.8,Dara,2025,2100,2060,
,21/12/2019,0.7,Dara,2030,2100,2060,
,23/12/2019,12.5,Dara,2035,2100,2065,
,24/12/2019,4,Dara,2020,2135,2080,
,25/12/2019,8,Dara,2000,2130,2070,
,26/12/2019,9.5,Dara,2000,2100,2060,
,27/12/2019,4,Dara,2000,2150,2075,
,28/12/2019,8.5,Dara,2000,2130,2075,
,30/12/2019,5,Dara,2015,2125,2080,
,31/12/2019,6,Dara,2015,2125,2085,
Shikohabad,01/12/2019,15,Dara,2010,2035,2025,
,02/12/2019,10,Dara,2010,2030,2020,
,03/12/2019,15,Dara,2025,2055,2045,
,05/12/2019,10,Dara,2015,2035,2025,
,06/12/2019,10,Dara,2010,2035,2025,
,07/12/2019,15,Dara,2015,2040,2030,
,08/12/2019,10,Dara,2015,2045,2030,
,09/12/2019,12,Dara,2000,2030,2020,
,10/12/2019,8,Dara,2020,2040,2030,
,12/12/2019,5,Dara,2030,2050,2040,
,13/12/2019,4,Dara,2050,2070,2060,
,14/12/2019,15,Dara,2030,2055,2045,
,15/12/2019,20,Dara,2040,2165,2055,
,16/12/2019,5,Dara,2030,2055,2040,
,17/12/2019,15,Dara,2035,2065,2050,
,19/12/2019,10,Dara,2040,2065,2055,
,20/12/2019,5,Dara,1980,2120,2100,
,21/12/2019,4,Dara,2070,2110,2100,
,24/12/2019,25,Dara,2075,2100,2090,
,26/12/2019,15,Dara,2045,2100,2070,
,27/12/2019,20,Dara,2065,2100,2080,
,28/12/2019,10,Dara,2065,2100,2080,
,29/12/2019,10,Dara,2065,2085,2075,
,30/12/2019,5,Dara,2075,2120,2100,
,31/12/2019,10,Dara,2090,2130,2120,
Sikandraraau,01/12/2019,15,Dara,1870,1960,1915,
,02/12/2019,10,Dara,1865,1965,1915,
,03/12/2019,10,Dara,1910,1965,1935,
,04/12/2019,10,Dara,1900,1960,1935,
,05/12/2019,15,Dara,1910,1965,1940,
,06/12/2019,15,Dara,1900,1970,1925,
,09/12/2019,5,Dara,1910,1985,1925,
,10/12/2019,10,Dara,1900,1965,1930,
,11/12/2019,15,Dara,1910,1985,1930,
,12/12/2019,10,Dara,1915,1965,1930,
,14/12/2019,5,Dara,1910,1955,1935,
,17/12/2019,10,Dara,1900,1960,1935,
,18/12/2019,12,Dara,1895,1975,1935,
,19/12/2019,10,Dara,1915,1985,1930,
,24/12/2019,15,Dara,1910,1985,1935,
,25/12/2019,12,Dara,1915,1985,1940,
,26/12/2019,10,Dara,1900,1985,1935,
,27/12/2019,10,Dara,1910,1965,1935,
,28/12/2019,10,Dara,1910,1965,1935,
,30/12/2019,5,Dara,1900,1955,1925,
Sindholi,03/12/2019,2,147 Average,1800,1900,1850,
,04/12/2019,2,147 Average,1800,1900,1850,
,07/12/2019,1,147 Average,1800,1900,1850,
,10/12/2019,1,147 Average,1800,1900,1850,
,16/12/2019,1,147 Average,1800,1900,1850,
,17/12/2019,2,147 Average,1800,1900,1850,
,18/12/2019,2,147 Average,1800,1900,1850,
,20/12/2019,1,147 Average,1800,1900,1850,
,28/12/2019,2,147 Average,1800,1900,1850,
,30/12/2019,2,147 Average,1800,1900,1850,
,31/12/2019,2,147 Average,1800,1900,1850,
Sirsaganj,01/12/2019,11.6,Dara,1920,1980,1950,
,09/12/2019,2.4,Dara,1930,2000,1950,
,14/12/2019,13,Dara,1925,1945,1935,
,21/12/2019,6,Dara,1900,2000,1950,
,23/12/2019,1.5,Dara,1900,2000,1950,
,26/12/2019,3,Dara,1960,2000,1980,
,28/12/2019,5.3,Dara,1950,2000,1980,
Sitapur,02/12/2019,120,Dara,1940,1960,1950,
,03/12/2019,105,Dara,1950,1960,1955,
,04/12/2019,87.8,Dara,1940,1950,1945,
,05/12/2019,101.1,Dara,1940,1950,1944,
,06/12/2019,105,Dara,1940,1960,1950,
,07/12/2019,101.1,Dara,1940,1960,1945,
,09/12/2019,218,Dara,1940,1950,1944,
,10/12/2019,182,Dara,1940,1960,1948,
,11/12/2019,79.7,Dara,1940,1950,1945,
,12/12/2019,138,Dara,1940,1950,1946,
,13/12/2019,104,Dara,1940,1955,1950,
,14/12/2019,107, ,NR,NR,NR,
,16/12/2019,122.3, ,NR,NR,NR,
,17/12/2019,87.6,Dara,1950,1960,1955,
,18/12/2019,168.6,Dara,1960,1970,1965,
,19/12/2019,173,Dara,1960,1970,1966,
,20/12/2019,123.9,Dara,1950,1960,1955,
