Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Mahua Mandabar(Mahua),28/03/2017,241.3,Other,1400,1565,1482,
Mahua Mandabar(Mahua),29/03/2017,276.8,Other,1501,1678,1589,
Malpura,01/03/2017,1.8,Other,1571,1980,1800,
Malpura,02/03/2017,5.7,Other,1570,1618,1600,
Malpura,03/03/2017,3.3,Other,1609,1700,1650,
Malpura,04/03/2017,2.4,Other,1600,1628,1615,
Malpura,06/03/2017,5,Other,1620,1645,1630,
Malpura,07/03/2017,2.5,Other,1614,1621,1615,
Malpura,08/03/2017,2.1,Other,1570,1620,1590,
Malpura,10/03/2017,0.1,Other,1614,1621,1615,
Malpura,11/03/2017,4,Other,1690,1770,1730,
Malpura,14/03/2017,2.5,Other,1700,1875,1780,
Malpura,15/03/2017,1.9,Other,1610,1650,1630,
Malpura,16/03/2017,1.6,Other,1620,1650,1625,
Malpura,17/03/2017,0.4,Other,1400,1650,1580,
Malpura,21/03/2017,4,Other,1650,1711,1680,
Malpura,22/03/2017,5.4,Other,1640,2000,1750,
Malpura,23/03/2017,5.2,Other,1625,2000,1800,
Malpura,24/03/2017,6,Other,1610,1625,1620,
Malpura,25/03/2017,4.3,Other,1600,1618,1610,
Malpura,27/03/2017,4.1,Other,1600,1688,1640,
Malpura(Todaraisingh),01/03/2017,3.7,Other,1600,1695,1650,
Malpura(Todaraisingh),10/03/2017,0.5,Other,1500,1600,1550,
Malpura(Todaraisingh),11/03/2017,0.5,Other,1500,1600,1550,
Malpura(Todaraisingh),15/03/2017,0.9,Other,1500,1600,1550,
Malpura(Todaraisingh),18/03/2017,0.8,Other,1475,1675,1500,
Malpura(Todaraisingh),21/03/2017,1.2,Other,1450,1675,1500,
Malpura(Todaraisingh),23/03/2017,1.1,Other,1500,1675,1575,
Mandalgarh,01/03/2017,1, ,NR,NR,NR,
Mandalgarh,02/03/2017,1.1, ,NR,NR,NR,
Mandalgarh,03/03/2017,1.2, ,NR,NR,NR,
Mandalgarh,06/03/2017,1.3, ,NR,NR,NR,
Mandalgarh,07/03/2017,1.4, ,NR,NR,NR,
Mandalgarh,14/03/2017,1.5, ,NR,NR,NR,
Mandalgarh,15/03/2017,1, ,NR,NR,NR,
Mandalgarh,16/03/2017,0.5, ,NR,NR,NR,
Mandalgarh,17/03/2017,0.4, ,NR,NR,NR,
Mandalgarh,24/03/2017,1.2, ,NR,NR,NR,
Mandalgarh,27/03/2017,1.4, ,NR,NR,NR,
Mandalgarh,28/03/2017,1.6, ,NR,NR,NR,
Mandalgarh,29/03/2017,1.8, ,NR,NR,NR,
Mandalgarh,30/03/2017,2, ,NR,NR,NR,
Mandalgarh,31/03/2017,0.5, ,NR,NR,NR,
Nadwai,01/03/2017,4.2,Other,1650,1675,1665,
Nadwai,02/03/2017,1.8,Other,1658,1700,1675,
Nadwai,03/03/2017,2.2,Other,1630,1700,1655,
Nadwai,04/03/2017,1.8,Other,1640,1710,1660,
Nadwai,06/03/2017,2.7,Other,1695,1715,1700,
Nadwai,07/03/2017,3.3,Other,1700,1710,1702,
Nadwai,10/03/2017,4.4,Other,1700,1749,1740,
Nadwai,11/03/2017,2.5,Other,1742,1756,1742,
Nadwai,15/03/2017,1.5,Other,1725,1754,1751,
Nadwai,16/03/2017,2.5,Other,1710,1710,1710,
Nadwai,17/03/2017,0.5,Other,1680,1680,1680,
Nadwai,20/03/2017,5.3,Other,1421,1625,1620,
Nadwai,21/03/2017,2.5, ,NR,NR,NR,
Nadwai,22/03/2017,4.4,Other,1420,1620,1540,
Nadwai,23/03/2017,5.6,Other,1425,1620,1550,
Nadwai,24/03/2017,21.4,Other,1600,1632,1622,
Nadwai,25/03/2017,28.4,Other,1625,1675,1640,
Nadwai,27/03/2017,59.5,Other,1500,1600,1575,
Nadwai,28/03/2017,27.5,Other,1500,1576,1560,
Nadwai,29/03/2017,41.9,Other,1525,1570,1550,
Nagar,11/03/2017,5,Other,1600,1800,1750,
Nagar,24/03/2017,2,Other,1530,1730,1630,
Nagar,25/03/2017,12,Other,1530,1730,1630,
Nagar,27/03/2017,4.5,Other,1525,1725,1625,
Nagar,28/03/2017,27.8,Other,1490,1690,1590,
Nagar,29/03/2017,16.9,Other,1478,1678,1578,
Nagar,30/03/2017,1.8,Other,1476,1676,1576,
Nimbahera,01/03/2017,100,Other,1550,1840,1700,
Nimbahera,02/03/2017,120,Other,1200,1800,1700,
Nimbahera,03/03/2017,120,Other,1550,1849,1600,
Nimbahera,04/03/2017,120,Other,1590,1819,1700,
Nimbahera,06/03/2017,100,Other,1501,1826,1700,
Nimbahera,07/03/2017,120,Other,1600,1836,1700,
Nimbahera,08/03/2017,170,Other,1601,1875,1700,
Nimbahera,09/03/2017,190,Other,1610,1858,1700,
Nimbahera,10/03/2017,200,Other,1640,1851,1700,
Nimbahera,11/03/2017,180,Other,1400,1700,1600,
Nimbahera,14/03/2017,200,Other,1600,1850,1700,
Nimbahera,15/03/2017,200,Other,1597,1799,1600,
Nimbahera,16/03/2017,250,Other,1551,1827,1600,
Nimbahera,17/03/2017,200,Other,1603,1802,1700,
Nimbahera,18/03/2017,380,Other,1581,1801,1700,
Nimbahera,20/03/2017,340,Other,1581,1801,1700,
Nimbahera,21/03/2017,200,Other,1515,1830,1700,
Nimbahera,22/03/2017,320,Other,1550,1810,1700,
Nimbahera,23/03/2017,310,Other,1531,1812,1700,
Nimbahera,24/03/2017,405,Other,1550,1790,1600,
Nimbahera,25/03/2017,400,Other,1400,1500,1480,
Nimbahera,27/03/2017,1000,Other,1550,1789,1600,
Nohar,01/03/2017,0.3,Other,1795,1795,1795,
Nohar,06/03/2017,0.5,Other,1778,1778,1778,
Nohar,09/03/2017,2.2,Other,1820,1820,1820,
Nohar,10/03/2017,1.5,Other,1832,1832,1832,
Nohar,16/03/2017,0.9,Other,1844,1844,1844,
Nohar,17/03/2017,0.4,Other,1824,1824,1824,
Nohar,20/03/2017,1,Other,1602,1602,1602,
Nohar,21/03/2017,0.4,Other,1818,1818,1818,
Nohar,22/03/2017,0.4,Other,1824,1824,1824,
Nohar,27/03/2017,1,Other,1762,1762,1762,
Nokha,01/03/2017,12,Other,1425,1435,1430,
Nokha,02/03/2017,4.6,Other,1691,1750,1720,
Nokha,03/03/2017,5,Other,1675,1725,1700,
Nokha,04/03/2017,3.9,Other,1661,1701,1681,
Nokha,07/03/2017,3.7,Other,1600,1725,1662,
Nokha,08/03/2017,2.9,Other,1670,1775,1722,
Nokha,10/03/2017,7.2,Other,1650,1700,1675,
Nokha,14/03/2017,1.5,Other,1735,1735,1735,
Nokha,15/03/2017,0.5,Other,1700,1700,1700,
Nokha,16/03/2017,17.7,Other,1425,1750,1588,
Nokha,17/03/2017,1.2,Other,1711,1711,1711,
Nokha,18/03/2017,2.4,Other,1640,1645,1642,
Nokha,20/03/2017,0.6,Other,1651,1651,1651,
Nokha,23/03/2017,4.1,Other,1700,1751,1726,
Nokha,24/03/2017,2.5,Other,1573,1573,1573,
Nokha,27/03/2017,1.5,Other,1765,1765,1765,
Nokha,28/03/2017,1,Other,1500,1500,1500,
Padampur,02/03/2017,0.6,1482,1718,1718,1718,
Padampur,03/03/2017,0.5,1482,1670,1670,1670,
Padampur,04/03/2017,1.2,1482,1591,1645,1645,
Padampur,06/03/2017,1,1482,1658,1685,1685,
Padampur,07/03/2017,1,1482,1670,1685,1680,
Padampur,09/03/2017,1.5,1482,1720,1759,1759,
Padampur,14/03/2017,0.4,1482,1636,1636,1636,
Padampur,15/03/2017,0.5,1482,1720,1720,1720,
Padampur,25/03/2017,0.5,1482,1696,1696,1696,
Padampur,28/03/2017,1.8,1482,1691,1711,1711,
Padampur,29/03/2017,0.4,1482,1746,1746,1746,
Pali,27/03/2017,1.2,Other,1800,1800,1800,
Pilli Banga,03/03/2017,0.2,1482,1711,1711,1711,
Pilli Banga,07/03/2017,2.2,1482,1781,1781,1781,
Pilli Banga,14/03/2017,9.5,1482,1600,1751,1700,
Pilli Banga,15/03/2017,0.7,1482,1731,1731,1731,
Pilli Banga,16/03/2017,5.5,1482,1722,1722,1722,
Pilli Banga,17/03/2017,0.8,1482,1730,1730,1730,
Pilli Banga,20/03/2017,2,1482,1730,1730,1730,
Pilli Banga,22/03/2017,1.6,1482,1600,1736,1685,
Pilli Banga,23/03/2017,0.4,1482,1737,1737,1737,
Pilli Banga,30/03/2017,226.5,1482,1625,1635,1628,
Pilli Banga,31/03/2017,0.2,1482,1800,1800,1800,
Pratapgarh,01/03/2017,84.1,Other,1400,1877,1635,
Pratapgarh,02/03/2017,89.2,Other,1409,1851,1630,
Pratapgarh,03/03/2017,68,Other,1523,1803,1660,
Pratapgarh,04/03/2017,105.5,Other,1520,1830,1675,
Pratapgarh,06/03/2017,107.6,Other,1400,1901,1650,
Pratapgarh,07/03/2017,101.9,Other,1500,1922,1710,
Pratapgarh,08/03/2017,123.7,Other,1501,2001,1750,
Pratapgarh,09/03/2017,108.5,Other,1525,2024,1770,
Pratapgarh,10/03/2017,154.3,Other,1540,1701,1620,
Pratapgarh,15/03/2017,138.9,Other,1455,1800,1625,
Pratapgarh,16/03/2017,203.8,Other,1400,1851,1625,
Pratapgarh,17/03/2017,218.5,Other,1401,1770,1585,
Pratapgarh,18/03/2017,217,Other,1525,1750,1638,
Pratapgarh,20/03/2017,270.2,Other,1492,1746,1625,
Pratapgarh,21/03/2017,260.7,Other,1470,1712,1590,
Pratapgarh,23/03/2017,170.6,Other,1451,1671,1565,
Pratapgarh,24/03/2017,215.6,Other,1501,1640,1549,
Raisingh Nagar,01/03/2017,4.5,Other,1700,1730,1703,
Raisingh Nagar,03/03/2017,1.2,Other,1666,1681,1671,
Raisingh Nagar,06/03/2017,5.5,Other,1690,1771,1699,
Raisingh Nagar,07/03/2017,0.4,Other,1703,1703,1703,
Raisingh Nagar,08/03/2017,8.5,Other,1695,1699,1699,
Raisingh Nagar,09/03/2017,2,Other,1680,1781,1721,
Raisingh Nagar,10/03/2017,2,Other,1685,1711,1705,
Raisingh Nagar,15/03/2017,3,Other,1681,1699,1685,
Raisingh Nagar,16/03/2017,0.2,Other,1700,1700,1700,
Raisingh Nagar,17/03/2017,1.5,Other,1691,1701,1692,
Raisingh Nagar,18/03/2017,2,Other,1640,1695,1671,
Raisingh Nagar,21/03/2017,5,Other,1690,1825,1825,
Raisingh Nagar,22/03/2017,1.5,Other,1680,1740,1695,
Raisingh Nagar,23/03/2017,2,Other,1670,1693,1680,
Raisingh Nagar,24/03/2017,1.5,Other,1660,1680,1675,
Raisingh Nagar,25/03/2017,2.5,Other,1670,1681,1681,
Raisingh Nagar,27/03/2017,3.5,Other,1650,1714,1671,
Raisingh Nagar,28/03/2017,1,Other,1655,1668,1660,
Raisingh Nagar,29/03/2017,0.5,Other,1680,1741,1680,
Rajasamand,08/03/2017,3.2,Farmi,1850,1900,1875,
Rajasamand,08/03/2017,3.2,Lokwan,1800,1850,1825,
Rajasamand,11/03/2017,3.1,Farmi,1850,1900,1875,
Rajasamand,11/03/2017,3.1,Lokwan,1800,1850,1825,
Rajasamand,12/03/2017,2.2,Farmi,1850,1900,1875,
Rajasamand,12/03/2017,2.2,Lokwan,1800,1850,1825,
Rajasamand,17/03/2017,2.8,Farmi,1850,1900,1875,
Rajasamand,17/03/2017,2.8,Lokwan,1800,1850,1825,
Rajasamand,19/03/2017,2.2,Farmi,1850,1900,1875,
Rajasamand,19/03/2017,2.2,Lokwan,1700,1800,1750,
Rajasamand,20/03/2017,3.2,Farmi,1600,1700,1650,
Rajasamand,20/03/2017,3.2,Lokwan,1550,1600,1575,
Rajasamand,22/03/2017,3.2,Farmi,1600,1700,1650,
Rajasamand,22/03/2017,3.2,Lokwan,1550,1700,1675,
Rajasamand,27/03/2017,1,Farmi,1600,1700,1650,
Rajasamand,27/03/2017,1,Lokwan,1550,1675,1600,
Rajasamand,31/03/2017,2.8,Farmi,1650,1700,1675,
Rajasamand,31/03/2017,2.8,Lokwan,1600,1650,1625,
Ramaganj Mandi,01/03/2017,16.5,Other,1400,1741,1550,
Ramaganj Mandi,03/03/2017,5.2,Other,1300,1699,1566,
Ramaganj Mandi,04/03/2017,14,Other,1382,1827,1591,
Ramaganj Mandi,06/03/2017,2,Other,1721,1741,1721,
Ramaganj Mandi,07/03/2017,2.3,Other,1588,1652,1592,
Ramaganj Mandi,08/03/2017,8.4,Other,1637,1760,1637,
Ramaganj Mandi,16/03/2017,13.8,Other,1500,1715,1600,
Ramaganj Mandi,17/03/2017,29.8,Other,1450,1649,1585,
Ramaganj Mandi,20/03/2017,39.2,Other,1470,1599,1591,
Ramaganj Mandi,22/03/2017,19.8,Other,1435,1641,1620,
Ramaganj Mandi,24/03/2017,54.6,Other,1350,1686,1632,
Ramaganj Mandi,25/03/2017,59,Other,1471,1740,1650,
Ramaganj Mandi,27/03/2017,110,Other,1451,1681,1630,
Ramaganj Mandi,29/03/2017,175.4,Other,1250,1631,1631,
Ramgang Mandi(Bapawarkala),02/03/2017,1.1,Other,1675,1920,1850,
Ramgang Mandi(Bapawarkala),04/03/2017,0.2,Other,1900,1900,1900,
Ramgang Mandi(Bapawarkala),06/03/2017,0.4,Other,1630,1750,1700,
Ramgang Mandi(Bapawarkala),07/03/2017,0.2,Other,1500,1700,1650,
Ramgang Mandi(Bapawarkala),08/03/2017,0.6,Other,1700,1700,1700,
Ramgang Mandi(Bapawarkala),10/03/2017,1.5,Other,1600,1800,1700,
Ramgang Mandi(Bapawarkala),11/03/2017,2,Other,1600,1780,1750,
Ramgang Mandi(Bapawarkala),14/03/2017,2.4,Other,1600,1800,1700,
Ramgang Mandi(Bapawarkala),15/03/2017,2.5,Other,1600,1750,1700,
Ramgang Mandi(Bapawarkala),16/03/2017,0.8,Other,1500,1670,1625,
Ramgang Mandi(Bapawarkala),17/03/2017,1,Other,1520,1700,1630,
Ramgang Mandi(Bapawarkala),18/03/2017,2,Other,1500,1675,1600,
Ramgang Mandi(Bapawarkala),20/03/2017,1.5,Other,1500,1625,1600,
Ramgang Mandi(Bapawarkala),21/03/2017,1.2,Other,1500,1625,1600,
Ramgang Mandi(Bapawarkala),22/03/2017,1.5,Other,1450,1600,1550,
Ramgang Mandi(Bapawarkala),23/03/2017,0.5,Other,1400,1650,1600,
Ramgang Mandi(Bapawarkala),24/03/2017,0.1,Other,1601,1601,1601,
Ramgang Mandi(Bapawarkala),27/03/2017,0.7,Other,1579,1611,1590,
Ramgang Mandi(Bapawarkala),28/03/2017,0.8,Other,1601,1639,1620,
Ramgang Mandi(Bapawarkala),30/03/2017,2.2,Other,1600,1679,1650,
Ramgang Mandi(Bapawarkala),31/03/2017,0.8,Other,1600,1691,1650,
Ramgang Mandi(Samod),02/03/2017,0.6,Other,1700,1700,1700,
Ramgang Mandi(Samod),04/03/2017,0.4,Other,1620,1700,1650,
Ramgang Mandi(Samod),06/03/2017,0.5,Other,1610,1700,1670,
Ramgang Mandi(Samod),07/03/2017,3.4,Other,1650,1700,1680,
Ramgang Mandi(Samod),14/03/2017,0.5,Other,1550,1625,1600,
Ramgang Mandi(Samod),15/03/2017,1,Other,1600,1700,1625,
Ramgang Mandi(Samod),17/03/2017,1.5,Other,1500,1625,1600,
Ramgang Mandi(Samod),20/03/2017,3.5,Other,1535,1610,1600,
Ramgang Mandi(Samod),21/03/2017,0.7,Other,1525,1650,1630,
Ramgang Mandi(Samod),22/03/2017,2.5,Other,1470,1625,1575,
Ramgang Mandi(Samod),23/03/2017,2.5,Other,1475,1750,1700,
Ramgang Mandi(Samod),24/03/2017,1.2,Other,1571,1600,1600,
Ramgang Mandi(Samod),26/03/2017,0.3,Other,1611,1611,1611,
Ramgang Mandi(Samod),28/03/2017,2.2,Other,1600,1679,1640,
Ramgang Mandi(Samod),30/03/2017,0.8,Other,1599,1671,1650,
Ramgang Mandi(Samod),31/03/2017,0.1,Other,1600,1600,1600,
Rani,02/03/2017,0.6,Other,1712,1712,1712,
Rani,03/03/2017,0.4,Other,1901,1901,1901,
Rani,06/03/2017,0.4,Other,1800,1800,1800,
Rani,08/03/2017,0.5,Other,1411,1411,1411,
Rani,09/03/2017,0.4,Other,1800,1800,1800,
Rani,16/03/2017,10.3,Other,1370,1754,1700,
Rani,17/03/2017,2.5,Other,1730,1730,1730,
Rani,20/03/2017,1,Other,1600,1600,1600,
Rani,21/03/2017,2,Other,1520,1520,1520,
Rani,22/03/2017,2.8,Other,1600,1651,1650,
Rani,23/03/2017,0.4,Other,1405,1405,1405,
Rani,24/03/2017,1,Other,1400,1500,1450,
Rani,25/03/2017,0.9,Other,1395,1395,1395,
Rani,27/03/2017,8.5,Other,1731,1731,1731,
Rani,28/03/2017,6.8,Other,1421,1582,1582,
Rawatsar,02/03/2017,0.5,Other,1775,1775,1775,
Rawatsar,09/03/2017,0.7,Other,1697,1697,1697,
Rawatsar,14/03/2017,0.5,Other,1761,1761,1761,
Rawatsar,15/03/2017,0.6,Other,1740,1740,1740,
Rawatsar,20/03/2017,0.5,Other,1802,1802,1802,
Rawatsar,29/03/2017,0.2,Other,1936,1936,1936,
Rawla,01/03/2017,10,Other,1500,1500,1500,
Rawla,03/03/2017,0.4,Other,1728,1728,1728,
Rawla,04/03/2017,1.7,Other,1719,1729,1724,
Rawla,06/03/2017,0.8,Other,1700,1700,1700,
Rawla,17/03/2017,0.2,Other,1776,1776,1776,
Rawla,29/03/2017,4,Other,1675,1675,1675,
Rawla,31/03/2017,3.5,Other,1610,1610,1610,
Sadulshahar,02/03/2017,1.8,Other,1700,1715,1701,
Sadulshahar,06/03/2017,0.9,Other,1700,1710,1700,
Sadulshahar,07/03/2017,0.5,Other,1731,1731,1731,
Sadulshahar,08/03/2017,0.4,Other,1731,1731,1731,
Sadulshahar,09/03/2017,0.7,Other,1733,1733,1733,
Sadulshahar,10/03/2017,1.4,Other,1710,1710,1710,
Sadulshahar,14/03/2017,3.9,Other,1741,1764,1750,
Sadulshahar,15/03/2017,2.1,Other,1751,1758,1754,
Sadulshahar,16/03/2017,0.3,Other,1740,1740,1740,
Sadulshahar,17/03/2017,0.3,Other,1711,1711,1711,
Sadulshahar,18/03/2017,1.4,Other,1750,1760,1750,
Sadulshahar,23/03/2017,0.4,Other,1719,1719,1719,
Sadulshahar,24/03/2017,2.7,Other,1719,1750,1740,
Sadulshahar,25/03/2017,2.2,Other,1743,1748,1745,
Sadulshahar,28/03/2017,0.3,Other,1714,1714,1714,
Sadulshahar,29/03/2017,1,Other,1717,1717,1717,
Sadulshahar,31/03/2017,0.2,Other,1500,1500,1500,
Sangriya,01/03/2017,1.3,Other,1786,1790,1786,
Sangriya,02/03/2017,0.6,Other,1731,1731,1731,
Sangriya,03/03/2017,3.8,Other,1711,1711,1711,
Sangriya,06/03/2017,0.8,Other,1705,1711,1705,
Sangriya,08/03/2017,27,Other,1800,1800,1800,
Sangriya,10/03/2017,0.2,Other,1731,1731,1731,
Sangriya,11/03/2017,1.6,Other,1705,1725,1725,
Sangriya,14/03/2017,14.5,Other,1719,1750,1730,
Sangriya,16/03/2017,1.5,Other,1725,1737,1725,
Sangriya,17/03/2017,1.4,Other,1721,1722,1722,
Sangriya,20/03/2017,16.2,Other,1725,1740,1740,
Sangriya,21/03/2017,9.2,Other,1710,1740,1740,
Sangriya,22/03/2017,2.6,Other,1722,1735,1731,
Sangriya,23/03/2017,1.9,Other,1710,1730,1728,
Sangriya,25/03/2017,1.6,Other,1725,1750,1740,
Sangriya,27/03/2017,2.1,Other,1713,1750,1725,
Sangriya,28/03/2017,2.7,Other,1725,1731,1725,
Sardar Shahar,23/03/2017,4.8,Other,2040,2040,2040,
Sawai Madhopur,01/03/2017,9.8,Other,1580,1624,1600,
Sawai Madhopur,02/03/2017,8.7,Other,1577,1620,1610,
Sawai Madhopur,03/03/2017,4.6,Other,1599,1690,1630,
Sawai Madhopur,04/03/2017,14.8,Other,1658,1689,1670,
Sawai Madhopur,06/03/2017,15.1,Other,1580,1670,1630,
Sawai Madhopur,07/03/2017,14.4,Other,1600,1635,1610,
Sawai Madhopur,08/03/2017,3.1,Other,1579,1644,1629,
Sawai Madhopur,09/03/2017,7.6,Other,1610,1651,1627,
Sawai Madhopur,10/03/2017,1,Other,1630,1649,1640,
Sawai Madhopur,11/03/2017,8.7,Other,1600,1669,1625,
Sawai Madhopur,14/03/2017,10.2,Other,1630,1649,1640,
Sawai Madhopur,15/03/2017,14.2,Other,1511,1650,1598,
Sawai Madhopur,16/03/2017,8.5,Other,1552,1613,1598,
Sawai Madhopur,17/03/2017,24.8,Other,1580,1660,1614,
Sawai Madhopur,18/03/2017,8.5,Other,1580,1654,1625,
Sawai Madhopur,20/03/2017,16.1,Other,1600,1630,1605,
Sawai Madhopur,21/03/2017,41.8,Other,1600,1643,1620,
Sawai Madhopur,22/03/2017,30.8,Other,1525,1626,1590,
Sawai Madhopur,23/03/2017,40,Other,1539,1615,1577,
Sawai Madhopur,24/03/2017,26.4,Other,1521,1576,1552,
Sawai Madhopur,25/03/2017,55.7,Other,1531,1590,1572,
Sawai Madhopur,27/03/2017,64.6,Other,1500,1601,1530,
Sawai Madhopur,28/03/2017,42.6,Other,1521,1580,1547,
Sawai Madhopur,29/03/2017,27, ,NR,NR,NR,
Sawai Madhopur,31/03/2017,26.7, ,NR,NR,NR,
Sikar,16/03/2017,0.1,Other,2400,2400,2400,
Sikar,18/03/2017,0.4,Other,1700,1700,1700,
Sikar,21/03/2017,7.5,Other,1400,1700,1550,
Sikar,27/03/2017,1.4,Other,2050,2050,2050,
Sojat Road,04/03/2017,0.7,Other,1541,1541,1541,
Sojat Road,11/03/2017,1.8,Other,1411,1411,1411,
Sojat Road,14/03/2017,1,Other,1421,1800,1800,
Sojat Road,16/03/2017,5.2,Other,1300,1401,1319,
Sojat Road,17/03/2017,1.6,Other,1314,1326,1326,
Sojat Road,20/03/2017,0.3,Other,1330,1330,1330,
Sojat Road,21/03/2017,0.8,Other,1300,1300,1300,
Sojat Road,22/03/2017,6.4,Other,1361,1405,1405,
Sojat Road,24/03/2017,0.3,Other,1360,1360,1360,
Sri Karanpur,16/03/2017,0.2,Other,1641,1641,1641,
Sri Vijayanagar,07/03/2017,2.2,Other,1709,1709,1709,
Sri Vijayanagar,14/03/2017,0.2,Other,1702,1702,1702,
Sri Vijayanagar,15/03/2017,5,Other,1700,1700,1700,
Sri Vijayanagar,17/03/2017,5,Other,1765,1765,1765,
Sri Vijayanagar,27/03/2017,0.4,Other,1710,1710,1710,
Sridungargarh,16/03/2017,3.8,Other,1226,1250,1238,
Sridungargarh,17/03/2017,4.1,Other,1242,1242,1242,
Sridungargarh,28/03/2017,3.3,Other,1681,1900,1791,
Sridungargarh,29/03/2017,5.8,Other,1370,1651,1511,
Sriganganagar,01/03/2017,2.2,Other,1731,1735,1735,
Sriganganagar,02/03/2017,2.5,Other,1715,1715,1715,
Sriganganagar,03/03/2017,2.2,Other,1650,1700,1700,
Sriganganagar,08/03/2017,4,Other,1701,1805,1805,
Sriganganagar,09/03/2017,2.8,Other,1690,1725,1725,
Sriganganagar,18/03/2017,10.5,Other,1421,1421,1421,
Sriganganagar,20/03/2017,0.4,Other,1760,1760,1760,
Sriganganagar,21/03/2017,1.5,Other,1771,1771,1771,
Sriganganagar,23/03/2017,2.5,Other,1800,1800,1800,
Sriganganagar,24/03/2017,1.2,Other,1800,1805,1805,
Sriganganagar,27/03/2017,2,Other,1825,1825,1825,
Sriganganagar,28/03/2017,2,Other,1711,1800,1780,
Sriganganagar,29/03/2017,1.5,Other,1700,1800,1800,
Sriganganagar,31/03/2017,6,Other,1551,1551,1551,
Sujangarh(Churu),01/03/2017,3.8,Other,1900,1900,1900,
Sujangarh(Churu),04/03/2017,2.6,Other,1800,1800,1800,
Sujangarh(Churu),09/03/2017,2,Other,1450,1450,1450,
Sujangarh(Churu),15/03/2017,3.2,Other,1750,1750,1750,
Sujangarh(Churu),21/03/2017,2.6,Other,1700,1700,1700,
Sujangarh(Churu),31/03/2017,1,Other,1800,1800,1800,
Sumerganj,01/03/2017,1.2,Other,1522,1550,1535,
Sumerganj,02/03/2017,2,Other,1520,1525,1525,
Sumerganj,04/03/2017,0.1,Other,1450,1450,1450,
Sumerganj,06/03/2017,0.5,Other,1569,1569,1569,
Sumerganj,07/03/2017,0.9,Other,1560,1635,1635,
Sumerganj,08/03/2017,1.4,Other,1510,1600,1600,
Sumerganj,09/03/2017,0.5,Other,1595,1595,1595,
Sumerganj,14/03/2017,1.5,Other,1609,1609,1609,
Sumerganj,18/03/2017,1.8,Other,1536,1536,1536,
Sumerganj,20/03/2017,0.2,Other,1510,1510,1510,
Sumerganj,21/03/2017,7,Other,1520,1590,1550,
Sumerganj,23/03/2017,17,Other,1506,1560,1560,
Sumerganj,24/03/2017,12.9,Other,1475,1540,1500,
Sumerganj,25/03/2017,12.8,Other,1526,1547,1547,
Sumerganj,27/03/2017,16.9,Other,1501,1541,1525,
Sumerganj,28/03/2017,36.4,Other,1490,1569,1500,
Sumerganj,29/03/2017,13.2,Other,1535,1583,1550,
Sumerganj,30/03/2017,32.5,Other,1450,1580,1550,
Sumerganj,31/03/2017,30.1,Other,1500,1558,1558,
Sumerpur,01/03/2017,1.4,1482,1826,1941,1880,
Sumerpur,03/03/2017,2.1,1482,1602,1782,1711,
Sumerpur,04/03/2017,2.7,1482,1509,1878,1780,
Sumerpur,06/03/2017,2.7,1482,1509,1878,1780,
Sumerpur,07/03/2017,9.8,1482,1511,1780,1721,
Sumerpur,08/03/2017,6,1482,1506,1782,1736,
Sumerpur,09/03/2017,1.4,1482,1745,1928,1770,
Sumerpur,14/03/2017,19.1,1482,1626,1901,1790,
Sumerpur,15/03/2017,39.6,1482,1582,1715,1631,
Sumerpur,16/03/2017,20.8,1482,1597,1762,1701,
Sumerpur,17/03/2017,30.6,1482,1600,1852,1768,
Sumerpur,18/03/2017,44.3,1482,1582,1851,1760,
Sumerpur,20/03/2017,62.5,1482,1633,1830,1747,
Sumerpur,21/03/2017,94.4,1482,1501,1806,1725,
Sumerpur,22/03/2017,96.1,1482,1551,1776,1680,
Sumerpur,23/03/2017,101.2,1482,1541,1734,1642,
Sumerpur,24/03/2017,185.6,1482,1500,1747,1671,
Sumerpur,25/03/2017,203.9,1482,1561,1736,1638,
Sumerpur,27/03/2017,343.4,1482,1525,1666,1622,
Sumerpur,28/03/2017,498.5,1482,1471,1854,1686,
Suratgarh,01/03/2017,1,Other,1740,1740,1740,
Suratgarh,03/03/2017,8.8,Other,1685,1715,1710,
Suratgarh,04/03/2017,1.2,Other,1772,1840,1780,
Suratgarh,06/03/2017,1,Other,1751,1751,1751,
Suratgarh,07/03/2017,2.5,Other,1700,1721,1708,
Suratgarh,11/03/2017,1,Other,1786,1786,1786,
Suratgarh,17/03/2017,2,Other,1681,1681,1681,
Suratgarh,18/03/2017,4.5,Other,1690,1690,1690,
Suratgarh,23/03/2017,1.3,Other,1730,1730,1730,
Suratgarh,25/03/2017,3,Other,1717,1717,1717,
Suratgarh,30/03/2017,3.5,Other,1700,1700,1700,
Suratgarh,31/03/2017,6.5,Other,1680,1680,1680,
Tonk,01/03/2017,7.7,Deshi,1629,1661,1645,
Tonk,03/03/2017,7.3,Deshi,1625,1640,1632,
Tonk,04/03/2017,4.2,Deshi,1630,1665,1647,
Tonk,06/03/2017,5.7,Deshi,1600,1742,1671,
Tonk,07/03/2017,7.2,Deshi,1580,1640,1610,
Tonk,08/03/2017,2.9,Deshi,1570,1616,1593,
Tonk,09/03/2017,6,Deshi,1570,1602,1586,
Tonk,10/03/2017,0.9,Deshi,1570,1613,1591,
Tonk,11/03/2017,0.5,Deshi,1575,1744,1659,
