Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Mawana,14/02/2019,1,Desi,500,600,550
Mawana,19/02/2019,1,Desi,500,620,550
Mawana,20/02/2019,1,Desi,500,600,550
Mawana,21/02/2019,1,Desi,500,600,550
Mawana,22/02/2019,1,Desi,500,600,550
Mawana,23/02/2019,1,Desi,500,600,550
Mawana,25/02/2019,1,Desi,500,600,550
Mawana,27/02/2019,1,Desi,500,600,550
Mawana,28/02/2019,1,Desi,500,600,550
Meerut,01/02/2019,117,Desi,550,660,605
Meerut,02/02/2019,160,Desi,525,650,590
Meerut,04/02/2019,145,Desi,550,650,600
Meerut,05/02/2019,170,Desi,525,650,585
Meerut,06/02/2019,146,Desi,530,650,595
Meerut,07/02/2019,105,Desi,550,650,600
Meerut,08/02/2019,70,Desi,550,650,605
Meerut,09/02/2019,75,Desi,565,660,610
Meerut,11/02/2019,90,Desi,570,665,610
Meerut,12/02/2019,110,Desi,585,650,605
Meerut,13/02/2019,165,Desi,550,620,580
Meerut,14/02/2019,50,Desi,570,650,620
Meerut,15/02/2019,45,Desi,575,650,625
Meerut,18/02/2019,65,Desi,600,635,635
Meerut,19/02/2019,56,Desi,610,700,650
Meerut,21/02/2019,250,Desi,565,640,605
Meerut,22/02/2019,205,Desi,580,650,615
Meerut,23/02/2019,220,Desi,580,650,620
Meerut,25/02/2019,225,Desi,575,650,610
Meerut,26/02/2019,185,Desi,570,645,600
Meerut,27/02/2019,215,Desi,560,640,590
Meerut,28/02/2019,160,Desi,575,650,600
Mehmoodabad,03/02/2019,90,Desi,NR,NR,NR
Mehmoodabad,04/02/2019,87,Desi,NR,NR,NR
Mehmoodabad,05/02/2019,98,Desi,NR,NR,NR
Mehmoodabad,10/02/2019,96,Potato,440,600,510
Mehmoodabad,11/02/2019,90,Potato,450,630,540
Mehmoodabad,12/02/2019,98,Potato,440,600,520
Mehmoodabad,13/02/2019,87,Potato,480,640,560
Mehmoodabad,14/02/2019,91,Potato,470,630,550
Mehmoodabad,17/02/2019,87,Potato,480,630,560
Mehmoodabad,18/02/2019,93,Potato,470,630,550
Mehmoodabad,20/02/2019,85,Potato,450,620,540
Mehmoodabad,24/02/2019,84,Potato,480,630,560
Mehmoodabad,25/02/2019,92,Potato,450,620,540
Mehmoodabad,26/02/2019,85,Potato,500,650,570
Mehmoodabad,27/02/2019,94,Potato,460,630,550
Mehmoodabad,28/02/2019,83,Potato,500,640,580
Milak,01/02/2019,1.2,Desi,450,480,465
Milak,02/02/2019,0.8,Desi,440,470,455
Milak,03/02/2019,0.7,Desi,450,480,465
Milak,04/02/2019,1.6,Desi,460,500,480
Milak,05/02/2019,1.8,Desi,470,520,495
Milak,06/02/2019,1.2,Desi,480,540,510
Milak,07/02/2019,0.9,Desi,470,530,500
Milak,08/02/2019,0.7,Desi,460,520,490
Milak,09/02/2019,1.4,Desi,450,510,480
Milak,10/02/2019,1.5,Desi,460,530,495
Milak,11/02/2019,0.8,Desi,480,550,515
Milak,13/02/2019,1.2,Desi,450,490,470
Milak,14/02/2019,1,Desi,470,520,495
Milak,15/02/2019,2.2,Desi,450,500,475
Milak,16/02/2019,1.2,Desi,440,490,465
Milak,17/02/2019,1,Desi,450,510,480
Milak,18/02/2019,1.4,Desi,460,520,490
Milak,19/02/2019,1.1,Desi,450,510,480
Milak,20/02/2019,2,Desi,470,500,485
Milak,21/02/2019,1.6,Desi,460,590,525
Milak,22/02/2019,1.2,Desi,480,500,490
Milak,23/02/2019,1.9,Desi,465,495,480
Milak,24/02/2019,1.2,Desi,460,490,475
Milak,25/02/2019,1,Desi,455,485,470
Milak,26/02/2019,2.5,Desi,450,490,470
Milak,27/02/2019,1.6,Desi,470,490,480
Milak,28/02/2019,2.2,Desi,480,490,485
Mirzapur,01/02/2019,65,Potato,570,625,600
Mirzapur,02/02/2019,62.5,Potato,575,615,595
Mirzapur,04/02/2019,65,Potato,560,600,580
Mirzapur,05/02/2019,70,Potato,550,595,575
Mirzapur,06/02/2019,75,Potato,545,590,570
Mirzapur,07/02/2019,72,Potato,550,600,580
Mirzapur,08/02/2019,70,Potato,550,600,570
Mirzapur,09/02/2019,65,Potato,545,600,575
Mirzapur,11/02/2019,60,Potato,555,600,580
Mirzapur,12/02/2019,70,Potato,550,600,575
Mirzapur,13/02/2019,75,Potato,545,590,570
Mirzapur,14/02/2019,61.5,Potato,560,600,580
Mirzapur,15/02/2019,65,Potato,545,595,575
Mirzapur,16/02/2019,60,Potato,550,600,580
Mirzapur,18/02/2019,70,Potato,555,600,575
Mirzapur,19/02/2019,75,Potato,560,600,580
Mirzapur,20/02/2019,65,Potato,545,590,570
Mirzapur,21/02/2019,67.5,Potato,550,600,580
Mirzapur,22/02/2019,65,Potato,565,610,585
Mirzapur,23/02/2019,60,Potato,560,600,580
Mirzapur,25/02/2019,55,Potato,570,610,590
Mirzapur,26/02/2019,57.5,Potato,555,610,580
Mirzapur,27/02/2019,60,Potato,560,610,585
Mirzapur,28/02/2019,62.5,Potato,565,610,590
Misrikh,01/02/2019,0.5,Potato,550,620,600
Misrikh,02/02/2019,0.5,Potato,550,600,590
Misrikh,03/02/2019,0.5,Potato,580,620,600
Misrikh,04/02/2019,0.5,Potato,580,610,600
Misrikh,05/02/2019,0.5,Potato,590,610,600
Misrikh,06/02/2019,0.5,Potato,550,610,600
Misrikh,07/02/2019,0.5,Potato,500,580,550
Misrikh,08/02/2019,0.5,Potato,490,550,500
Misrikh,12/02/2019,0.5,Potato,580,610,600
Misrikh,13/02/2019,0.5,Potato,580,620,600
Misrikh,15/02/2019,0.5,Potato,580,610,600
Misrikh,18/02/2019,0.5,Potato,590,600,600
Misrikh,19/02/2019,2,Potato,500,550,520
Misrikh,22/02/2019,1,Potato,500,550,510
Misrikh,23/02/2019,0.5,Potato,500,550,500
Misrikh,25/02/2019,0.5,Potato,500,590,500
Misrikh,26/02/2019,0.5,Potato,500,530,500
Misrikh,28/02/2019,0.5,Potato,500,550,500
Mohamadabad,01/02/2019,50,Potato,305,325,315
Mohamadabad,02/02/2019,7,Potato,340,360,355
Mohamadabad,05/02/2019,38,Potato,300,315,305
Mohamadabad,06/02/2019,6,Potato,300,355,350
Mohamadabad,07/02/2019,15,Potato,305,325,315
Mohamadabad,08/02/2019,9,Potato,300,315,310
Mohamadabad,09/02/2019,24,Potato,305,325,315
Mohamadabad,10/02/2019,18,Potato,305,315,310
Mohamadabad,11/02/2019,5,Potato,290,305,295
Mohamadabad,12/02/2019,8,Potato,330,340,335
Mohamadabad,13/02/2019,33,Potato,340,350,345
Mohamadabad,14/02/2019,30,Potato,305,325,315
Mohamadabad,15/02/2019,43,Potato,305,325,315
Mohamadabad,16/02/2019,19,Potato,305,325,315
Mohamadabad,17/02/2019,21,Potato,310,325,315
Mohamadabad,18/02/2019,65,Potato,300,325,310
Mohamadabad,19/02/2019,56,Potato,310,330,325
Mohamadabad,20/02/2019,59,Potato,410,425,415
Mohamadabad,21/02/2019,65,Potato,404,460,415
Mohamadabad,22/02/2019,56,Potato,311,351,341
Mohamadabad,23/02/2019,95,Potato,400,425,410
Mohamadabad,24/02/2019,98,Potato,455,485,468
Mohamadabad,25/02/2019,56,Potato,435,455,445
Mohamadabad,27/02/2019,95,Potato,450,495,465
Mohamadabad,28/02/2019,98,Potato,460,500,480
Mohammdi,01/02/2019,3,F.A.Q.,440,450,450
Mohammdi,02/02/2019,3,F.A.Q.,440,450,450
Mohammdi,03/02/2019,2.5,F.A.Q.,390,400,400
Mohammdi,04/02/2019,4,F.A.Q.,390,400,400
Mohammdi,05/02/2019,2.5,F.A.Q.,390,400,400
Mohammdi,06/02/2019,3,F.A.Q.,440,450,450
Mohammdi,07/02/2019,4,F.A.Q.,440,450,450
Mohammdi,08/02/2019,2.5,F.A.Q.,440,NR,450
Mohammdi,09/02/2019,3,F.A.Q.,440,450,450
Mohammdi,10/02/2019,3,F.A.Q.,440,450,450
Mohammdi,11/02/2019,5,F.A.Q.,440,450,450
Mohammdi,12/02/2019,3,F.A.Q.,440,450,450
Mohammdi,13/02/2019,2,F.A.Q.,440,450,450
Mohammdi,14/02/2019,4,F.A.Q.,440,450,450
Mohammdi,15/02/2019,3,F.A.Q.,440,450,450
Mohammdi,16/02/2019,2.5,F.A.Q.,440,450,450
Mohammdi,17/02/2019,3.5,F.A.Q.,440,450,450
Mohammdi,18/02/2019,3.5,F.A.Q.,440,450,450
Mohammdi,19/02/2019,2,F.A.Q.,440,450,450
Mohammdi,20/02/2019,3,F.A.Q.,450,460,460
Mohammdi,21/02/2019,5,F.A.Q.,440,450,450
Mohammdi,22/02/2019,4,F.A.Q.,440,450,450
Mohammdi,23/02/2019,3.5,F.A.Q.,430,440,440
Mohammdi,24/02/2019,2.6,F.A.Q.,440,450,450
Mohammdi,25/02/2019,4,F.A.Q.,450,460,460
Mohammdi,26/02/2019,5,F.A.Q.,440,450,450
Mohammdi,27/02/2019,3,F.A.Q.,420,430,430
Mohammdi,28/02/2019,3.5,F.A.Q.,440,450,450
Moth,01/02/2019,14,Potato,500,600,550
Moth,02/02/2019,15,Potato,500,590,540
Moth,03/02/2019,16,Potato,500,600,545
Moth,04/02/2019,14.5,Potato,NR,NR,NR
Moth,05/02/2019,16,Potato,NR,NR,NR
Moth,06/02/2019,13,Potato,500,600,550
Moth,08/02/2019,15,Potato,500,600,540
Moth,09/02/2019,12,Potato,520,600,570
Moth,10/02/2019,1,Potato,520,620,580
Moth,12/02/2019,9,Potato,500,560,530
Moth,13/02/2019,10,Potato,500,550,520
Moth,15/02/2019,10,Potato,500,550,525
Moth,16/02/2019,9,Potato,500,550,530
Moth,17/02/2019,11,Potato,500,560,535
Moth,18/02/2019,10.5,Potato,500,560,540
Moth,19/02/2019,10,Potato,500,550,530
Moth,20/02/2019,12,Potato,500,550,520
Moth,22/02/2019,10,Potato,500,560,525
Moth,23/02/2019,11,Potato,500,560,530
Moth,24/02/2019,10,Potato,500,560,535
Moth,25/02/2019,12,Potato,500,550,525
Moth,26/02/2019,11,Potato,500,560,520
Moth,27/02/2019,12,Potato,500,560,530
Mugrabaadshahpur,01/02/2019,26,Potato,590,630,610
Mugrabaadshahpur,02/02/2019,43,Potato,580,630,610
Mugrabaadshahpur,04/02/2019,40,Potato,580,630,610
Mugrabaadshahpur,05/02/2019,30,Potato,590,640,610
Mugrabaadshahpur,06/02/2019,25,Potato,600,630,610
Mugrabaadshahpur,07/02/2019,40,Potato,600,640,620
Mugrabaadshahpur,08/02/2019,25,Potato,600,630,610
Mugrabaadshahpur,09/02/2019,30,Potato,590,630,610
Mugrabaadshahpur,11/02/2019,20,Potato,600,630,610
Mugrabaadshahpur,12/02/2019,40,Potato,600,640,610
Mugrabaadshahpur,13/02/2019,30,Potato,600,630,610
Mugrabaadshahpur,14/02/2019,45,Potato,580,630,610
Mugrabaadshahpur,15/02/2019,4.5,Potato,580,630,610
Mugrabaadshahpur,16/02/2019,40,Potato,600,640,620
Mugrabaadshahpur,18/02/2019,30,Potato,580,630,600
Mugrabaadshahpur,20/02/2019,25,Potato,590,630,610
Mugrabaadshahpur,21/02/2019,40,Potato,580,630,610
Mugrabaadshahpur,22/02/2019,28,Potato,580,640,610
Mugrabaadshahpur,23/02/2019,30,Potato,590,630,610
Mugrabaadshahpur,25/02/2019,20,Potato,580,630,610
Mugrabaadshahpur,26/02/2019,40,Potato,580,630,610
Mugrabaadshahpur,27/02/2019,30,Potato,580,630,610
Mugrabaadshahpur,28/02/2019,45,Potato,580,630,610
Muradabad,01/02/2019,490,Desi,500,550,525
Muradabad,02/02/2019,400,Desi,450,550,500
Muradabad,03/02/2019,250,Desi,450,525,500
Muradabad,04/02/2019,300,Desi,480,550,510
Muradabad,05/02/2019,280,Desi,450,525,500
Muradabad,06/02/2019,210,Desi,400,525,475
Muradabad,07/02/2019,200,Desi,475,525,500
Muradabad,08/02/2019,150,Desi,400,500,450
Muradabad,09/02/2019,250,Desi,450,550,525
Muradabad,10/02/2019,200,Desi,450,550,500
Muradabad,11/02/2019,260,Desi,475,550,500
Muradabad,12/02/2019,200,Desi,450,550,475
Muradabad,13/02/2019,300,Desi,450,500,475
Muradabad,14/02/2019,380,Desi,400,500,460
Muradabad,15/02/2019,400,Desi,400,525,450
Muradabad,16/02/2019,210,Desi,425,550,500
Muradabad,17/02/2019,410,Desi,400,525,500
Muradabad,19/02/2019,420,Desi,400,550,500
Muradabad,20/02/2019,220,Desi,450,525,500
Muradabad,21/02/2019,205,Desi,500,550,520
Muradabad,22/02/2019,280,Desi,475,550,525
Muradabad,23/02/2019,340,Desi,475,550,500
Muradabad,24/02/2019,360,Desi,450,550,500
Muradabad,25/02/2019,340,Desi,475,550,500
Muradabad,26/02/2019,380,Desi,400,500,480
Muradabad,27/02/2019,280,Desi,400,550,500
Muradnagar,01/02/2019,82,Other,300,400,350
Muradnagar,02/02/2019,139,Other,300,400,350
Muradnagar,05/02/2019,280,Other,350,400,360
Muradnagar,06/02/2019,25,Other,360,450,400
Muradnagar,07/02/2019,115,Other,360,450,410
Muradnagar,08/02/2019,75,Other,360,450,410
Muradnagar,09/02/2019,87,Other,360,450,400
Muradnagar,10/02/2019,68,Other,360,450,410
Muradnagar,11/02/2019,82,Other,360,450,415
Muradnagar,12/02/2019,173,Other,360,450,420
Muradnagar,13/02/2019,100,Other,350,450,420
Muradnagar,14/02/2019,105,Other,350,450,400
Muradnagar,15/02/2019,50,Other,300,450,400
Muradnagar,16/02/2019,212,Other,300,450,420
Muradnagar,17/02/2019,112,Other,450,520,480
Muradnagar,18/02/2019,131,Other,450,520,500
Muradnagar,19/02/2019,115,Other,450,550,500
Muradnagar,20/02/2019,100,Other,400,550,500
Muradnagar,21/02/2019,72,Other,450,550,500
Muradnagar,22/02/2019,30,Other,450,550,510
Muradnagar,23/02/2019,50,Other,450,550,515
Muradnagar,24/02/2019,20,Other,400,550,520
Muradnagar,25/02/2019,10,Other,400,550,500
Muradnagar,26/02/2019,10,Other,400,550,500
Muradnagar,27/02/2019,129,Other,400,550,520
Muradnagar,28/02/2019,102,Other,400,550,525
Muskara,01/02/2019,5,Desi,550,650,600
Muskara,02/02/2019,6,Desi,540,650,600
Muskara,03/02/2019,5,Desi,500,600,560
Muskara,05/02/2019,6.5,Desi,525,625,580
Muskara,06/02/2019,5,Desi,530,625,570
Muskara,07/02/2019,6,Desi,550,625,590
Muskara,08/02/2019,5,Desi,525,625,570
Muskara,09/02/2019,6.5,Desi,540,625,590
Muskara,10/02/2019,6,Desi,530,625,580
Muskara,12/02/2019,5,Desi,540,600,570
Muskara,13/02/2019,4,Desi,600,700,640
Muskara,14/02/2019,5,Desi,580,660,620
Muskara,15/02/2019,6,Desi,550,650,600
Muskara,16/02/2019,5,Desi,580,650,620
Muskara,17/02/2019,6.5,Desi,590,680,630
Muskara,19/02/2019,6,Desi,580,660,625
Muskara,20/02/2019,5,Desi,580,660,620
Muskara,21/02/2019,5.5,Desi,560,620,590
Muskara,22/02/2019,6,Desi,580,625,600
Muskara,23/02/2019,5,Desi,580,660,625
Muskara,24/02/2019,6,Desi,560,625,600
Muskara,26/02/2019,5.5,Desi,560,625,580
Muskara,27/02/2019,5,Desi,580,640,610
Muskara,28/02/2019,4,Desi,580,660,615
Muzzafarnagar,01/02/2019,21,Desi,520,600,580
Muzzafarnagar,02/02/2019,24,Desi,550,600,575
Muzzafarnagar,03/02/2019,23,Desi,530,600,580
Muzzafarnagar,04/02/2019,22,Desi,560,620,590
Muzzafarnagar,05/02/2019,15.5,Desi,530,620,580
Muzzafarnagar,06/02/2019,17,Desi,555,600,575
Muzzafarnagar,07/02/2019,18,Desi,560,600,580
Muzzafarnagar,08/02/2019,17,Desi,560,615,585
Muzzafarnagar,09/02/2019,15,Desi,530,600,575
Muzzafarnagar,10/02/2019,26,Desi,525,600,585
Muzzafarnagar,11/02/2019,19,Desi,535,620,590
Muzzafarnagar,12/02/2019,22,Desi,520,600,585
Muzzafarnagar,13/02/2019,25,Desi,550,610,580
Muzzafarnagar,14/02/2019,22.5,Desi,540,620,590
Muzzafarnagar,15/02/2019,25,Desi,550,615,580
Muzzafarnagar,16/02/2019,23,Desi,550,620,585
Muzzafarnagar,17/02/2019,25,Desi,530,600,580
Muzzafarnagar,18/02/2019,15,Desi,550,620,590
Muzzafarnagar,19/02/2019,21,Desi,540,620,590
Muzzafarnagar,20/02/2019,19,Desi,550,630,595
Muzzafarnagar,21/02/2019,22,Desi,550,630,590
Muzzafarnagar,22/02/2019,24,Desi,580,635,610
Muzzafarnagar,23/02/2019,27,Desi,590,650,620
Muzzafarnagar,24/02/2019,25,Desi,580,650,620
Muzzafarnagar,25/02/2019,22,Desi,580,650,610
Muzzafarnagar,26/02/2019,30,Desi,580,655,620
Muzzafarnagar,27/02/2019,28.5,Desi,590,660,625
Naanpara,01/02/2019,41,Potato,780,840,810
Naanpara,02/02/2019,44,Potato,740,810,780
Naanpara,04/02/2019,46,Potato,720,780,750
Naanpara,05/02/2019,41,Potato,710,785,750
Naanpara,06/02/2019,36,Potato,700,785,750
Naanpara,07/02/2019,40,Potato,700,785,750
Naanpara,08/02/2019,39,Potato,670,725,700
Naanpara,09/02/2019,36,Potato,670,740,700
Naanpara,11/02/2019,41,Potato,675,730,700
Naanpara,12/02/2019,36,Potato,680,750,710
Naanpara,13/02/2019,32,Potato,NR,NR,NR
Naanpara,14/02/2019,37,Potato,700,760,725
Naanpara,15/02/2019,30,Potato,700,800,750
Naanpara,16/02/2019,32,Potato,700,790,750
Naanpara,18/02/2019,36,Potato,710,800,750
Naanpara,19/02/2019,40,Potato,700,780,750
Naanpara,20/02/2019,31,Potato,690,750,725
Naanpara,21/02/2019,37,Potato,700,750,725
Naanpara,22/02/2019,41.5,Potato,640,750,700
Naanpara,23/02/2019,40,Potato,640,710,680
Naanpara,25/02/2019,42,Potato,650,705,680
Naanpara,26/02/2019,40,Potato,650,705,675
Naanpara,27/02/2019,42,Potato,650,700,670
Naanpara,28/02/2019,34,Potato,630,700,670
Nagina,01/02/2019,3.5,Desi,450,500,475
Nagina,02/02/2019,5.4,Desi,450,500,475
Nagina,03/02/2019,4.8,Desi,400,450,425
Nagina,04/02/2019,5,Desi,400,450,425
Nagina,05/02/2019,4,Desi,400,450,425
Nagina,06/02/2019,2.8,Desi,420,450,435
Nagina,07/02/2019,4,Desi,400,450,425
Nagina,08/02/2019,2.5,Desi,400,450,425
Nagina,09/02/2019,3,Desi,400,450,425
Nagina,10/02/2019,2,Desi,400,450,425
Nagina,11/02/2019,4,Desi,420,460,440
Nagina,12/02/2019,6.6,Desi,400,450,425
Nagina,13/02/2019,5.5,Desi,420,440,430
Nagina,14/02/2019,7,Desi,420,460,430
Nagina,15/02/2019,4,Desi,380,450,420
Nagina,16/02/2019,6,Desi,425,500,450
Nagina,17/02/2019,3.5,Desi,450,500,475
Nagina,19/02/2019,3.5,Desi,460,500,480
Nagina,20/02/2019,4,Desi,450,500,475
Nagina,21/02/2019,8,Desi,425,475,450
Nagina,22/02/2019,4.5,Desi,400,480,430
Nagina,24/02/2019,4.5,Desi,460,500,480
Nagina,25/02/2019,5,Desi,450,550,500
Nagina,26/02/2019,7.5,Desi,450,500,475
Nagina,27/02/2019,8,Desi,450,500,475
Najibabad,01/02/2019,16,Desi,400,500,450
Najibabad,03/02/2019,15,Desi,350,450,400
Najibabad,04/02/2019,17,Desi,400,500,450
Najibabad,05/02/2019,18,Desi,450,550,500
Najibabad,06/02/2019,15,Desi,500,600,550
Najibabad,07/02/2019,18,Desi,550,650,600
Najibabad,09/02/2019,12,Desi,600,700,650
Najibabad,10/02/2019,14,Desi,650,750,700
Najibabad,11/02/2019,15.8,Desi,700,800,750
Najibabad,12/02/2019,12.3,Desi,720,840,780
Najibabad,13/02/2019,12.8,Desi,750,850,800
Najibabad,14/02/2019,13.8,Desi,800,900,850
Najibabad,15/02/2019,13.5,Desi,850,950,900
Najibabad,16/02/2019,14.5,Desi,750,850,800
Najibabad,17/02/2019,12.5,Desi,800,900,850
Najibabad,18/02/2019,11.5,Desi,850,950,900
Najibabad,19/02/2019,12.5,Desi,750,850,800
Najibabad,20/02/2019,15,Desi,800,900,850
Najibabad,21/02/2019,12,Desi,850,950,900
Najibabad,22/02/2019,15,Desi,850,950,900
Najibabad,23/02/2019,13,Desi,900,1000,950
Najibabad,24/02/2019,13.5,Desi,750,850,800
Najibabad,25/02/2019,14,Desi,700,800,750
Najibabad,26/02/2019,18,Desi,600,700,650
Najibabad,27/02/2019,15,Desi,550,650,600
Najibabad,28/02/2019,11,Desi,500,600,550
Nakud,02/02/2019,0.5,Other,500,600,550
Nakud,03/02/2019,0.6,Other,500,600,560
Nakud,04/02/2019,0.4,Other,500,600,540
Nakud,05/02/2019,0.5,Other,500,600,550
Nakud,06/02/2019,0.6,Other,500,600,560
Nakud,07/02/2019,0.4,Other,500,600,570
Nakud,08/02/2019,0.5,Other,500,600,550
Nakud,09/02/2019,0.6,Other,500,600,560
Nakud,10/02/2019,0.4,Other,500,600,570
Nakud,11/02/2019,0.5,Other,500,600,540
Nakud,12/02/2019,0.6,Other,500,600,550
Nakud,13/02/2019,0.4,Other,500,600,560
Nakud,14/02/2019,0.5,Other,500,600,570
Nakud,15/02/2019,0.6,Other,500,600,540
Nakud,16/02/2019,0.4,Other,500,600,550
Nakud,17/02/2019,0.5,Other,500,600,560
Nakud,18/02/2019,0.6,Other,500,600,570
Nakud,19/02/2019,0.4,Other,500,600,540
Nakud,20/02/2019,0.5,Other,500,600,550
Nakud,21/02/2019,0.6,Other,500,600,560
Nakud,22/02/2019,0.4,Other,500,600,570
Nakud,23/02/2019,0.5,Other,500,600,540
Nakud,24/02/2019,0.6,Other,500,600,550
Nakud,25/02/2019,0.4,Other,500,600,560
Nakud,26/02/2019,0.5,Other,500,600,570
Nakud,27/02/2019,0.6,Other,500,600,540
Nanuta,01/02/2019,1,Desi,400,500,450
Nanuta,02/02/2019,0.02,Desi,400,600,500
Nanuta,04/02/2019,0.4,Desi,400,550,500
Nanuta,05/02/2019,1.2,Desi,400,550,500
Nanuta,06/02/2019,1.5,Desi,300,400,350
Nanuta,07/02/2019,1,Desi,400,500,450
Nanuta,08/02/2019,0.6,Desi,400,600,500
Nanuta,09/02/2019,0.9,Desi,300,500,450
Nanuta,11/02/2019,1.1,Desi,400,600,550
Nanuta,12/02/2019,1,Desi,400,500,450
Nanuta,13/02/2019,1.4,Desi,300,500,450
Nanuta,14/02/2019,0.8,Desi,300,500,450
Nanuta,16/02/2019,1,Desi,300,500,400
Nanuta,18/02/2019,1.2,Desi,400,600,500
Nanuta,19/02/2019,0.9,Desi,400,500,450
Nanuta,20/02/2019,0.8,Desi,300,500,400
Nanuta,21/02/2019,0.8,Desi,350,500,420
Nanuta,22/02/2019,0.8,Desi,350,500,400
Nanuta,23/02/2019,1,Desi,300,500,450
Nanuta,25/02/2019,1,Desi,300,500,450
Nanuta,26/02/2019,0.8,Desi,400,500,450
Nanuta,27/02/2019,0.9,Desi,350,500,450
Nanuta,28/02/2019,1.2,Desi,400,550,500
Naugarh,01/02/2019,35,Potato,625,675,650
Naugarh,02/02/2019,43.5,Potato,600,650,625
Naugarh,04/02/2019,45.5,Potato,600,680,640
Naugarh,05/02/2019,48.5,Potato,625,675,650
Naugarh,06/02/2019,53,Potato,600,660,635
Naugarh,07/02/2019,47.5,Potato,600,650,625
Naugarh,08/02/2019,48,Potato,600,670,640
Naugarh,09/02/2019,45,Potato,580,650,620
Naugarh,11/02/2019,47.5,Potato,600,650,625
Naugarh,12/02/2019,55,Potato,575,625,600
Naugarh,13/02/2019,48.5,Potato,575,650,615
Naugarh,14/02/2019,52.5,Potato,575,650,620
Naugarh,15/02/2019,45,Potato,580,650,625
Naugarh,16/02/2019,55,Potato,590,650,625
Naugarh,18/02/2019,53.5,Potato,580,650,620
Naugarh,19/02/2019,46.5,Potato,600,680,635
Naugarh,20/02/2019,41.5,Potato,620,675,650
Naugarh,21/02/2019,44,Potato,600,670,630
Naugarh,22/02/2019,37.5,Potato,600,670,635
Naugarh,23/02/2019,45,Potato,600,650,625
Naugarh,25/02/2019,55,Potato,575,625,600
Naugarh,26/02/2019,42.5,Potato,580,650,620
Naugarh,27/02/2019,37.5,Potato,600,650,625
Naugarh,28/02/2019,45,Potato,575,625,600
Nautnava,01/02/2019,12,Potato,600,700,650
Nautnava,02/02/2019,10,Potato,600,700,650
Nautnava,04/02/2019,16,Potato,650,750,700
Nautnava,05/02/2019,12,Potato,600,700,650
Nautnava,06/02/2019,10,Potato,600,750,670
Nautnava,07/02/2019,15,Potato,600,700,660
Nautnava,08/02/2019,14,Potato,600,700,650
Nautnava,09/02/2019,10,Potato,600,700,650
Nautnava,11/02/2019,15,Potato,600,700,640
Nautnava,12/02/2019,12,Potato,600,700,670
Nautnava,13/02/2019,12,Potato,600,750,700
Nautnava,14/02/2019,10,Potato,650,750,700
Nautnava,15/02/2019,12,Potato,600,750,670
Nautnava,16/02/2019,20,Potato,550,650,600
Nautnava,18/02/2019,10,Potato,600,670,630
Nautnava,19/02/2019,10,Potato,600,700,640
Nautnava,20/02/2019,15,Potato,600,690,640
Nautnava,21/02/2019,15,Potato,600,700,630
Nautnava,22/02/2019,10,Potato,NR,NR,NR
Nautnava,23/02/2019,16,Potato,600,700,630
Nautnava,25/02/2019,12,Potato,600,700,640
Nautnava,26/02/2019,10,Potato,600,700,630
Nautnava,27/02/2019,10,Potato,600,700,630
Nautnava,28/02/2019,12,Potato,600,700,630
Nawabganj,01/02/2019,3.25,Desi,500,NR,550
Nawabganj,02/02/2019,3,Desi,600,NR,650
Nawabganj,04/02/2019,3.25,Desi,500,NR,520
Nawabganj,05/02/2019,3.65,Desi,500,NR,550
Nawabganj,13/02/2019,2.35,Desi,500,NR,550
Nawabganj,19/02/2019,12.65,Desi,550,NR,600
Nawabganj,24/02/2019,21.5,Desi,600,NR,750
Noida,02/02/2019,6.9,Desi,523,635,596
Noida,04/02/2019,6.2,Desi,345,641,476
Noida,05/02/2019,6.9,Desi,346,643,486
Noida,06/02/2019,6.9,Desi,365,642,489
Noida,07/02/2019,6.7,Desi,347,674,442
Noida,08/02/2019,5.8,Desi,345,678,569
Noida,09/02/2019,6.7,Desi,456,678,596
Noida,11/02/2019,6.9,Desi,345,689,574
Noida,12/02/2019,6.2,Desi,563,733,689
Noida,13/02/2019,6.3,Desi,425,612,536
Noida,15/02/2019,5.5,Desi,456,634,586
Noida,19/02/2019,6.9,Desi,563,716,613
Noida,20/02/2019,6.2,Desi,412,569,485
Noida,21/02/2019,6.8,Desi,456,674,523
Noida,22/02/2019,6.6,Desi,452,671,596
Noida,23/02/2019,5.8,Desi,458,674,551
Noida,25/02/2019,6.3,Desi,546,785,689
Noida,26/02/2019,5.2,Desi,523,712,636
Noida,27/02/2019,6.4,Desi,314,512,458
Orai,01/02/2019,6,Desi,500,600,550
Orai,02/02/2019,4.5,Desi,500,600,550
Orai,03/02/2019,7.5,Desi,500,600,550
Orai,04/02/2019,7,Other,500,600,550
Orai,06/02/2019,5,Desi,500,600,580
Orai,07/02/2019,7.5,Desi,500,600,550
Orai,08/02/2019,6.5,Desi,500,600,580
Orai,11/02/2019,7,Desi,480,600,550
Orai,13/02/2019,6,Desi,500,600,550
Orai,14/02/2019,5.5,Desi,500,600,550
Orai,15/02/2019,5,Desi,500,600,550
Orai,16/02/2019,4.5,Desi,500,600,550
Orai,18/02/2019,4,Desi,500,600,550
Orai,20/02/2019,6,Desi,500,600,550
Orai,21/02/2019,7.5,Desi,500,600,550
Orai,22/02/2019,6,Desi,500,600,550
Orai,23/02/2019,6,Desi,500,600,560
