Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Gangarampur(Dakshin Dinajpur),17/04/2015,5.5,Jyoti,420,440,430
Gangarampur(Dakshin Dinajpur),18/04/2015,6,Jyoti,410,430,420
Gangarampur(Dakshin Dinajpur),19/04/2015,6,Jyoti,415,430,425
Gangarampur(Dakshin Dinajpur),20/04/2015,6.5,Jyoti,415,430,425
Gangarampur(Dakshin Dinajpur),21/04/2015,6,Jyoti,415,430,425
Gangarampur(Dakshin Dinajpur),22/04/2015,6.5,Jyoti,410,420,415
Gangarampur(Dakshin Dinajpur),23/04/2015,5,Jyoti,415,430,420
Gangarampur(Dakshin Dinajpur),24/04/2015,5,Jyoti,415,430,420
Gangarampur(Dakshin Dinajpur),25/04/2015,6,Jyoti,415,430,425
Gangarampur(Dakshin Dinajpur),26/04/2015,5,Jyoti,415,430,425
Gangarampur(Dakshin Dinajpur),27/04/2015,6,Jyoti,415,430,425
Gangarampur(Dakshin Dinajpur),28/04/2015,5.6,Jyoti,415,430,425
Gangarampur(Dakshin Dinajpur),29/04/2015,5.6,Jyoti,415,430,425
Gangarampur(Dakshin Dinajpur),30/04/2015,5.8,Jyoti,410,425,420
Garbeta(Medinipur),01/04/2015,26,Jyoti,420,440,430
Garbeta(Medinipur),02/04/2015,28,Jyoti,400,420,410
Garbeta(Medinipur),03/04/2015,27,Jyoti,400,420,410
Garbeta(Medinipur),04/04/2015,28, ,NR,NR,NR
Garbeta(Medinipur),06/04/2015,27, ,NR,NR,NR
Garbeta(Medinipur),07/04/2015,28,Jyoti,420,440,430
Garbeta(Medinipur),08/04/2015,29,Jyoti,410,430,420
Garbeta(Medinipur),09/04/2015,31,Jyoti,390,410,400
Garbeta(Medinipur),10/04/2015,27,Jyoti,440,460,450
Garbeta(Medinipur),11/04/2015,29,Jyoti,430,450,440
Garbeta(Medinipur),13/04/2015,27,Jyoti,440,460,450
Garbeta(Medinipur),14/04/2015,26, ,NR,NR,NR
Garbeta(Medinipur),15/04/2015,28, ,NR,NR,NR
Garbeta(Medinipur),16/04/2015,27, ,NR,NR,NR
Garbeta(Medinipur),17/04/2015,26,Jyoti,420,440,430
Garbeta(Medinipur),20/04/2015,24,Jyoti,450,470,460
Garbeta(Medinipur),21/04/2015,25,Jyoti,450,470,460
Garbeta(Medinipur),22/04/2015,26,Jyoti,450,470,460
Garbeta(Medinipur),23/04/2015,28,Jyoti,450,470,460
Garbeta(Medinipur),24/04/2015,26,Jyoti,460,480,470
Garbeta(Medinipur),25/04/2015,28,Jyoti,460,480,470
Garbeta(Medinipur),27/04/2015,29,Jyoti,450,470,460
Garbeta(Medinipur),28/04/2015,30,Jyoti,450,470,460
Garbeta(Medinipur),29/04/2015,28,Jyoti,450,470,460
Garbeta(Medinipur),30/04/2015,15,Jyoti,490,510,500
Ghatal,03/04/2015,72,Jyoti,380,430,410
Ghatal,04/04/2015,70,Jyoti,400,440,420
Ghatal,05/04/2015,72,Jyoti,400,430,410
Ghatal,06/04/2015,71,Jyoti,400,440,420
Ghatal,07/04/2015,70,Jyoti,390,450,420
Ghatal,08/04/2015,70,Jyoti,390,430,410
Ghatal,09/04/2015,71,Jyoti,390,440,410
Ghatal,10/04/2015,72,Jyoti,400,440,420
Ghatal,11/04/2015,70,Jyoti,400,440,420
Ghatal,12/04/2015,69,Jyoti,400,440,425
Ghatal,13/04/2015,71,Jyoti,400,440,425
Ghatal,14/04/2015,71,Jyoti,400,440,420
Ghatal,15/04/2015,71,Jyoti,390,430,410
Ghatal,16/04/2015,70,Jyoti,380,440,410
Ghatal,17/04/2015,71,Jyoti,390,450,420
Ghatal,18/04/2015,70,Jyoti,390,460,420
Ghatal,19/04/2015,71,Jyoti,400,460,420
Ghatal,22/04/2015,71,Jyoti,400,440,420
Ghatal,23/04/2015,70,Jyoti,400,440,425
Ghatal,27/04/2015,71,Jyoti,420,470,450
Ghatal,28/04/2015,70,Jyoti,430,480,460
Ghatal,29/04/2015,72,Jyoti,450,490,470
Ghatal,30/04/2015,71,Jyoti,450,500,480
Guskara(Burdwan),01/04/2015,302,Jyoti,390,410,400
Guskara(Burdwan),02/04/2015,292,Jyoti,390,410,400
Guskara(Burdwan),03/04/2015,287,Jyoti,390,410,400
Guskara(Burdwan),04/04/2015,278,Jyoti,410,430,420
Guskara(Burdwan),06/04/2015,275,Jyoti,410,430,420
Guskara(Burdwan),07/04/2015,267,Jyoti,390,410,400
Guskara(Burdwan),08/04/2015,263,Jyoti,390,410,400
Guskara(Burdwan),09/04/2015,268,Jyoti,390,410,400
Guskara(Burdwan),10/04/2015,256,Jyoti,390,410,400
Guskara(Burdwan),11/04/2015,252,Jyoti,390,410,400
Guskara(Burdwan),13/04/2015,248,Jyoti,390,410,400
Guskara(Burdwan),14/04/2015,242,Jyoti,390,410,400
Guskara(Burdwan),15/04/2015,238,Jyoti,390,410,400
Guskara(Burdwan),16/04/2015,234,Jyoti,390,410,400
Guskara(Burdwan),17/04/2015,230,Jyoti,390,410,400
Guskara(Burdwan),18/04/2015,224,Jyoti,390,410,400
Guskara(Burdwan),20/04/2015,232,Jyoti,390,410,400
Guskara(Burdwan),22/04/2015,218,Jyoti,390,410,400
Guskara(Burdwan),23/04/2015,205,Jyoti,390,410,400
Guskara(Burdwan),24/04/2015,212,Jyoti,390,410,400
Guskara(Burdwan),25/04/2015,203, ,NR,NR,NR
Guskara(Burdwan),27/04/2015,203, ,NR,NR,NR
Guskara(Burdwan),28/04/2015,198, ,NR,NR,NR
Guskara(Burdwan),29/04/2015,192,Jyoti,430,450,440
Guskara(Burdwan),30/04/2015,114,Jyoti,430,450,440
Habra,01/04/2015,180,Other,450,450,450
Habra,02/04/2015,182.5,Other,450,450,450
Habra,03/04/2015,180,Other,450,450,450
Habra,04/04/2015,182.5,Other,450,450,450
Habra,05/04/2015,180,Other,450,450,450
Habra,06/04/2015,179,Other,480,480,480
Habra,07/04/2015,177.5,Other,480,480,480
Habra,08/04/2015,175,Other,480,480,480
Habra,09/04/2015,176.5,Other,480,480,480
Habra,10/04/2015,175,Other,480,480,480
Habra,11/04/2015,170,Other,485,485,485
Habra,12/04/2015,172.5,Other,485,485,485
Habra,13/04/2015,170,Other,500,500,500
Habra,14/04/2015,165,Other,520,520,520
Habra,15/04/2015,167.5,Other,525,525,525
Habra,16/04/2015,165,Other,525,525,525
Habra,17/04/2015,160,Other,530,530,530
Habra,18/04/2015,155,Other,540,540,540
Habra,19/04/2015,157.5,Other,540,540,540
Habra,20/04/2015,155,Other,550,550,550
Habra,21/04/2015,150,Other,550,550,550
Habra,22/04/2015,155,Other,550,550,550
Habra,23/04/2015,150,Other,550,550,550
Habra,24/04/2015,149,Other,550,550,550
Habra,25/04/2015,150,Other,550,550,550
Habra,26/04/2015,145,Other,550,550,550
Habra,27/04/2015,140,Other,560,560,560
Habra,28/04/2015,142.5,Other,560,560,560
Habra,29/04/2015,139,Other,560,560,560
Habra,30/04/2015,135,Other,560,560,560
Haldibari,01/04/2015,18,Jyoti,200,300,250
Haldibari,02/04/2015,20,Jyoti,260,300,280
Haldibari,03/04/2015,20,Jyoti,300,400,350
Haldibari,04/04/2015,25,Jyoti,300,400,350
Haldibari,06/04/2015,25,Jyoti,300,320,310
Haldibari,07/04/2015,25,Jyoti,300,320,310
Haldibari,08/04/2015,25,Jyoti,280,320,300
Haldibari,09/04/2015,25,Jyoti,280,300,290
Haldibari,10/04/2015,25,Jyoti,280,300,290
Haldibari,11/04/2015,25,Jyoti,280,300,290
Haldibari,13/04/2015,25,Jyoti,250,270,260
Haldibari,14/04/2015,20,Jyoti,260,280,270
Haldibari,15/04/2015,20, ,NR,NR,NR
Haldibari,16/04/2015,20, ,NR,NR,NR
Haldibari,17/04/2015,25,Jyoti,280,325,300
Haldibari,18/04/2015,27.5,Jyoti,300,350,325
Haldibari,21/04/2015,25,Jyoti,300,350,325
Haldibari,23/04/2015,20,Jyoti,300,350,325
Haldibari,24/04/2015,20,Jyoti,300,350,325
Haldibari,27/04/2015,20,Jyoti,300,350,325
Haldibari,28/04/2015,20,Jyoti,300,350,325
Haldibari,29/04/2015,25,Jyoti,325,375,350
Haldibari,30/04/2015,25,Jyoti,300,350,325
Indus(Bankura Sadar),01/04/2015,10,Jyoti,490,510,500
Indus(Bankura Sadar),06/04/2015,10,Jyoti,440,490,475
Indus(Bankura Sadar),07/04/2015,12,Jyoti,420,470,450
Indus(Bankura Sadar),08/04/2015,15,Jyoti,420,470,450
Indus(Bankura Sadar),09/04/2015,12,Jyoti,420,460,450
Islampur,01/04/2015,12,Jyoti,390,440,420
Islampur,02/04/2015,13,Jyoti,375,425,400
Islampur,03/04/2015,12,Jyoti,375,425,400
Islampur,04/04/2015,12,Jyoti,375,425,400
Islampur,05/04/2015,12.5,Jyoti,375,425,400
Islampur,06/04/2015,13,Jyoti,375,425,400
Islampur,07/04/2015,12,Jyoti,375,425,400
Islampur,08/04/2015,12,Jyoti,350,400,375
Islampur,09/04/2015,14,Jyoti,300,350,325
Islampur,10/04/2015,13,Jyoti,300,350,325
Islampur,11/04/2015,12,Jyoti,300,350,325
Islampur,12/04/2015,12,Jyoti,300,350,325
Islampur,13/04/2015,12,Jyoti,300,350,325
Islampur,14/04/2015,12,Jyoti,300,350,325
Islampur,15/04/2015,9,Jyoti,300,350,325
Islampur,16/04/2015,12, ,NR,NR,NR
Islampur,17/04/2015,12,Jyoti,300,350,325
Islampur,18/04/2015,10,Jyoti,300,350,325
Islampur,19/04/2015,11,Jyoti,300,350,325
Islampur,20/04/2015,12,Jyoti,350,400,375
Islampur,21/04/2015,12,Jyoti,375,425,400
Islampur,22/04/2015,12,Jyoti,350,400,375
Islampur,23/04/2015,12,Jyoti,375,425,400
Islampur,24/04/2015,12,Jyoti,375,425,400
Islampur,25/04/2015,10,Jyoti,375,425,400
Islampur,27/04/2015,12,Jyoti,375,425,400
Islampur,28/04/2015,12,Jyoti,375,425,400
Islampur,29/04/2015,12,Jyoti,375,425,400
Islampur,30/04/2015,8,Jyoti,350,400,375
Jalpaiguri Sadar,01/04/2015,30,Jyoti,370,400,380
Jalpaiguri Sadar,02/04/2015,34,Jyoti,370,400,380
Jalpaiguri Sadar,03/04/2015,32,Jyoti,360,390,370
Jalpaiguri Sadar,06/04/2015,30,Jyoti,360,390,370
Jalpaiguri Sadar,07/04/2015,32,Jyoti,360,390,370
Jalpaiguri Sadar,08/04/2015,30,Jyoti,360,390,370
Jalpaiguri Sadar,09/04/2015,34,Jyoti,350,380,360
Jalpaiguri Sadar,10/04/2015,30,Jyoti,350,380,360
Jalpaiguri Sadar,13/04/2015,32,Jyoti,360,390,370
Jalpaiguri Sadar,16/04/2015,30,Jyoti,360,390,370
Jalpaiguri Sadar,17/04/2015,32,Jyoti,360,390,380
Jalpaiguri Sadar,20/04/2015,30,Jyoti,360,400,380
Jalpaiguri Sadar,21/04/2015,30,Jyoti,360,400,380
Jalpaiguri Sadar,22/04/2015,32,Jyoti,360,400,380
Jalpaiguri Sadar,23/04/2015,30,Jyoti,360,400,380
Jalpaiguri Sadar,24/04/2015,32,Jyoti,360,400,380
Jalpaiguri Sadar,27/04/2015,30,Jyoti,360,390,380
Jalpaiguri Sadar,28/04/2015,30,Jyoti,360,390,380
Jalpaiguri Sadar,29/04/2015,32,Jyoti,360,390,380
Jalpaiguri Sadar,30/04/2015,15,Jyoti,350,380,370
Jangipur,03/04/2015,215,Jyoti,370,390,380
Jangipur,04/04/2015,216,Jyoti,370,390,380
Jangipur,05/04/2015,205,Jyoti,400,420,410
Jangipur,06/04/2015,210,Jyoti,390,410,400
Jangipur,07/04/2015,200,Jyoti,390,410,400
Jangipur,08/04/2015,192.5,Jyoti,400,420,410
Jangipur,09/04/2015,215,Jyoti,360,380,370
Jangipur,10/04/2015,216,Jyoti,360,380,370
Jangipur,11/04/2015,210,Jyoti,380,400,390
Jangipur,12/04/2015,210,Jyoti,380,400,390
Jangipur,13/04/2015,210,Jyoti,380,400,390
Jangipur,14/04/2015,210,Jyoti,380,400,390
Jangipur,15/04/2015,210,Jyoti,380,400,390
Jangipur,16/04/2015,210,Jyoti,380,400,390
Jangipur,17/04/2015,200,Jyoti,420,440,430
Jangipur,18/04/2015,195,Jyoti,430,450,440
Jangipur,19/04/2015,210,Jyoti,430,450,440
Jangipur,20/04/2015,205,Jyoti,440,460,450
Jangipur,21/04/2015,205,Jyoti,440,460,450
Jangipur,25/04/2015,205,Jyoti,400,420,410
Jangipur,26/04/2015,205,Jyoti,400,420,410
Jangipur,27/04/2015,205,Jyoti,400,420,410
Jangipur,28/04/2015,215,Jyoti,380,400,390
Jangipur,29/04/2015,205,Jyoti,400,420,410
Jangipur,30/04/2015,205,Jyoti,400,420,410
Jiaganj,04/04/2015,11.5,Other,480,500,490
Jiaganj,05/04/2015,15,Other,480,500,490
Jiaganj,08/04/2015,14.5,Other,480,500,490
Jiaganj,09/04/2015,17,Other,480,500,490
Jiaganj,10/04/2015,17,Other,480,500,490
Jiaganj,14/04/2015,20,Other,480,500,490
Jiaganj,15/04/2015,16.5,Other,480,500,490
Jiaganj,16/04/2015,13.5,Other,480,500,490
Jiaganj,17/04/2015,16.5,Other,480,500,490
Jiaganj,18/04/2015,18,Other,480,500,490
Jiaganj,19/04/2015,16.5,Other,480,500,490
Jiaganj,21/04/2015,18,Other,480,500,490
Jiaganj,22/04/2015,13.5,Other,480,500,490
Jiaganj,23/04/2015,15,Other,480,500,490
Jiaganj,24/04/2015,18,Other,480,500,490
Jiaganj,25/04/2015,15,Other,480,500,490
Jiaganj,26/04/2015,15,Other,480,500,490
Kalimpong,01/04/2015,1.3,Jyoti,500,700,600
Kalimpong,01/04/2015,1.3,Local,900,1100,1000
Kalimpong,01/04/2015,1.3,Red,700,900,800
Kalimpong,06/04/2015,0.8,Jyoti,500,700,600
Kalimpong,06/04/2015,0.8,Local,1100,1300,1200
Kalimpong,06/04/2015,0.8,Red,700,900,800
Kalimpong,07/04/2015,0.6,Jyoti,500,700,600
Kalimpong,07/04/2015,0.6,Local,1000,1200,1100
Kalimpong,07/04/2015,0.6,Red,700,900,800
Kalimpong,13/04/2015,1,Jyoti,500,700,600
Kalimpong,13/04/2015,1,Local,1400,1600,1500
Kalimpong,13/04/2015,1,Red,600,800,700
Kalimpong,17/04/2015,0.8,Jyoti,500,700,600
Kalimpong,17/04/2015,0.8,Local,1500,1700,1600
Kalimpong,17/04/2015,0.8,Red,550,750,650
Kalimpong,18/04/2015,2.1,Jyoti,500,700,600
Kalimpong,18/04/2015,2.1,Local,1500,1700,1600
Kalimpong,18/04/2015,2.1,Red,550,750,650
Kalimpong,20/04/2015,1,Jyoti,500,700,600
Kalimpong,20/04/2015,1,Local,1300,1500,1400
Kalimpong,20/04/2015,1,Red,500,700,600
Kalimpong,22/04/2015,1.6,Jyoti,500,700,600
Kalimpong,22/04/2015,1.6,Local,1400,1600,1500
Kalimpong,22/04/2015,1.6,Red,500,700,600
Kalimpong,27/04/2015,0.6,Jyoti,700,900,800
Kalimpong,27/04/2015,0.6,Local,1400,1600,1500
Kalimpong,27/04/2015,0.6,Red,500,700,600
Kalimpong,28/04/2015,0.8,Jyoti,800,1000,900
Kalimpong,28/04/2015,0.8,Local,1400,1600,1500
Kalimpong,28/04/2015,0.8,Red,550,750,650
Kalimpong,29/04/2015,1.4,Jyoti,700,900,800
Kalimpong,29/04/2015,1.4,Local,1400,1600,1500
Kalimpong,29/04/2015,1.4,Red,500,700,600
Kalipur,01/04/2015,95,Jyoti,420,440,430
Kalipur,02/04/2015,80,Jyoti,430,450,440
Kalipur,09/04/2015,40,Jyoti,380,390,380
Kalipur,10/04/2015,38,Jyoti,380,390,380
Kalipur,11/04/2015,33,Jyoti,380,390,380
Kalipur,12/04/2015,28,Jyoti,390,400,390
Kalipur,13/04/2015,25,Jyoti,390,400,390
Kalipur,14/04/2015,27,Jyoti,390,410,400
Kalipur,15/04/2015,24,Jyoti,390,410,400
Kalipur,16/04/2015,22,Jyoti,380,400,390
Kalipur,17/04/2015,20,Jyoti,380,400,390
Kalipur,18/04/2015,24,Jyoti,380,400,390
Kalipur,19/04/2015,21,Jyoti,390,400,390
Kalipur,20/04/2015,19,Jyoti,390,410,400
Kalipur,21/04/2015,17,Jyoti,400,420,410
Kalipur,22/04/2015,14,Jyoti,400,420,410
Kalipur,23/04/2015,16,Jyoti,400,420,410
Kalipur,24/04/2015,14,Jyoti,410,430,420
Kalipur,25/04/2015,12,Jyoti,410,430,420
Kalipur,26/04/2015,15,Jyoti,410,430,420
Kalipur,27/04/2015,14,Jyoti,420,440,440
Kalipur,28/04/2015,12,Jyoti,430,460,450
Kalipur,29/04/2015,12,Jyoti,450,480,470
Kalipur,30/04/2015,8,Jyoti,490,510,500
Kalna,01/04/2015,80,Jyoti,460,480,470
Kalna,02/04/2015,82,Jyoti,450,470,460
Kalna,03/04/2015,85,Jyoti,450,470,460
Kalna,04/04/2015,78,Jyoti,440,460,450
Kalna,05/04/2015,75,Jyoti,440,460,450
Kalna,06/04/2015,83,Jyoti,440,460,450
Kalna,07/04/2015,80,Jyoti,430,450,440
Kalna,08/04/2015,77,Jyoti,430,450,440
Kalna,09/04/2015,70,Jyoti,430,450,440
Kalna,10/04/2015,75,Jyoti,410,430,420
Kalna,13/04/2015,65,Jyoti,430,450,440
Kalna,14/04/2015,67,Jyoti,430,450,440
Kalna,15/04/2015,70,Jyoti,430,450,440
Kalna,16/04/2015,68,Jyoti,450,470,460
Kalna,17/04/2015,75,Jyoti,450,470,460
Kalna,20/04/2015,85,Jyoti,450,470,460
Kalna,21/04/2015,82,Jyoti,450,470,460
Kalna,22/04/2015,80,Jyoti,450,470,460
Kalna,23/04/2015,75,Jyoti,430,450,440
Kalna,25/04/2015,75,Jyoti,430,450,440
Kalna,26/04/2015,72,Jyoti,430,450,440
Kalna,27/04/2015,83,Jyoti,430,450,440
Kalna,28/04/2015,82,Jyoti,430,450,440
Kalna,29/04/2015,80,Jyoti,430,450,440
Kalna,30/04/2015,60,Jyoti,430,450,440
Kalyani,01/04/2015,9.5,Jyoti,500,600,550
Kalyani,02/04/2015,9.45,Jyoti,500,600,550
Kalyani,03/04/2015,9.5,Jyoti,500,600,550
Kalyani,04/04/2015,9.4,Jyoti,500,600,550
Kalyani,06/04/2015,9.2,Jyoti,550,650,600
Kalyani,07/04/2015,9.3,Jyoti,550,650,600
Kalyani,08/04/2015,9.2,Jyoti,550,650,600
Kalyani,09/04/2015,9.5,Jyoti,550,650,600
Kalyani,10/04/2015,10,Jyoti,500,600,550
Kalyani,11/04/2015,10.2,Jyoti,500,600,550
Kalyani,13/04/2015,10.5,Jyoti,500,600,550
Kalyani,14/04/2015,11,Jyoti,500,600,550
Kalyani,15/04/2015,10.5,Jyoti,500,600,550
Kalyani,16/04/2015,11,Jyoti,500,600,550
Kalyani,17/04/2015,11.2,Jyoti,500,600,550
Kalyani,18/04/2015,11.5,Jyoti,500,600,550
Kalyani,20/04/2015,11,Jyoti,500,600,550
Kalyani,21/04/2015,10.5,Jyoti,500,600,550
Kalyani,22/04/2015,10,Jyoti,500,600,550
Kalyani,23/04/2015,9.5,Jyoti,500,600,550
Kalyani,24/04/2015,9.2,Jyoti,500,600,550
Kalyani,25/04/2015,9,Jyoti,500,600,550
Kalyani,27/04/2015,9.5, ,NR,NR,NR
Kalyani,28/04/2015,9, ,NR,NR,NR
Kalyani,29/04/2015,8.7,Jyoti,510,610,560
Kalyani,30/04/2015,8.5,Jyoti,540,600,580
Kandi,01/04/2015,11,Jyoti,480,500,490
Kandi,03/04/2015,12.5,Jyoti,480,500,490
Kandi,04/04/2015,14,Jyoti,480,500,490
Kandi,05/04/2015,13.5,Jyoti,480,500,490
Kandi,06/04/2015,12,Jyoti,480,500,490
Kandi,07/04/2015,15,Jyoti,480,500,490
Kandi,08/04/2015,16,Jyoti,470,490,480
Kandi,10/04/2015,12,Jyoti,480,500,490
Kandi,14/04/2015,15,Jyoti,480,500,490
Kandi,15/04/2015,10,Jyoti,480,500,490
Kandi,21/04/2015,17.5,Jyoti,470,490,480
Kandi,22/04/2015,18,Jyoti,470,490,480
Kandi,24/04/2015,15,Jyoti,470,490,480
Kandi,25/04/2015,15,Jyoti,470,490,480
Kandi,26/04/2015,13,Jyoti,470,490,480
Kandi,27/04/2015,12.5,Jyoti,480,500,490
Kandi,28/04/2015,15,Jyoti,480,500,490
Kandi,29/04/2015,12,Jyoti,480,500,490
Karimpur,01/04/2015,7,Jyoti,560,600,560
Karimpur,03/04/2015,7.5,Jyoti,550,560,550
Karimpur,04/04/2015,7,Jyoti,550,550,550
Karimpur,05/04/2015,10,Jyoti,540,540,540
Karimpur,06/04/2015,10,Jyoti,540,550,540
Karimpur,24/04/2015,10,Jyoti,500,510,510
Karimpur,25/04/2015,10,Jyoti,510,520,510
Karimpur,26/04/2015,10,Jyoti,500,520,510
Karimpur,27/04/2015,10,Jyoti,550,560,560
Karimpur,28/04/2015,10,Jyoti,550,560,560
Karimpur,29/04/2015,100,Jyoti,550,560,560
Karsiyang(Matigara),01/04/2015,1.7,Local,1000,1200,1100
Karsiyang(Matigara),03/04/2015,2,Local,1000,1200,1100
Karsiyang(Matigara),04/04/2015,1.5,Local,1000,1200,1100
Karsiyang(Matigara),05/04/2015,0.8,Local,1000,1200,1100
Karsiyang(Matigara),06/04/2015,1.2,Local,1000,1200,1100
Karsiyang(Matigara),07/04/2015,1.8,Local,1000,1200,1100
Karsiyang(Matigara),08/04/2015,1.5,Local,1000,1200,1100
Karsiyang(Matigara),10/04/2015,1.6,Local,1200,1500,1300
Karsiyang(Matigara),12/04/2015,0.8,Local,1400,1600,1500
Karsiyang(Matigara),13/04/2015,1.2,Local,1400,1600,1500
Karsiyang(Matigara),14/04/2015,1.5, ,NR,NR,NR
Karsiyang(Matigara),15/04/2015,1, ,NR,NR,NR
Karsiyang(Matigara),17/04/2015,1.5,Local,1300,1500,1400
Karsiyang(Matigara),18/04/2015,1.8,Local,1350,1450,1400
Karsiyang(Matigara),19/04/2015,0.8,Local,1350,1450,1400
Karsiyang(Matigara),20/04/2015,1.8,Local,1350,1450,1400
Karsiyang(Matigara),21/04/2015,1.5,Local,1350,1450,1400
Karsiyang(Matigara),22/04/2015,2,Local,1350,1450,1400
Kasipur,01/04/2015,6,Jyoti,430,450,440
Kasipur,02/04/2015,5,Jyoti,430,450,440
Kasipur,04/04/2015,5,Jyoti,440,460,450
Kasipur,06/04/2015,5,Jyoti,430,450,440
Kasipur,07/04/2015,5,Jyoti,430,450,440
Kasipur,08/04/2015,5,Jyoti,420,440,430
Kasipur,09/04/2015,5,Jyoti,420,440,430
Kasipur,10/04/2015,5,Jyoti,410,430,420
Kasipur,11/04/2015,5,Jyoti,410,430,420
Kasipur,13/04/2015,5,Jyoti,420,440,430
Kasipur,16/04/2015,5,Jyoti,420,440,430
Kasipur,17/04/2015,5,Jyoti,430,450,440
Kasipur,18/04/2015,5,Jyoti,430,450,440
Kasipur,20/04/2015,5,Jyoti,430,450,440
Kasipur,21/04/2015,6,Jyoti,440,460,450
Kasipur,22/04/2015,7,Jyoti,440,460,450
Kasipur,23/04/2015,7,Jyoti,440,460,450
Kasipur,24/04/2015,7,Jyoti,440,460,450
Kasipur,25/04/2015,7,Jyoti,440,460,450
Kasipur,27/04/2015,7,Jyoti,460,480,470
Kasipur,28/04/2015,8,Jyoti,460,480,470
Kasipur,29/04/2015,8,Jyoti,490,510,500
Kasipur,30/04/2015,7,Jyoti,530,550,540
Katwa,01/04/2015,4,Jyoti,420,450,440
Katwa,02/04/2015,7.5,Jyoti,420,450,440
Katwa,07/04/2015,7.5,Jyoti,420,450,440
Katwa,08/04/2015,8,Jyoti,420,450,440
Katwa,16/04/2015,7.5, ,NR,NR,NR
Katwa,21/04/2015,7,Jyoti,360,470,460
Katwa,22/04/2015,6.8,Jyoti,360,470,460
Katwa,24/04/2015,7.5,Jyoti,350,460,450
Katwa,27/04/2015,6.5,Jyoti,350,460,450
Khatra,03/04/2015,13,Jyoti,400,450,420
Khatra,04/04/2015,12.5,Jyoti,400,450,420
Khatra,05/04/2015,11,Jyoti,420,450,430
Khatra,06/04/2015,13.5,Jyoti,420,460,440
Khatra,07/04/2015,13,Jyoti,400,450,430
Khatra,08/04/2015,12.5,Jyoti,420,460,440
Khatra,09/04/2015,13.5,Jyoti,420,460,440
Khatra,10/04/2015,13,Jyoti,400,450,420
Khatra,11/04/2015,12.5,Jyoti,400,450,420
Khatra,12/04/2015,11,Jyoti,400,440,420
Khatra,13/04/2015,13.5,Jyoti,400,450,420
Khatra,14/04/2015,13,Jyoti,400,450,420
Khatra,15/04/2015,12.5,Jyoti,400,450,420
Khatra,16/04/2015,13.5,Jyoti,400,450,420
Khatra,21/04/2015,13,Jyoti,420,460,440
Khatra,22/04/2015,12.5,Jyoti,420,460,440
Khatra,23/04/2015,13.5,Jyoti,430,460,440
Khatra,24/04/2015,13,Jyoti,440,480,450
Khatra,25/04/2015,12.5,Jyoti,450,470,460
Khatra,26/04/2015,11,Jyoti,440,480,450
Khatra,27/04/2015,13.5,Jyoti,450,480,460
Khatra,28/04/2015,13,Jyoti,450,470,460
Khatra,29/04/2015,12.5,Jyoti,450,480,460
Khatra,30/04/2015,13.5,Jyoti,450,480,460
Kolaghat,05/04/2015,16,Jyoti,560,590,570
Kolaghat,06/04/2015,16,Jyoti,560,590,570
Kolaghat,09/04/2015,14,Jyoti,550,580,560
Kolaghat,10/04/2015,18,Jyoti,550,580,560
Kolaghat,12/04/2015,18,Jyoti,550,580,560
Kolaghat,13/04/2015,18,Jyoti,550,580,560
Kolaghat,14/04/2015,15,Jyoti,520,550,530
Kolaghat,15/04/2015,20,Jyoti,520,540,530
Kolaghat,16/04/2015,17,Jyoti,520,540,530
Kolaghat,17/04/2015,18,Jyoti,520,540,530
Kolaghat,19/04/2015,18,Jyoti,520,540,530
Kolaghat,20/04/2015,18,Jyoti,520,540,530
Kolaghat,21/04/2015,18,Jyoti,520,540,530
Kolaghat,22/04/2015,17,Jyoti,520,540,530
Kolaghat,23/04/2015,17,Jyoti,520,540,530
Kolaghat,26/04/2015,16,Jyoti,520,540,530
Kolaghat,27/04/2015,18,Jyoti,520,540,530
Kolaghat,28/04/2015,15,Jyoti,520,540,530
Kolaghat,29/04/2015,16,Jyoti,520,540,530
Kolaghat,30/04/2015,4,Jyoti,530,550,540
Mathabhanga,03/04/2015,90,Jyoti,250,300,275
Mathabhanga,04/04/2015,80,Jyoti,250,300,275
Mathabhanga,05/04/2015,70,Jyoti,200,300,250
Mathabhanga,06/04/2015,80,Jyoti,250,300,275
Mathabhanga,07/04/2015,100,Jyoti,250,300,270
Mathabhanga,08/04/2015,90,Jyoti,250,300,270
Mathabhanga,09/04/2015,100,Jyoti,250,300,270
Mathabhanga,10/04/2015,110,Jyoti,250,300,270
Mathabhanga,11/04/2015,100,Jyoti,250,300,270
Mathabhanga,13/04/2015,80,Jyoti,250,300,275
Mathabhanga,14/04/2015,100,Jyoti,250,300,275
Mathabhanga,15/04/2015,80,Jyoti,250,300,275
Mathabhanga,16/04/2015,90,Jyoti,250,300,275
Mathabhanga,17/04/2015,100,Jyoti,270,300,290
Mathabhanga,18/04/2015,70,Jyoti,270,300,290
Mathabhanga,19/04/2015,40,Jyoti,350,400,375
Mathabhanga,20/04/2015,50,Jyoti,350,400,370
Mathabhanga,26/04/2015,30,Jyoti,300,350,325
Mathabhanga,27/04/2015,40,Jyoti,300,350,325
Mathabhanga,28/04/2015,60,Jyoti,300,350,325
Medinipur(West),01/04/2015,12,Other,470,490,480
Medinipur(West),02/04/2015,14,Other,440,460,450
